./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
482,x72,1,3779136,60782,252,61417,784,4725,2966.2588501459686
483,x74,1,3779136,60782,252,62011,784,2690,2966.275188907981
484,x75,1,3779136,60782,252,62313,784,2370,2966.2909039780498
485,x76,1,3779136,60782,252,62544,784,5527,2966.3064959519543
486,x77,1,3779136,60782,252,61832,784,2528,2966.3220803859876
487,x79,1,3779136,60782,252,61066,784,9104,2966.33759761299
488,x8,1,3779136,60782,252,64257,784,4010,2966.354153734981
489,x80,1,3779136,60782,252,61063,784,9104,2966.3705971470335
490,x81,1,3779136,60782,252,61067,784,8191,2966.3863794129575
491,x82,1,3779136,60782,252,61056,784,7463,2966.401973722037
492,x85,1,3779136,60782,252,61623,784,1606,2966.4176694679772
493,x86,1,3779136,60782,252,61832,784,2528,2966.4335812509526
494,x87,1,3779136,60782,252,62011,784,2690,2966.450768418028
495,x88,1,3779136,60782,252,61119,784,3380,2966.466649558977
496,x9,1,3779136,60782,252,63630,784,3357,2966.482314529945
497,x90,1,3779136,60782,252,61041,784,7463,2966.4980541559635
498,x91,1,3779136,60782,252,61056,784,7463,2966.513693312998
499,x92,1,3779136,60782,252,61066,784,9104,2966.530282894033
500,x93,1,3779136,60782,252,61043,784,5922,2966.54668432998
501,x96,1,3779136,60782,252,62380,784,2579,2966.5625493429834
502,x97,1,3779136,60782,252,61119,784,3380,2966.57821892004
503,x98,1,3779136,60782,252,61623,784,1606,2966.5938144769752
504,x99,1,3779136,60782,252,62174,784,3572,2966.6094729769975
./Planning/pddlXpSym/ring/ring2_r8_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r8_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r8_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r8_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r8_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r8_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3981312,343,70,414,140,341,1.589890478993766
1,x29,0,3760128,341,70,455,140,310,1.893499913974665
2,x31,0,3760128,341,70,528,140,338,1.8938499829964712
3,x33,0,3760128,341,70,525,140,334,1.894168535945937
4,x10,0,3538944,341,70,479,140,334,1.8944867749232799
5,x11,0,3538944,341,70,471,140,335,1.8948042209958658
6,x12,0,3538944,341,70,497,140,326,1.8951214719563723
7,x13,0,3538944,341,70,450,140,317,1.8954385919496417
8,x15,0,3538944,341,70,479,140,333,1.895755221019499
9,x16,0,3538944,341,70,450,140,317,1.896078719990328
10,x17,0,3538944,341,70,479,140,334,1.8963966820156202
11,x18,0,3538944,341,70,472,140,313,1.8967147049261257
12,x5,0,3538944,341,70,497,140,326,1.8970320509979501
13,x6,0,3538944,341,70,472,140,313,1.8973489219788462
14,x7,0,3538944,341,70,479,140,333,1.897675373009406
15,x8,0,3538944,341,70,471,140,335,1.8979924239683896
16,x20,0,3317760,341,70,526,140,308,1.8983101239427924
17,x22,0,3317760,341,70,540,140,335,1.8986368059413508
18,x24,0,3317760,341,70,527,140,332,1.8989541010232642
19,x14,0,2654208,341,70,482,140,283,1.8992710090242326
20,x19,0,2654208,341,70,458,140,271,1.899588836939074
21,x21,0,2654208,341,70,715,140,312,1.8999054490122944
22,x23,0,2654208,341,70,660,140,315,1.9002220219699666
23,x28,0,2654208,341,70,458,140,339,1.9005382729228586
24,x30,0,2654208,341,70,741,140,340,1.900854966021143
25,x32,0,2654208,341,70,678,140,337,1.9013211990240961
26,x37,0,2654208,341,70,454,140,335,1.9016468619229272
27,x38,0,2654208,341,70,741,140,339,1.9019644149811938
28,x39,0,2654208,341,70,678,140,329,1.9022814759518951
29,x4,0,2654208,341,70,475,140,225,1.9025982469320297
30,x46,0,2654208,341,70,496,140,327,1.9029155229218304
31,x47,0,2654208,341,70,496,140,301,1.9032320459373295
32,x48,0,2654208,341,70,482,140,304,1.9035484859487042
33,x61,0,2654208,341,70,454,140,335,1.9038659239886329
34,x62,0,2654208,341,70,741,140,339,1.904182904982008
35,x63,0,2654208,341,70,678,140,329,1.9044999469770119
36,x67,0,2654208,341,70,499,140,311,1.9048168510198593
37,x68,0,2654208,341,70,476,140,283,1.905138690955937
38,x9,0,2654208,341,70,485,140,275,1.9054636349901557
39,x55,0,2433024,341,70,459,140,308,1.9057805839693174
40,x56,0,2433024,341,70,741,140,337,1.906096993945539
41,x57,0,2433024,341,70,678,140,330,1.9064133069477975
42,x49,0,2211840,341,70,465,140,239,1.906729263952002
43,x50,0,2211840,341,70,712,140,308,1.9070448899874464
44,x51,0,2211840,341,70,658,140,311,1.9073613010114059
45,x1,0,1990656,341,70,423,140,340,1.9076774929417297
46,x1,1,1990656,341,70,423,140,340,1.907993373926729
47,x2,0,1990656,341,70,444,140,340,1.908309652004391
48,x2,1,1990656,341,70,444,140,340,1.908639642992057
49,x25,0,1990656,341,70,435,140,340,1.9089562779990956
50,x25,1,1990656,341,70,435,140,340,1.909272743971087
51,x26,0,1990656,341,70,432,140,340,1.909631541930139
52,x26,1,1990656,341,70,432,140,340,1.909949873923324
53,x27,0,1990656,341,70,429,140,340,1.9102673119632527
54,x27,1,1990656,341,70,429,140,340,1.9105842859717086
55,x3,0,1990656,341,70,438,140,340,1.9109009599778801
56,x3,1,1990656,341,70,438,140,340,1.9112178679788485
57,x34,0,1990656,341,70,420,140,340,1.9115347659680992
58,x34,1,1990656,341,70,420,140,340,1.911851497949101
59,x35,0,1990656,341,70,417,140,340,1.9121683179400861
60,x35,1,1990656,341,70,417,140,340,1.912485499982722
61,x36,0,1990656,341,70,426,140,340,1.9128022210206836
62,x36,1,1990656,341,70,426,140,340,1.9131187739549205
63,x40,0,1990656,341,70,441,140,340,1.9134414929430932
64,x40,1,1990656,341,70,441,140,340,1.9137590340105817
65,x41,0,1990656,341,70,447,140,340,1.9140774349216372
66,x41,1,1990656,341,70,447,140,340,1.9143939659697935
67,x42,0,1990656,341,70,414,140,340,1.9147105700103566
68,x42,1,1990656,341,70,414,140,340,1.9150266199139878
69,x43,0,1990656,341,70,423,140,340,1.915342552936636
70,x43,1,1990656,341,70,423,140,340,1.9156588389305398
71,x44,0,1990656,341,70,444,140,340,1.9159754989668727
72,x44,1,1990656,341,70,444,140,340,1.9162922860123217
73,x45,0,1990656,341,70,438,140,340,1.9166084779426455
74,x45,1,1990656,341,70,438,140,340,1.9169244020013139
75,x52,0,1990656,341,70,435,140,340,1.9172408549347892
76,x52,1,1990656,341,70,435,140,340,1.9175629860255867
77,x53,0,1990656,341,70,432,140,340,1.9178821889217943
78,x53,1,1990656,341,70,432,140,340,1.9181984509341419
79,x54,0,1990656,341,70,429,140,340,1.9185152789577842
80,x54,1,1990656,341,70,429,140,340,1.9188320349203423
81,x58,0,1990656,341,70,420,140,340,1.9191484979819506
82,x58,1,1990656,341,70,420,140,340,1.9194644959643483
83,x59,0,1990656,341,70,417,140,340,1.9197809749748558
84,x59,1,1990656,341,70,417,140,340,1.9200971879763529
85,x60,0,1990656,341,70,426,140,340,1.9204135889885947
86,x60,1,1990656,341,70,426,140,340,1.9207299639238045
87,x64,0,1990656,341,70,441,140,340,1.9210464539937675
88,x64,1,1990656,341,70,441,140,340,1.9213689139578491
89,x65,0,1990656,341,70,447,140,340,1.9216851219534874
90,x65,1,1990656,341,70,447,140,340,1.9220018369378522
91,x66,0,1990656,341,70,414,140,340,1.9223183810245246
92,x66,1,1990656,341,70,414,140,340,1.9226350469980389
93,x69,0,1990656,341,70,595,140,276,1.922952278982848
94,x69,1,1990656,341,70,594,140,299,1.9232682320289314
95,x70,0,1990656,341,70,635,140,281,1.923584509990178
96,x70,1,1990656,341,70,638,140,298,1.9239010469755158
97,x49,1,1769472,341,70,465,140,304,1.924217466963455
98,x50,1,1769472,341,70,733,140,340,1.9245339540066198
99,x51,1,1769472,341,70,666,140,322,1.9248500949470326
100,x55,1,1548288,341,70,459,140,298,1.9251666700001806
101,x56,1,1548288,341,70,741,140,336,1.925489117973484
102,x57,1,1548288,341,70,674,140,315,1.925805693026632
103,x14,1,1327104,341,70,476,140,158,1.9261225579539314
104,x19,1,1327104,341,70,458,140,269,1.9264388940064237
105,x21,1,1327104,341,70,735,140,332,1.9267553749959916
106,x23,1,1327104,341,70,665,140,312,1.9270721389912069
107,x28,1,1327104,341,70,458,140,265,1.9273887529270723
108,x30,1,1327104,341,70,719,140,310,1.9277087759692222
109,x32,1,1327104,341,70,671,140,303,1.9280268099391833
110,x37,1,1327104,341,70,454,140,265,1.92834372096695
111,x38,1,1327104,341,70,719,140,310,1.9286605539964512
112,x39,1,1327104,341,70,671,140,303,1.9289767550071701
113,x4,1,1327104,341,70,483,140,215,1.929293859982863
114,x46,1,1327104,341,70,496,140,260,1.9296179530210793
115,x47,1,1327104,341,70,496,140,278,1.9299350769724697
116,x48,1,1327104,341,70,477,140,262,1.9302514479495585
117,x61,1,1327104,341,70,454,140,265,1.9305675990181044
118,x62,1,1327104,341,70,719,140,310,1.9308839259902015
119,x63,1,1327104,341,70,671,140,303,1.9312006909167394
120,x67,1,1327104,341,70,505,140,259,1.9315166469896212
121,x68,1,1327104,341,70,474,140,286,1.9318386840168387
122,x9,1,1327104,341,70,476,140,143,1.9321558269439265
123,x20,1,663552,341,70,524,140,170,1.9324718679999933
124,x22,1,663552,341,70,531,140,138,1.9327887520194054
125,x24,1,663552,341,70,520,140,140,1.9331058990210295
126,x10,1,442368,341,70,474,140,129,1.9334292110288516
127,x11,1,442368,341,70,468,140,129,1.9337458389345556
128,x12,1,442368,341,70,500,140,175,1.934061644016765
129,x13,1,442368,341,70,450,140,128,1.9343833680031821
130,x15,1,442368,341,70,474,140,128,1.9346994980005547
131,x16,1,442368,341,70,450,140,128,1.9350160430185497
132,x17,1,442368,341,70,474,140,129,1.9353318539215252
133,x18,1,442368,341,70,472,140,175,1.9356484119780362
134,x5,1,442368,341,70,500,140,175,1.9359648389508948
135,x6,1,442368,341,70,472,140,175,1.9362814689520746
136,x7,1,442368,341,70,474,140,128,1.9365969289792702
137,x8,1,442368,341,70,468,140,129,1.936913117999211
138,x29,1,221184,341,70,455,140,121,1.9372292179614305
139,x31,1,221184,341,70,517,140,111,1.937555274926126
140,x33,1,221184,341,70,515,140,134,1.9378710699966177
./Planning/pddlXpSym/ring/ring_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,47775744,1893,116,2010,264,1891,13.327842192025855
1,x29,0,45121536,1891,116,2045,264,1850,14.033813626039773
2,x31,0,45121536,1891,116,2161,264,1871,14.03533345204778
3,x33,0,45121536,1891,116,2306,264,1852,14.036789029021747
4,x83,0,44236800,1891,116,2075,264,1856,14.038232272025198
5,x86,0,44236800,1891,116,2167,264,1850,14.039677356020547
6,x89,0,44236800,1891,116,2287,264,1828,14.04112594597973
7,x10,0,42467328,1891,116,2025,264,1769,14.04256873903796
8,x11,0,42467328,1891,116,2060,264,1699,14.044156440999359
9,x12,0,42467328,1891,116,2029,264,1768,14.04561226000078
10,x13,0,42467328,1891,116,2027,264,1743,14.047054770984687
11,x15,0,42467328,1891,116,2058,264,1643,14.048501926008612
12,x16,0,42467328,1891,116,2027,264,1743,14.049944175058044
13,x17,0,42467328,1891,116,2025,264,1769,14.05138507601805
14,x18,0,42467328,1891,116,2074,264,1662,14.052830185974017
15,x5,0,42467328,1891,116,2029,264,1768,14.054273006040603
16,x50,0,42467328,1891,116,2741,264,1873,14.055712435976602
17,x51,0,42467328,1891,116,2745,264,1861,14.057166042970493
18,x52,0,42467328,1891,116,2680,264,1882,14.058610719046555
19,x53,0,42467328,1891,116,2494,264,1880,14.060055201989599
20,x56,0,42467328,1891,116,2489,264,1886,14.06149546499364
21,x57,0,42467328,1891,116,2494,264,1880,14.062933870009147
22,x58,0,42467328,1891,116,2741,264,1873,14.064380362979136
23,x59,0,42467328,1891,116,2685,264,1871,14.065824524965137
24,x6,0,42467328,1891,116,2074,264,1662,14.067263334989548
25,x62,0,42467328,1891,116,2680,264,1882,14.068715741974302
26,x63,0,42467328,1891,116,2685,264,1871,14.070159247959964
27,x64,0,42467328,1891,116,2489,264,1886,14.071598315029405
28,x65,0,42467328,1891,116,2745,264,1861,14.073041719035245
29,x7,0,42467328,1891,116,2058,264,1643,14.07448229601141
30,x8,0,42467328,1891,116,2060,264,1699,14.075922379968688
31,x20,0,39813120,1891,116,2152,264,1718,14.077373219071887
32,x22,0,39813120,1891,116,2269,264,1830,14.078815879998729
33,x24,0,39813120,1891,116,2365,264,1788,14.080266052042134
34,x68,0,39813120,1891,116,2174,264,1721,14.081708327052183
35,x71,0,39813120,1891,116,2362,264,1867,14.08314669097308
36,x74,0,39813120,1891,116,2470,264,1867,14.084598670015112
37,x100,0,31850496,1891,116,2496,264,1761,14.086037368047982
38,x101,0,31850496,1891,116,3339,264,1858,14.087479553068988
39,x102,0,31850496,1891,116,3339,264,1858,14.088935489067808
40,x109,0,31850496,1891,116,2058,264,1398,14.090387169038877
41,x110,0,31850496,1891,116,3746,264,1859,14.091828373027965
42,x111,0,31850496,1891,116,2103,264,1322,14.093279264052399
43,x112,0,31850496,1891,116,3760,264,1830,14.094722668989561
44,x14,0,31850496,1891,116,2032,264,1304,14.096174712991342
45,x19,0,31850496,1891,116,2084,264,1756,14.097615267965011
46,x21,0,31850496,1891,116,2509,264,1612,14.099055330036208
47,x23,0,31850496,1891,116,2986,264,1493,14.100502026034519
48,x28,0,31850496,1891,116,2084,264,1872,14.101955831982195
49,x30,0,31850496,1891,116,2594,264,1823,14.103395728045143
50,x32,0,31850496,1891,116,3341,264,1872,14.104842405067757
51,x37,0,31850496,1891,116,2060,264,1847,14.106284013018012
52,x38,0,31850496,1891,116,2496,264,1761,14.107723723980598
53,x39,0,31850496,1891,116,3339,264,1858,14.109174440032803
54,x4,0,31850496,1891,116,2032,264,1267,14.110624796012416
55,x49,0,31850496,1891,116,2128,264,1212,14.112072663963772
56,x54,0,31850496,1891,116,3757,264,1863,14.113517084042542
57,x55,0,31850496,1891,116,2063,264,1443,14.114958007005043
58,x60,0,31850496,1891,116,3756,264,1852,14.116404994972982
59,x61,0,31850496,1891,116,2101,264,1272,14.117848125984892
60,x66,0,31850496,1891,116,3756,264,1852,14.11929375003092
61,x9,0,31850496,1891,116,2031,264,1485,14.120745970052667
62,x97,0,31850496,1891,116,2060,264,1847,14.12218700000085
63,x98,0,31850496,1891,116,2060,264,1847,14.123627871042117
64,x99,0,31850496,1891,116,2496,264,1761,14.125076435040683
65,x82,0,29196288,1891,116,2084,264,1831,14.126522456062958
66,x85,0,29196288,1891,116,2574,264,1788,14.127965569961816
67,x88,0,29196288,1891,116,3334,264,1833,14.129405405023135
68,x67,0,26542080,1891,116,2108,264,1589,14.130846909014508
69,x70,0,26542080,1891,116,2533,264,1558,14.13229385507293
70,x73,0,26542080,1891,116,2890,264,1383,14.133733957074583
71,x84,0,26542080,1891,116,2100,264,1803,14.135170122026466
72,x87,0,26542080,1891,116,2563,264,1753,14.136619900004007
73,x90,0,26542080,1891,116,3282,264,1773,14.138061720062979
74,x69,1,25657344,1891,116,2136,264,1837,14.139501605997793
75,x72,1,25657344,1891,116,2695,264,1699,14.140947023988701
76,x75,1,25657344,1891,116,3244,264,1859,14.14239285106305
77,x1,0,23887872,1891,116,2010,264,1889,14.143842575023882
78,x1,1,23887872,1891,116,2010,264,1889,14.145290706073865
79,x103,0,23887872,1891,116,3700,264,1879,14.146730810054578
80,x103,1,23887872,1891,116,3700,264,1879,14.148178442963399
81,x104,0,23887872,1891,116,3700,264,1879,14.14961810898967
82,x104,1,23887872,1891,116,3700,264,1879,14.151061924058013
83,x105,0,23887872,1891,116,3896,264,1890,14.152509495033883
84,x105,1,23887872,1891,116,3896,264,1890,14.153953031054698
85,x106,0,23887872,1891,116,3896,264,1890,14.15539277298376
86,x106,1,23887872,1891,116,3896,264,1890,14.156841560965404
87,x107,0,23887872,1891,116,3891,264,1889,14.158284581964836
88,x107,1,23887872,1891,116,3891,264,1889,14.159723724005744
89,x108,0,23887872,1891,116,3891,264,1889,14.16117070405744
90,x108,1,23887872,1891,116,3891,264,1889,14.162609582999721
91,x113,0,23887872,1891,116,2313,264,1584,14.164055156055838
92,x113,1,23887872,1891,116,2313,264,1624,14.16549515305087
93,x114,0,23887872,1891,116,2284,264,1586,14.166934682056308
94,x114,1,23887872,1891,116,2285,264,1628,14.168380421004258
95,x115,0,23887872,1891,116,2679,264,1507,14.169820441049524
96,x115,1,23887872,1891,116,2777,264,1642,14.171259311959147
97,x116,0,23887872,1891,116,2848,264,1673,14.172704817960039
98,x116,1,23887872,1891,116,2844,264,1675,14.17414642800577
99,x2,0,23887872,1891,116,2015,264,1889,14.175589545979165
100,x2,1,23887872,1891,116,2015,264,1889,14.177040233043954
101,x25,0,23887872,1891,116,3520,264,1879,14.178481100010686
102,x25,1,23887872,1891,116,3520,264,1879,14.179923339979723
103,x26,0,23887872,1891,116,3550,264,1879,14.181369708036073
104,x26,1,23887872,1891,116,3550,264,1879,14.182809071033262
105,x27,0,23887872,1891,116,3580,264,1879,14.184253740007989
106,x27,1,23887872,1891,116,3580,264,1879,14.185696893022396
107,x3,0,23887872,1891,116,2020,264,1889,14.187141461996362
108,x3,1,23887872,1891,116,2020,264,1889,14.188587710959837
109,x34,0,23887872,1891,116,3610,264,1879,14.19003037107177
110,x34,1,23887872,1891,116,3610,264,1879,14.191468809032813
111,x35,0,23887872,1891,116,3640,264,1879,14.192915227962658
112,x35,1,23887872,1891,116,3640,264,1879,14.194354180013761
113,x36,0,23887872,1891,116,3670,264,1879,14.195795736042783
114,x36,1,23887872,1891,116,3670,264,1879,14.19724002701696
115,x40,0,23887872,1891,116,3700,264,1879,14.198690738994628
116,x40,1,23887872,1891,116,3700,264,1879,14.200136648025364
117,x41,0,23887872,1891,116,3896,264,1890,14.201575675979257
