./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
35,x37,0,0,1,44,48,162,1,1.3381175519898534
36,x38,0,0,1,44,48,163,1,1.341551847057417
37,x39,0,0,1,44,48,164,1,1.344964805059135
38,x4,0,0,1,44,48,165,1,1.3484020580071956
39,x40,0,0,1,44,48,166,1,1.3518274560337886
40,x9,0,0,1,44,48,167,1,1.355219752062112
41,x41,0,0,1,44,48,168,1,1.358611642033793
42,x42,0,0,1,44,48,169,1,1.3619986000703648
43,x43,0,0,1,44,48,170,1,1.3654053730424494
44,x44,0,0,1,44,48,171,1,1.3688334040343761
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,385,80,466,242,383,5.892839694046415
1,x10,0,1188,609,80,691,242,379,6.23662909201812
2,x11,0,1080,612,80,694,243,368,6.300332471029833
3,x12,0,972,602,80,684,244,366,6.362127767060883
4,x13,0,864,601,80,683,245,359,6.423950931057334
5,x15,0,864,354,80,436,246,354,6.4825554670533165
6,x16,0,864,354,80,436,247,354,6.545779944048263
7,x18,0,792,402,80,484,248,342,6.607485629036091
8,x19,0,720,385,80,467,249,337,6.668081196025014
9,x2,0,630,555,80,637,250,327,6.723747524083592
10,x21,0,567,371,80,453,251,323,6.781839054077864
11,x22,0,567,323,80,405,252,323,6.8403181380126625
12,x23,0,567,323,80,405,253,323,6.897079986985773
13,x24,0,504,373,80,455,254,321,6.953900092979893
14,x26,0,441,350,80,432,255,316,7.011086596059613
15,x27,0,441,316,80,398,256,316,7.065197349991649
16,x28,0,441,316,80,398,257,316,7.118954623001628
17,x29,0,378,363,80,445,258,314,7.173142904066481
18,x3,0,324,511,80,593,259,308,7.226279359078035
19,x31,0,324,307,80,389,260,307,7.2538398139877245
20,x32,0,324,307,80,389,261,307,7.281990746036172
21,x34,0,288,469,80,551,262,299,7.310497930040583
22,x35,0,270,463,80,545,263,293,7.337377033079974
23,x38,0,252,448,80,530,264,272,7.365029760054313
24,x39,0,252,269,80,351,265,269,7.390129076084122
25,x40,0,252,268,80,350,266,268,7.413505585980602
26,x41,0,234,446,80,528,267,265,7.437767229042947
27,x44,0,216,435,80,517,268,257,7.4629197620088235
28,x45,0,216,257,80,339,269,257,7.495022995979525
29,x46,0,216,257,80,339,270,257,7.527068781084381
30,x47,0,180,426,80,508,271,249,7.559160819975659
31,x5,0,180,249,80,331,272,249,7.595778060029261
32,x50,0,180,249,80,331,273,249,7.628819106030278
33,x51,0,180,249,80,331,274,249,7.661817345069721
34,x54,0,160,252,80,334,275,238,7.694875324028544
35,x55,0,150,245,80,327,276,230,7.7273197550093755
36,x58,0,140,227,80,309,277,212,7.758564352989197
37,x59,0,140,208,80,290,278,208,7.7859790220391005
38,x6,0,140,204,80,286,279,204,7.811194205074571
39,x60,0,140,204,80,286,280,204,7.833483907976188
40,x61,0,130,222,80,304,281,202,7.855759914033115
41,x64,0,120,207,80,289,282,191,7.882592224981636
42,x65,0,120,189,80,271,283,189,7.905987255042419
43,x66,0,120,189,80,271,284,189,7.929290896980092
44,x67,0,100,201,80,283,285,183,7.952074805973098
45,x7,0,100,177,80,259,286,177,7.978516246075742
46,x70,0,100,164,80,246,287,164,7.999414452002384
47,x71,0,100,157,80,239,288,157,8.019676216994412
48,x8,0,100,157,80,239,289,157,8.042696963995695
49,x1,0,60,239,80,321,290,138,8.064570059999824
50,x14,0,20,224,80,306,291,125,8.084223246085458
51,x17,0,12,145,80,227,292,123,8.099060137057677
52,x20,0,10,127,80,209,293,100,8.106508570024744
53,x25,0,8,104,80,186,294,92,8.116046048002318
54,x30,0,0,92,80,174,295,1,8.12205010605976
55,x33,0,0,1,80,84,296,1,8.126023131073453
56,x36,0,0,1,80,84,297,1,8.130126181058586
57,x37,0,0,1,80,84,298,1,8.134226924972609
58,x4,0,0,1,80,84,299,1,8.138326929067262
59,x42,0,0,1,80,84,300,1,8.142427802085876
60,x43,0,0,1,80,84,301,1,8.146529071033001
61,x48,0,0,1,80,84,302,1,8.150631144060753
62,x49,0,0,1,80,84,303,1,8.154723957995884
63,x52,0,0,1,80,84,304,1,8.15883049799595
64,x53,0,0,1,80,84,305,1,8.162933716084808
65,x56,0,0,1,80,84,306,1,8.167037228005938
66,x57,0,0,1,80,84,307,1,8.171129530994222
67,x62,0,0,1,80,84,308,1,8.175217356998473
68,x63,0,0,1,80,84,309,1,8.179322071024217
69,x68,0,0,1,80,84,310,1,8.183424654998817
70,x69,0,0,1,80,84,311,1,8.187520264065824
71,x72,0,0,1,80,84,312,1,8.19162039400544
72,x9,0,0,1,80,84,313,1,8.195708940038458
73,x73,0,0,1,80,84,314,1,8.199803121038713
74,x74,0,0,1,80,84,315,1,8.203902842011303
75,x75,0,0,1,80,84,316,1,8.208003426087089
76,x76,0,0,1,80,84,317,1,8.212093112058938
77,x77,0,0,1,80,84,318,1,8.216195691027679
78,x78,0,0,1,80,84,319,1,8.220287098083645
79,x79,0,0,1,80,84,320,1,8.224573619081639
80,x80,0,0,1,80,84,321,1,8.228681573062204
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,15.046115486999042
1,x10,0,10692,954,116,1072,356,575,15.82537495798897
2,x100,0,9801,610,116,728,357,573,15.907821660046466
3,x102,0,9207,583,116,701,358,564,15.981248397030868
4,x103,0,8316,575,116,693,359,558,16.053049133974127
5,x11,0,7560,953,116,1071,360,544,16.127437324030325
6,x12,0,6804,940,116,1058,361,536,16.197921328013763
7,x13,0,6048,923,116,1041,362,526,16.268864818965085
8,x15,0,6048,524,116,642,363,524,16.337928893975914
9,x16,0,6048,524,116,642,364,524,16.4085550729651
10,x18,0,5472,644,116,762,365,515,16.47770590998698
11,x19,0,4824,603,116,721,366,508,16.546728093060665
12,x2,0,4221,890,116,1008,367,497,16.611602338030934
13,x21,0,3906,580,116,698,368,490,16.67748136795126
14,x22,0,3906,490,116,608,369,490,16.74104494403582
15,x23,0,3906,488,116,606,370,488,16.80709536804352
16,x24,0,3402,609,116,727,371,476,16.872282076976262
17,x26,0,3024,549,116,667,372,473,16.937899205018766
18,x27,0,3024,473,116,591,373,473,17.002533045015298
19,x28,0,3024,473,116,591,374,473,17.06712028197944
20,x29,0,2709,560,116,678,375,468,17.13178307400085
21,x3,0,2322,787,116,905,376,465,17.196092369034886
22,x31,0,2322,465,116,583,377,465,17.258222030010074
23,x32,0,2322,465,116,583,378,465,17.320229806005955
24,x34,0,2064,731,116,849,379,460,17.38255018205382
25,x35,0,1935,729,116,847,380,455,17.447374401963316
26,x37,0,1763,681,116,799,381,443,17.51147468201816
27,x38,0,1677,680,116,798,382,438,17.570526815019548
28,x41,0,1548,704,116,822,383,433,17.626688582007773
29,x42,0,1548,433,116,551,384,433,17.688528676051646
30,x43,0,1548,433,116,551,385,433,17.75116694101598
31,x44,0,1462,694,116,812,386,425,17.813030760968104
32,x46,0,1419,653,116,771,387,417,17.873967029969208
33,x47,0,1419,415,116,533,388,415,17.930597358965315
34,x48,0,1419,415,116,533,389,415,17.9869321329752
35,x49,0,1290,653,116,771,390,409,18.043957152054645
36,x5,0,1290,409,116,527,391,409,18.1076222009724
37,x52,0,1161,661,116,779,392,406,18.171131080016494
38,x53,0,1161,405,116,523,393,405,18.22838462004438
39,x54,0,1161,405,116,523,394,405,18.288016736973077
40,x55,0,989,665,116,783,395,403,18.34499194798991
41,x57,0,946,626,116,744,396,393,18.399407717981376
42,x58,0,946,393,116,511,397,393,18.46432867005933
43,x59,0,946,390,116,508,398,390,18.5302482660627
44,x6,0,946,390,116,508,399,390,18.598843081039377
45,x60,0,774,620,116,738,400,382,18.669879339984618
46,x63,0,774,378,116,496,401,378,18.73625710303895
47,x64,0,774,378,116,496,402,378,18.799515499034896
48,x66,0,774,378,116,496,403,378,18.862964687985368
49,x67,0,774,378,116,496,404,378,18.926229984033853
50,x7,0,774,378,116,496,405,378,18.989563844981603
51,x70,0,666,410,116,528,406,369,19.052812556969002
52,x71,0,612,404,116,522,407,367,19.11731401900761
53,x73,0,540,370,116,488,408,359,19.185542723047547
54,x74,0,504,362,116,480,409,353,19.23913134005852
55,x77,0,468,396,116,514,410,348,19.294935734011233
56,x78,0,468,346,116,464,411,346,19.354009293951094
57,x79,0,468,344,116,462,412,344,19.410280655953102
58,x8,0,468,344,116,462,413,344,19.465999288018793
59,x80,0,432,382,116,500,414,342,19.52166461700108
60,x82,0,414,347,116,465,415,334,19.580503077013418
61,x83,0,414,332,116,450,416,332,19.64681757404469
62,x84,0,414,332,116,450,417,332,19.70449507201556
63,x85,0,360,333,116,451,418,318,19.762530756997876
64,x88,0,360,318,116,436,419,318,19.820855290978216
65,x89,0,360,318,116,436,420,318,19.879692864022218
66,x90,0,360,318,116,436,421,318,19.938011132995598
67,x91,0,324,346,116,464,422,316,19.996659983997233
68,x93,0,324,306,116,424,423,306,20.0676776280161
69,x94,0,324,289,116,407,424,289,20.124709154013544
70,x95,0,324,281,116,399,425,281,20.182254374027252
71,x96,0,324,278,116,396,426,278,20.239830374950543
72,x99,0,324,260,116,378,427,260,20.302028906997293
73,x1,0,180,362,116,480,428,217,20.354803874972276
74,x101,0,100,255,116,373,429,213,20.392029125010595
75,x104,0,100,206,116,324,430,206,20.429327555000782
76,x14,0,20,302,116,420,431,175,20.463874761015177
77,x17,0,4,214,116,332,432,168,20.48178573604673
78,x20,0,2,169,116,287,433,147,20.49661881197244
79,x25,0,0,147,116,265,434,1,20.50789646897465
80,x30,0,0,1,116,120,435,1,20.513260741950944
81,x33,0,0,1,116,120,436,1,20.51889033196494
82,x36,0,0,1,116,120,437,1,20.52450640697498
83,x39,0,0,1,116,120,438,1,20.53012439701706
84,x4,0,0,1,116,120,439,1,20.535738368984312
85,x40,0,0,1,116,120,440,1,20.541360895964317
86,x45,0,0,1,116,120,441,1,20.546970152994618
87,x50,0,0,1,116,120,442,1,20.55259253096301
88,x51,0,0,1,116,120,443,1,20.558215209981427
89,x56,0,0,1,116,120,444,1,20.563822607975453
90,x61,0,0,1,116,120,445,1,20.569439269020222
91,x62,0,0,1,116,120,446,1,20.575051449006423
92,x65,0,0,1,116,120,447,1,20.580659416969866
93,x68,0,0,1,116,120,448,1,20.586274064029567
94,x69,0,0,1,116,120,449,1,20.59188154002186
95,x72,0,0,1,116,120,450,1,20.59749452897813
96,x75,0,0,1,116,120,451,1,20.60309822903946
97,x76,0,0,1,116,120,452,1,20.608706108061597
98,x81,0,0,1,116,120,453,1,20.614319997024722
99,x86,0,0,1,116,120,454,1,20.61992652900517
100,x87,0,0,1,116,120,455,1,20.62553974299226
101,x9,0,0,1,116,120,456,1,20.63114675495308
102,x92,0,0,1,116,120,457,1,20.636771003017202
103,x97,0,0,1,116,120,458,1,20.642378385993652
104,x98,0,0,1,116,120,459,1,20.64798361598514
105,x105,0,0,1,116,120,460,1,20.653598290053196
106,x106,0,0,1,116,120,461,1,20.65921355597675
107,x107,0,0,1,116,120,462,1,20.664833156042732
108,x108,0,0,1,116,120,463,1,20.67046005395241
109,x109,0,0,1,116,120,464,1,20.67607089097146
110,x110,0,0,1,116,120,465,1,20.681687694974244
111,x111,0,0,1,116,120,466,1,20.687294772011228
112,x112,0,0,1,116,120,467,1,20.69290630100295
113,x113,0,0,1,116,120,468,1,20.698517785058357
114,x114,0,0,1,116,120,469,1,20.704127553966828
115,x115,0,0,1,116,120,470,1,20.709741426981054
116,x116,0,0,1,116,120,471,1,20.715351713006385
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,33.42637568397913
1,x10,0,96228,1352,152,1506,470,783,34.58833067899104
2,x101,0,88209,829,152,983,471,775,34.70375223492738
3,x102,0,80190,812,152,966,472,772,34.82298889197409
4,x103,0,72171,810,152,964,473,758,34.937775798956864
5,x104,0,64152,810,152,964,474,756,35.050337607972324
6,x106,0,61479,763,152,917,475,747,35.164646332967095
7,x107,0,58806,748,152,902,476,734,35.28482463594992
8,x108,0,53460,743,152,897,477,727,35.397591375978664
9,x109,0,48114,734,152,888,478,718,35.50790682400111
10,x11,0,43740,1277,152,1431,479,706,35.61745916097425
11,x112,0,37260,785,152,939,480,697,35.730661236913875
12,x113,0,36450,737,152,891,481,687,35.83961441600695
13,x114,0,32400,770,152,924,482,682,35.94672327500302
14,x115,0,28350,775,152,929,483,680,36.05499415192753
15,x117,0,25920,712,152,866,484,672,36.16804939392023
16,x118,0,25920,672,152,826,485,672,36.278711118968204
17,x119,0,25920,672,152,826,486,672,36.39190033497289
18,x12,0,23328,1205,152,1359,487,670,36.50267457391601
19,x120,0,20412,720,152,874,488,668,36.61112007894553
20,x122,0,19683,668,152,822,489,651,36.72052285296377
21,x123,0,19683,650,152,804,490,650,36.825872081913985
22,x124,0,19683,650,152,804,491,650,36.92758628597949
23,x125,0,16767,661,152,815,492,643,37.0316524899099
24,x128,0,16767,630,152,784,493,630,37.1222922509769
25,x129,0,16767,589,152,743,494,589,37.2129929199582
26,x13,0,14904,1040,152,1194,495,581,37.300362831912935
27,x131,0,14904,578,152,732,496,578,37.3854361299891
28,x132,0,14904,578,152,732,497,578,37.47032098798081
29,x134,0,14904,578,152,732,498,578,37.55502081895247
30,x135,0,14904,578,152,732,499,578,37.63996290497016
31,x15,0,14904,578,152,732,500,578,37.72473188699223
32,x16,0,14904,578,152,732,501,578,37.809763880912215
33,x18,0,13824,660,152,814,502,570,37.89468278398272
34,x19,0,11880,653,152,807,503,562,37.97597996692639
35,x2,0,10395,993,152,1147,504,554,38.05848066590261
36,x21,0,10206,611,152,765,505,548,38.14298894093372
37,x22,0,10206,548,152,702,506,548,38.22643875493668
38,x23,0,10206,548,152,702,507,548,38.310659221955575
39,x24,0,9261,630,152,784,508,535,38.39426472398918
40,x26,0,7749,592,152,746,509,531,38.48116062092595
41,x27,0,7749,531,152,685,510,531,38.561108797905035
42,x28,0,7749,531,152,685,511,531,38.6485402979888
43,x29,0,7560,595,152,749,512,527,38.73599870596081
44,x3,0,6480,878,152,1032,513,521,38.8287360019749
45,x31,0,6480,521,152,675,514,521,38.91882286500186
46,x32,0,6480,521,152,675,515,521,39.008664029999636
47,x34,0,5760,827,152,981,516,518,39.09861560491845
48,x35,0,5400,793,152,947,517,513,39.19161711097695
49,x37,0,4920,732,152,886,518,508,39.29119353997521
50,x38,0,4680,722,152,876,519,503,39.389622730901465
51,x40,0,4360,680,152,834,520,494,39.48053777392488
52,x41,0,4120,671,152,825,521,485,39.555985738988966
53,x44,0,3800,770,152,924,522,479,39.63440609991085
54,x45,0,3800,478,152,632,523,478,39.719257054966874
55,x46,0,3800,477,152,631,524,477,39.804303147946484
56,x47,0,3600,739,152,893,525,471,39.89102711691521
57,x49,0,3480,687,152,841,526,466,39.980042181909084
58,x5,0,3480,466,152,620,527,466,40.07182168297004
59,x50,0,3480,466,152,620,528,466,40.15681424096692
60,x51,0,3480,466,152,620,529,466,40.24303297698498
61,x52,0,3240,677,152,831,530,456,40.32808565697633
62,x54,0,3200,646,152,800,531,450,40.42337002593558
63,x55,0,3200,450,152,604,532,450,40.51633521390613
64,x56,0,3200,450,152,604,533,450,40.61186780699063
65,x57,0,2880,636,152,790,534,446,40.70484397094697
66,x6,0,2880,446,152,600,535,446,40.8038145089522
67,x60,0,2560,696,152,850,536,441,40.8965038129827
68,x61,0,2560,440,152,594,537,440,40.98509178298991
69,x62,0,2560,440,152,594,538,440,41.075955610955134
70,x63,0,2160,692,152,846,539,438,41.16337060299702
71,x65,0,2040,648,152,802,540,433,41.25266587699298
72,x66,0,2040,432,152,586,541,432,41.34818183700554
73,x67,0,2040,429,152,583,542,429,41.44124290300533
74,x68,0,1720,637,152,791,543,427,41.535264555946924
75,x7,0,1720,423,152,577,544,423,41.615522266947664
76,x70,0,1680,608,152,762,545,416,41.69351809890941
77,x71,0,1680,415,152,569,546,415,41.79649969795719
78,x72,0,1680,415,152,569,547,415,41.90518021292519
79,x73,0,1360,594,152,748,548,403,42.013661812990904
80,x76,0,1360,403,152,557,549,403,42.11924238095526
81,x77,0,1360,402,152,556,550,402,42.21467056591064
82,x79,0,1360,402,152,556,551,402,42.31649969192222
83,x8,0,1360,402,152,556,552,402,42.41855061391834
84,x80,0,1360,402,152,556,553,402,42.520423882990144
85,x82,0,1360,402,152,556,554,402,42.62225791194942
86,x83,0,1360,402,152,556,555,402,42.72414323699195
87,x86,0,1292,449,152,603,556,398,42.82595926197246
88,x87,0,1156,442,152,596,557,395,42.936955821933225
89,x89,0,1156,388,152,542,558,388,43.04445590090472
90,x90,0,1156,386,152,540,559,386,43.15126228297595
91,x92,0,1156,385,152,539,560,385,43.25701855693478
92,x93,0,1156,382,152,536,561,382,43.36795431992505
93,x96,0,1156,382,152,536,562,382,43.46177925495431
94,x97,0,1156,382,152,536,563,382,43.55668322695419
95,x98,0,1156,382,152,536,564,382,43.65049073798582
96,x99,0,1156,382,152,536,565,382,43.74537108198274
97,x1,0,612,545,152,699,566,328,43.839276096899994
98,x100,0,594,356,152,510,567,302,43.89644431392662
99,x105,0,594,298,152,452,568,298,43.968755762907676
100,x110,0,594,298,152,452,569,298,44.02221263793763
101,x111,0,576,337,152,491,570,275,44.075681419926696
102,x116,0,576,275,152,429,571,275,44.1312755899271
103,x121,0,576,275,152,429,572,275,44.18646866490599
104,x126,0,576,275,152,429,573,275,44.241658695973456
105,x127,0,288,309,152,463,574,241,44.29671490297187
106,x130,0,288,241,152,395,575,241,44.334389475989155
107,x133,0,288,241,152,395,576,241,44.37334509100765
108,x136,0,288,241,152,395,577,241,44.412142285960726
109,x14,0,32,329,152,483,578,195,44.45087790989783
110,x17,0,0,195,152,349,579,1,44.47399752296042
111,x20,0,0,1,152,156,580,1,44.48132901790086
112,x25,0,0,1,152,156,581,1,44.48911963694263
113,x30,0,0,1,152,156,582,1,44.49692351499107
114,x33,0,0,1,152,156,583,1,44.504709051921964
115,x36,0,0,1,152,156,584,1,44.512463976978324
116,x39,0,0,1,152,156,585,1,44.52024590491783
117,x4,0,0,1,152,156,586,1,44.52800843096338
118,x42,0,0,1,152,156,587,1,44.53582357999403
119,x43,0,0,1,152,156,588,1,44.543606247985736
120,x48,0,0,1,152,156,589,1,44.55137584300246
121,x53,0,0,1,152,156,590,1,44.559196633985266
122,x58,0,0,1,152,156,591,1,44.56696990795899
123,x59,0,0,1,152,156,592,1,44.5747329229489
124,x64,0,0,1,152,156,593,1,44.58251416799612
125,x69,0,0,1,152,156,594,1,44.59028167591896
126,x74,0,0,1,152,156,595,1,44.59810893598478
127,x75,0,0,1,152,156,596,1,44.605914532905445
128,x78,0,0,1,152,156,597,1,44.61369007395115
129,x81,0,0,1,152,156,598,1,44.62146442499943
130,x84,0,0,1,152,156,599,1,44.62922532495577
131,x85,0,0,1,152,156,600,1,44.636992557905614
132,x88,0,0,1,152,156,601,1,44.64476566191297
133,x9,0,0,1,152,156,602,1,44.652568242978305
134,x91,0,0,1,152,156,603,1,44.66032954992261
135,x94,0,0,1,152,156,604,1,44.66815306094941
136,x95,0,0,1,152,156,605,1,44.67595867894124
137,x137,0,0,1,152,156,606,1,44.683757075923495
138,x138,0,0,1,152,156,607,1,44.691519832005724
139,x139,0,0,1,152,156,608,1,44.699307108996436
140,x140,0,0,1,152,156,609,1,44.70709077594802
141,x141,0,0,1,152,156,610,1,44.71488841297105
142,x142,0,0,1,152,156,611,1,44.72266409394797
143,x143,0,0,1,152,156,612,1,44.73042700497899
144,x144,0,0,1,152,156,613,1,44.738185171969235
145,x145,0,0,1,152,156,614,1,44.74597971793264
146,x146,0,0,1,152,156,615,1,44.753766271984205
147,x147,0,0,1,152,156,616,1,44.76156699389685
148,x148,0,0,1,152,156,617,1,44.769331978983246
149,x149,0,0,1,152,156,618,1,44.77712482691277
150,x150,0,0,1,152,156,619,1,44.784906813991256
151,x151,0,0,1,152,156,620,1,44.792683689971454
152,x152,0,0,1,152,156,621,1,44.80046971293632
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,65.16216310102027
1,x10,0,866052,1803,188,1993,584,1005,66.88342213700525
2,x102,0,793881,1258,188,1448,585,1001,67.06061885703821
3,x103,0,721710,1170,188,1360,586,978,67.22116714308504
4,x105,0,673596,1102,188,1292,587,964,67.38738366903272
5,x106,0,625482,1061,188,1251,588,959,67.5479970970191
6,x108,0,593406,996,188,1186,589,946,67.70339722908102
7,x109,0,553311,985,188,1175,590,943,67.86421663302463
8,x11,0,503010,1724,188,1914,591,933,68.01774708402809
