./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
338,x338,0,0,1,395,399,1501,1,875.5927886849968
339,x339,0,0,1,395,399,1502,1,875.6275947439717
340,x340,0,0,1,395,399,1503,1,875.6623553029494
341,x341,0,0,1,395,399,1504,1,875.6970833609812
342,x342,0,0,1,395,399,1505,1,875.7318767189281
343,x343,0,0,1,395,399,1506,1,875.7667006129632
344,x344,0,0,1,395,399,1507,1,875.8015329159098
345,x345,0,0,1,395,399,1508,1,875.8363139330177
346,x346,0,0,1,395,399,1509,1,875.8710795309162
347,x347,0,0,1,395,399,1510,1,875.9058338929899
348,x348,0,0,1,395,399,1511,1,875.9406355189858
349,x349,0,0,1,395,399,1512,1,875.9754368419526
350,x350,0,0,1,395,399,1513,1,876.0102298730053
351,x351,0,0,1,395,399,1514,1,876.045020423946
352,x352,0,0,1,395,399,1515,1,876.0800797119737
353,x353,0,0,1,395,399,1516,1,876.114940342959
354,x354,0,0,1,395,399,1517,1,876.1497470469913
355,x355,0,0,1,395,399,1518,1,876.1844941499876
356,x356,0,0,1,395,399,1519,1,876.2192666239571
357,x357,0,0,1,395,399,1520,1,876.2540556339081
358,x358,0,0,1,395,399,1521,1,876.2888447219739
359,x359,0,0,1,395,399,1522,1,876.3236952469451
360,x360,0,0,1,395,399,1523,1,876.3584820139222
361,x361,0,0,1,395,399,1524,1,876.3933044219157
362,x362,0,0,1,395,399,1525,1,876.4281542599201
363,x363,0,0,1,395,399,1526,1,876.4629624160007
364,x364,0,0,1,395,399,1527,1,876.4977436029585
365,x365,0,0,1,395,399,1528,1,876.5325781980064
366,x366,0,0,1,395,399,1529,1,876.5675486290129
367,x367,0,0,1,395,399,1530,1,876.602394682006
368,x368,0,0,1,395,399,1531,1,876.6371602639556
369,x369,0,0,1,395,399,1532,1,876.6719378599664
370,x370,0,0,1,395,399,1533,1,876.7067687020171
371,x371,0,0,1,395,399,1534,1,876.7416074050125
372,x372,0,0,1,395,399,1535,1,876.7764102149522
373,x373,0,0,1,395,399,1536,1,876.8111737739528
374,x374,0,0,1,395,399,1537,1,876.8459550299449
375,x375,0,0,1,395,399,1538,1,876.8807158699492
376,x376,0,0,1,395,399,1539,1,876.915531408973
377,x377,0,0,1,395,399,1540,1,876.9503682189388
378,x378,0,0,1,395,399,1541,1,876.9852022749837
379,x379,0,0,1,395,399,1542,1,877.0199908219511
380,x380,0,0,1,395,399,1543,1,877.0550048369914
381,x381,0,0,1,395,399,1544,1,877.0897875749506
382,x382,0,0,1,395,399,1545,1,877.1245831289561
383,x383,0,0,1,395,399,1546,1,877.1593884499744
384,x384,0,0,1,395,399,1547,1,877.194214612944
385,x385,0,0,1,395,399,1548,1,877.2289551829454
386,x386,0,0,1,395,399,1549,1,877.2637483120197
387,x387,0,0,1,395,399,1550,1,877.2985445049126
388,x388,0,0,1,395,399,1551,1,877.3332509299507
389,x389,0,0,1,395,399,1552,1,877.3680924999062
390,x390,0,0,1,395,399,1553,1,877.4029034759151
391,x391,0,0,1,395,399,1554,1,877.4376858019968
392,x392,0,0,1,395,399,1555,1,877.472451744019
393,x393,0,0,1,395,399,1556,1,877.507238249993
394,x394,0,0,1,395,399,1557,1,877.5420077230083
395,x395,0,0,1,395,399,1558,1,877.5769256839994
./Planning/pddlXpSym/safe/safe_safe_30_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,85634861562357592863497158166969708182964797440,8180,486,8667,1346,8148,1095.5124807109823
1,x336,1,84296816850445755475005015070610806492605972480,9755,486,10243,1346,8131,1113.5859551760368
2,x213,0,82869569157739795593946729101161311356223225856,8382,486,8870,1347,8124,1117.1232416620478
3,x214,0,81442321465033835712888443131711816219840479232,8383,486,8871,1348,8116,1120.5285529820248
4,x215,0,80015073772327875831830157162262321083457732608,8338,486,8826,1349,8111,1124.1474227940198
5,x216,0,78587826079621915950771871192812825947074985984,8347,486,8835,1350,8106,1127.4742075579707
6,x217,0,77160578386915956069713585223363330810692239360,8355,486,8843,1351,8093,1131.142356707016
7,x218,0,75733330694209996188655299253913835674309492736,8334,486,8822,1352,8085,1134.3417974569602
8,x219,0,74306083001504036307597013284464340537926746112,8314,486,8802,1353,8068,1137.1224519839743
9,x220,0,72878835308798076426538727315014845401543999488,8287,486,8775,1354,8039,1139.9658401350025
10,x221,0,71451587616092116545480441345565350265161252864,8247,486,8735,1355,8022,1142.9437674989458
11,x222,0,70024339923386156664422155376115855128778506240,8255,486,8743,1356,8014,1145.9844794919482
12,x223,0,68597092230680196783363869406666359992395759616,8270,486,8758,1357,8009,1148.8148278070148
13,x224,0,67169844537974236902305583437216864856013012992,8267,486,8755,1358,8006,1151.8035876969807
14,x225,0,65742596845268277021247297467767369719630266368,8244,486,8732,1359,7994,1154.7741119379643
15,x226,0,64315349152562317140189011498317874583247519744,8106,486,8594,1360,7974,1157.8073037050199
16,x227,0,62888101459856357259130725528868379446864773120,8099,486,8587,1361,7965,1160.767615217017
17,x228,0,61460853767150397378072439559418884310482026496,8103,486,8591,1362,7956,1163.775899766013
18,x229,0,60033606074444437497014153589969389174099279872,8086,486,8574,1363,7942,1166.8614977030084
19,x230,0,58606358381738477615955867620519894037716533248,8052,486,8540,1364,7932,1169.8319193510106
20,x231,0,57179110689032517734897581651070398901333786624,8043,486,8531,1365,7920,1172.7692438069498
21,x232,0,55751862996326557853839295681620903764951040000,8035,486,8523,1366,7910,1175.7036460189847
22,x233,0,54324615303620597972781009712171408628568293376,8061,486,8549,1367,7907,1178.633958323975
23,x234,0,52897367610914638091722723742721913492185546752,8018,486,8506,1368,7887,1181.8525778499898
24,x235,0,51470119918208678210664437773272418355802800128,7999,486,8487,1369,7863,1184.8826429690234
25,x236,0,50042872225502718329606151803822923219420053504,7990,486,8478,1370,7850,1187.8687506619608
26,x237,0,48615624532796758448547865834373428083037306880,8001,486,8489,1371,7843,1190.9961025669472
27,x238,0,47188376840090798567489579864923932946654560256,7981,486,8469,1372,7828,1194.1441272030352
28,x239,0,45761129147384838686431293895474437810271813632,8059,486,8547,1373,7821,1197.274328575004
29,x240,0,44333881454678878805373007926024942673889067008,8061,486,8549,1374,7814,1200.4422299989965
30,x241,0,42906633761972918924314721956575447537506320384,8026,486,8514,1375,7761,1203.6294354229467
31,x242,0,41479386069266959043256435987125952401123573760,7891,486,8379,1376,7665,1206.754908532952
32,x244,0,40765762222913979102727293002401204832932200448,7883,486,8371,1377,7645,1209.8002704150276
33,x245,0,40052138376560999162198150017676457264740827136,7884,486,8372,1378,7632,1212.8957331560086
34,x246,0,39338514530208019221669007032951709696549453824,7843,486,8331,1379,7625,1216.0303616790334
35,x247,0,38624890683855039281139864048226962128358080512,7841,486,8329,1380,7618,1219.1520499630133
36,x248,0,37911266837502059340610721063502214560166707200,7849,486,8337,1381,7613,1222.2278897969518
37,x249,0,37197642991149079400081578078777466991975333888,7826,486,8314,1382,7609,1225.41427195305
38,x250,0,36484019144796099459552435094052719423783960576,7838,486,8326,1383,7595,1228.5767687909538
39,x251,0,35770395298443119519023292109327971855592587264,7825,486,8313,1384,7587,1231.7424598690122
40,x252,0,35056771452090139578494149124603224287401213952,7805,486,8293,1385,7583,1234.9138785250252
41,x253,0,34343147605737159637965006139878476719209840640,7794,486,8282,1386,7573,1238.237702465034
42,x254,0,33629523759384179697435863155153729151018467328,7780,486,8268,1387,7554,1241.6771602210356
43,x255,0,32915899913031199756906720170428981582827094016,7783,486,8271,1388,7550,1245.0452904909616
44,x256,0,32202276066678219816377577185704234014635720704,7763,486,8251,1389,7542,1248.434436506941
45,x257,0,31488652220325239875848434200979486446444347392,7664,486,8152,1390,7539,1251.839133949019
46,x258,0,30775028373972259935319291216254738878252974080,7641,486,8129,1391,7534,1255.245601041941
47,x259,0,30061404527619279994790148231529991310061600768,7620,486,8108,1392,7519,1258.6633279470261
48,x260,0,29347780681266300054261005246805243741870227456,7651,486,8139,1393,7514,1262.0685065300204
49,x261,0,28634156834913320113731862262080496173678854144,7622,486,8110,1394,7509,1265.4740508920513
50,x262,0,27920532988560340173202719277355748605487480832,7625,486,8113,1395,7504,1268.8667160070036
51,x263,0,27206909142207360232673576292631001037296107520,7599,486,8087,1396,7495,1272.2297574219992
52,x264,0,26493285295854380292144433307906253469104734208,7627,486,8115,1397,7480,1275.6401385510108
53,x265,0,25779661449501400351615290323181505900913360896,7589,486,8077,1398,7462,1278.9939596439945
54,x266,0,25066037603148420411086147338456758332721987584,7527,486,8015,1399,7398,1282.3848265700508
55,x267,0,24352413756795440470557004353732010764530614272,7522,486,8010,1400,7389,1285.7123807419557
56,x268,0,23638789910442460530027861369007263196339240960,7535,486,8023,1401,7384,1289.0431678269524
57,x269,0,22925166064089480589498718384282515628147867648,7512,486,8000,1402,7370,1292.4331066029845
58,x270,0,22211542217736500648969575399557768059956494336,7594,486,8082,1403,7365,1295.8052036539884
59,x271,0,21497918371383520708440432414833020491765121024,7586,486,8074,1404,7362,1299.1612789250212
60,x272,0,20784294525030540767911289430108272923573747712,7575,486,8063,1405,7359,1302.5048323699739
61,x273,0,20070670678677560827382146445383525355382374400,7483,486,7971,1406,7280,1305.7962174989516
62,x275,0,19713858755501070857117574953021151571286687744,7478,486,7966,1407,7251,1309.1949837229913
63,x276,0,19357046832324580886853003460658777787191001088,7441,486,7929,1408,7243,1312.6726841620402
64,x277,0,19000234909148090916588431968296404003095314432,7435,486,7923,1409,7228,1316.1858833120205
65,x278,0,18643422985971600946323860475934030218999627776,7421,486,7909,1410,7223,1319.8022697840352
66,x279,0,18286611062795110976059288983571656434903941120,7364,486,7852,1411,7154,1323.3464155619731
67,x280,0,17929799139618621005794717491209282650808254464,7358,486,7846,1412,7140,1326.991129599046
68,x281,0,17572987216442131035530145998846908866712567808,7325,486,7813,1413,7133,1330.6619929219596
69,x282,0,17216175293265641065265574506484535082616881152,7338,486,7826,1414,7124,1334.4912851660047
70,x283,0,16859363370089151095001003014122161298521194496,7308,486,7796,1415,7119,1338.2457917749416
71,x284,0,16502551446912661124736431521759787514425507840,7323,486,7811,1416,7112,1342.0477959479904
72,x285,0,16145739523736171154471860029397413730329821184,7299,486,7787,1417,7099,1345.6613906410057
73,x286,0,15788927600559681184207288537035039946234134528,7251,486,7739,1418,7063,1349.337228739052
74,x287,0,15432115677383191213942717044672666162138447872,7260,486,7748,1419,7057,1353.0496523570037
75,x288,0,15075303754206701243678145552310292378042761216,7173,486,7661,1420,7054,1356.7033519690158
76,x289,0,14718491831030211273413574059947918593947074560,7154,486,7642,1421,7050,1360.422018014011
77,x290,0,14361679907853721303149002567585544809851387904,7143,486,7631,1422,7043,1364.0958188140066
78,x291,0,14004867984677231332884431075223171025755701248,7171,486,7659,1423,7040,1367.7906356119784
79,x292,0,13648056061500741362619859582860797241660014592,7142,486,7630,1424,7035,1371.4767504120246
80,x293,0,13291244138324251392355288090498423457564327936,7134,486,7622,1425,7019,1375.1270710219396
81,x294,0,12934432215147761422090716598136049673468641280,6998,486,7486,1426,6883,1378.8237799130147
82,x295,0,12577620291971271451826145105773675889372954624,6936,486,7424,1427,6795,1382.4580836950336
83,x296,0,12220808368794781481561573613411302105277267968,6864,486,7352,1428,6746,1386.0011276849546
84,x297,0,11863996445618291511297002121048928321181581312,6860,486,7348,1429,6737,1389.4646190380445
85,x298,0,11507184522441801541032430628686554537085894656,6854,486,7342,1430,6727,1393.0779488770058
86,x299,0,11150372599265311570767859136324180752990208000,6832,486,7320,1431,6687,1396.6321012730477
87,x300,0,10793560676088821600503287643961806968894521344,6627,486,7115,1432,6482,1400.1648821949493
88,x301,0,10436748752912331630238716151599433184798834688,6610,486,7098,1433,6398,1403.7436331319623
89,x302,0,10079936829735841659974144659237059400703148032,6608,486,7096,1434,6393,1407.2107678779867
90,x303,0,9723124906559351689709573166874685616607461376,6575,486,7063,1435,6390,1410.7063674889505
91,x304,0,9366312983382861719445001674512311832511774720,6530,486,7018,1436,6348,1414.230731999036
92,x306,0,9187907021794616734312715928331124940463931392,6486,486,6974,1437,6275,1417.6567943459377
93,x307,0,9009501060206371749180430182149938048416088064,6427,486,6915,1438,6216,1421.1246094569797
94,x308,0,8831095098618126764048144435968751156368244736,6328,486,6816,1439,6117,1424.382376602036
95,x309,0,8652689137029881778915858689787564264320401408,6243,486,6731,1440,6032,1427.2800962820183
96,x310,0,8474283175441636793783572943606377372272558080,6180,486,6668,1441,5968,1430.3805405129679
97,x311,0,8295877213853391808651287197425190480224714752,6109,486,6597,1442,5896,1432.815480374964
98,x312,0,8117471252265146823519001451244003588176871424,6069,486,6557,1443,5853,1435.1270910230232
99,x313,0,7939065290676901838386715705062816696129028096,6027,486,6515,1444,5811,1437.3317184229381
100,x314,0,7760659329088656853254429958881629804081184768,5981,486,6469,1445,5768,1439.435159671004
101,x315,0,7582253367500411868122144212700442912033341440,5939,486,6427,1446,5727,1441.342364680022
102,x316,0,7403847405912166882989858466519256019985498112,5892,486,6380,1447,5676,1443.2066749669611
103,x317,0,7225441444323921897857572720338069127937654784,5828,486,6316,1448,5615,1445.0594903479796
104,x318,0,7047035482735676912725286974156882235889811456,5776,486,6264,1449,5560,1446.8158200749895
105,x319,0,6868629521147431927593001227975695343841968128,5637,486,6125,1450,5489,1448.8008463899605
106,x32,0,6779426540353309435026858354885101897818046464,5694,486,6182,1451,5447,1450.5394330830313
107,x320,0,6601020578765064449894572608703915005770203136,5591,486,6079,1452,5445,1452.4673238289542
108,x321,0,6422614617176819464762286862522728113722359808,5587,486,6075,1453,5443,1454.3582473800052
109,x322,0,6244208655588574479630001116341541221674516480,5562,486,6050,1454,5411,1456.3900302900001
110,x323,0,6065802694000329494497715370160354329626673152,5490,486,5978,1455,5341,1458.6336425569607
111,x324,0,5887396732412084509365429623979167437578829824,5400,486,5888,1456,5245,1460.9113646140322
112,x325,0,5708990770823839524233143877797980545530986496,5395,486,5883,1457,5241,1462.6617025679443
113,x326,0,5530584809235594539100858131616793653483143168,5388,486,5876,1458,5229,1464.3132837240119
114,x327,0,5352178847647349553968572385435606761435299840,5381,486,5869,1459,5226,1466.0617892990122
115,x328,0,5173772886059104568836286639254419869387456512,5366,486,5854,1460,5209,1467.693294662051
116,x329,0,4995366924470859583704000893073232977339613184,5361,486,5849,1461,5203,1469.4631037609652
117,x33,0,4906163943676737091137858019982639531315691520,5412,486,5900,1462,5197,1471.1381574489642
118,x330,0,4727757982088492106005572273801452639267848192,5355,486,5843,1463,5195,1473.016182012041
119,x331,0,4549352020500247120873286527620265747220004864,5351,486,5839,1464,5191,1474.7694863079814
120,x332,0,4370946058912002135741000781439078855172161536,5358,486,5846,1465,5142,1476.1598841450177
121,x333,0,4192540097323757150608715035257891963124318208,5063,486,5551,1466,4850,1478.0344789640512
122,x334,0,4014134135735512165476429289076705071076474880,4868,486,5356,1467,4655,1479.46425155201
123,x335,0,3835728174147267180344143542895518179028631552,4676,486,5164,1468,4460,1480.8057982019382
124,x34,0,3746525193353144687778000669804924733004709888,4193,486,4681,1469,3973,1481.9509586050408
125,x35,0,3657322212559022195211857796714331286980788224,4175,486,4663,1470,3933,1483.1175511860056
126,x36,0,3568119231764899702645714923623737840956866560,4140,486,4628,1471,3927,1484.1317024560412
127,x37,0,3478916250970777210079572050533144394932944896,4122,486,4610,1472,3886,1485.333098234958
128,x38,0,3389713270176654717513429177442550948909023232,4101,486,4589,1473,3871,1486.3537292670226
129,x39,0,3300510289382532224947286304351957502885101568,4086,486,4574,1474,3868,1487.5485305719776
