./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
195,x64,0,4096,217,228,447,674,217,88.24141987320036
196,x125,1,4096,217,228,447,675,217,88.2511252600234
197,x129,0,4096,217,228,447,676,217,88.26084601902403
198,x4,0,4096,217,228,447,677,217,88.27054249914363
199,x226,1,2048,219,228,449,678,218,88.28155738208443
200,x183,1,1024,220,228,450,679,219,88.29226034018211
201,x47,0,1024,219,228,449,680,219,88.30163678317331
202,x224,1,512,221,228,451,681,220,88.31275972817093
203,x39,0,512,220,228,450,682,220,88.32221308001317
204,x119,0,512,220,228,450,683,220,88.33198008220643
205,x158,1,512,220,228,450,684,220,88.34169560414739
206,x124,0,512,220,228,450,685,220,88.3515680260025
207,x160,1,256,222,228,452,686,221,88.36271220911294
208,x166,1,128,223,228,453,687,222,88.3736317011062
209,x89,0,128,222,228,452,688,222,88.38315708003938
210,x213,1,64,224,228,454,689,223,88.39432025607675
211,x202,1,32,225,228,455,690,224,88.40587071608752
212,x8,0,32,224,228,454,691,224,88.41561140911654
213,x5,0,32,224,228,454,692,224,88.42529969802126
214,x61,0,32,224,228,454,693,224,88.43499408615753
215,x91,0,32,224,228,454,694,224,88.44470121804625
216,x197,1,16,226,228,456,695,225,88.45596976415254
217,x26,0,16,225,228,455,696,225,88.46601175703108
218,x22,0,16,225,228,455,697,225,88.4757528421469
219,x178,1,8,227,228,457,698,226,88.48702672799118
220,x172,1,4,228,228,458,699,227,88.49854456307366
221,x9,1,4,227,228,457,700,227,88.50852843001485
222,x150,0,4,227,228,457,701,227,88.51933845621534
223,x207,1,2,229,228,459,702,228,88.53073707013391
224,x24,0,2,228,228,458,703,228,88.54079387406819
225,x2,0,2,228,228,458,704,228,88.5504762311466
226,x30,0,2,228,228,458,705,228,88.56016711820848
227,x113,0,2,228,228,458,706,228,88.56982493121177
228,x200,1,1,230,228,460,707,229,88.58112806407735
./Planning/pddlXpSym/safe/safe_safe_10_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,24178516392292583494123520,2511,259,2771,542,2499,116.01164082996547
1,x36,0,21760664753063325144711168,2607,259,2868,542,2236,116.12687288993038
2,x231,1,10880332376531662572355584,4627,259,4888,543,2185,116.7681764899753
3,x82,0,9671406556917033397649408,2171,259,2432,544,1913,117.42287031398155
4,x116,0,9066943647109718810296320,2142,259,2403,545,1892,117.97430751402862
5,x34,0,9066943647109718810296320,1857,259,2118,546,1857,118.46855236799456
6,x227,1,4533471823554859405148160,2409,259,2670,547,1845,118.94002623599954
7,x98,0,3929008913747544817795072,1978,259,2239,548,1580,119.41668308712542
8,x214,1,1964504456873772408897536,3693,259,3954,549,1530,119.88206651806831
9,x105,0,1888946593147858085478400,2079,259,2340,550,1876,120.24352736398578
10,x63,0,1586715138244200791801856,1556,259,1817,551,1313,120.60786491399631
11,x110,0,1586715138244200791801856,1291,259,1552,552,1291,120.953958716942
12,x142,0,1435599410792372144963584,1503,259,1764,553,1286,121.24500081804581
13,x53,0,1133367955888714851287040,1419,259,1680,554,1083,121.52278237696737
14,x16,0,982252228436886204448768,1355,259,1616,555,1069,121.83129377500154
15,x96,0,982252228436886204448768,1063,259,1324,556,1063,122.09002801799215
16,x198,1,453347182355485940514816,1650,259,1911,557,859,122.37958714808337
17,x15,0,453347182355485940514816,863,259,1124,558,863,122.65639951894991
18,x106,0,453347182355485940514816,862,259,1123,559,862,122.86100993212312
19,x194,1,226673591177742970257408,864,259,1125,560,863,123.06100539304316
20,x252,1,113336795588871485128704,865,259,1126,561,864,123.25620729313232
21,x228,1,56668397794435742564352,2096,259,2357,562,836,123.45280804904178
22,x38,0,56668397794435742564352,956,259,1217,563,956,123.6837821980007
23,x162,0,51946031311566097350656,1018,259,1279,564,827,123.89080522512086
24,x155,0,42501298345826806923264,1010,259,1271,565,771,124.10348704294302
25,x118,0,37778931862957161709568,931,259,1192,566,668,124.28981898003258
26,x83,0,37778931862957161709568,667,259,928,567,667,124.47631293302402
27,x258,1,18889465931478580854784,662,259,923,568,661,124.59529037307948
28,x80,0,18889465931478580854784,660,259,921,569,660,124.70993551495485
29,x85,0,18889465931478580854784,659,259,920,570,659,124.81870041508228
30,x67,0,18889465931478580854784,657,259,918,571,657,124.92797415703535
31,x62,0,18889465931478580854784,657,259,918,572,657,125.0356490330305
32,x179,1,18852572443331161751552,893,259,1154,573,655,125.14182547712699
33,x81,0,18852572443331161751552,655,259,916,574,655,125.26690246909857
34,x45,0,18852572443331161751552,655,259,916,575,655,125.3908389529679
35,x164,0,16491389201896339144704,801,259,1062,576,652,125.51849652011879
36,x236,1,8245694600948169572352,661,259,922,577,660,125.64433109108359
37,x87,0,5893734731550201741312,804,259,1065,578,494,125.77157324296422
38,x95,0,5893734731550201741312,491,259,752,579,491,125.89897947502322
39,x220,1,2946867365775100870656,485,259,746,580,484,125.9679416930303
40,x57,0,2946867365775100870656,484,259,745,581,484,126.04717677994631
41,x201,1,1473433682887550435328,486,259,747,582,485,126.10869998601265
42,x144,0,1473433682887550435328,485,259,746,583,485,126.17047755606472
43,x104,0,1473433682887550435328,485,259,746,584,485,126.23019225499593
44,x35,0,1473433682887550435328,485,259,746,585,485,126.29204971413128
45,x74,0,1178285777708197609472,561,259,822,586,332,126.35390947200358
46,x205,1,589142888854098804736,334,259,595,587,333,126.4176771659404
47,x73,0,589142888854098804736,325,259,586,588,325,126.45899771293625
48,x84,0,589142888854098804736,325,259,586,589,325,126.49809450493194
49,x21,0,589142888854098804736,324,259,585,590,324,126.53712603612803
50,x141,0,589142888854098804736,324,259,585,591,324,126.57613954297267
51,x94,0,589142888854098804736,324,259,585,592,324,126.61523903114721
52,x114,1,295147905179352825856,506,259,767,593,253,126.65635444107465
53,x3,0,295147905179352825856,253,259,514,594,253,126.69536304706708
54,x186,1,147573952589676412928,442,259,703,595,237,126.73101115901954
55,x134,0,147573952589676412928,226,259,487,596,226,126.7676992919296
56,x92,0,147573952589676412928,223,259,484,597,223,126.80664729792625
57,x49,0,147573952589676412928,223,259,484,598,223,126.83288045995869
58,x6,0,147573952589676412928,223,259,484,599,223,126.85900393803604
59,x111,0,147573952589676412928,223,259,484,600,223,126.88524130592123
60,x259,1,73786976294838206464,225,259,486,601,224,126.91341966600157
61,x148,0,73786976294838206464,224,259,485,602,224,126.94018983794376
62,x72,0,73786976294838206464,224,259,485,603,224,126.9680981640704
63,x1,1,73786976294838206464,224,259,485,604,224,126.99447585595772
64,x68,0,73786976294838206464,224,259,485,605,224,127.02065291395411
65,x184,1,36893488147419103232,226,259,487,606,223,127.04899317002855
66,x100,0,36893488147419103232,223,259,484,607,223,127.075809026137
67,x195,1,18446744073709551616,225,259,486,608,224,127.10397455398925
68,x247,1,9223372036854775808,226,259,487,609,225,127.13060002797283
69,x255,1,4611686018427387904,227,259,488,610,226,127.15745905507356
70,x209,1,2305843009213693952,228,259,489,611,227,127.18438914394937
71,x218,1,1152921504606846976,229,259,490,612,228,127.21126396209002
72,x187,1,576460752303423488,476,259,737,613,227,127.23834862397052
73,x243,1,288230376151711744,229,259,490,614,228,127.26170177012682
74,x180,1,144115188075855872,535,259,796,615,209,127.28222652198747
75,x203,1,72057594037927936,211,259,472,616,210,127.30525290197693
76,x126,0,72057594037927936,210,259,471,617,210,127.32111448608339
77,x229,1,36028797018963968,212,259,473,618,211,127.34063876606524
78,x165,0,36028797018963968,211,259,472,619,211,127.3565712729469
79,x253,1,18014398509481984,213,259,474,620,212,127.37610540096648
80,x232,1,9007199254740992,214,259,475,621,213,127.39466994907707
81,x193,1,4503599627370496,215,259,476,622,214,127.41288142302074
82,x157,1,4503599627370496,214,259,475,623,214,127.42897022794932
83,x215,1,2251799813685248,216,259,477,624,215,127.44932662392966
84,x54,0,2251799813685248,215,259,476,625,215,127.46543472795747
85,x146,1,2251799813685248,215,259,476,626,215,127.48330717603676
86,x137,0,2251799813685248,215,259,476,627,215,127.50479898112826
87,x230,1,1125899906842624,217,259,478,628,216,127.52508970093913
88,x138,0,1125899906842624,216,259,477,629,216,127.54129193210974
89,x206,1,562949953421312,218,259,479,630,217,127.56173233897425
90,x152,0,562949953421312,217,259,478,631,217,127.57794632995501
91,x25,1,562949953421312,217,259,478,632,217,127.59599221893586
92,x115,0,562949953421312,217,259,478,633,217,127.61406402592547
93,x13,0,562949953421312,217,259,478,634,217,127.63207366503775
94,x246,1,281474976710656,219,259,480,635,218,127.65260120900348
95,x55,0,281474976710656,218,259,479,636,218,127.6689469339326
96,x196,1,140737488355328,220,259,481,637,219,127.68943651695736
97,x170,0,140737488355328,219,259,480,638,219,127.70573917613365
98,x33,0,140737488355328,219,259,480,639,219,127.72383645409718
99,x75,0,140737488355328,219,259,480,640,219,127.74184164498001
100,x250,1,70368744177664,221,259,482,641,220,127.76234181295149
101,x59,0,70368744177664,220,259,481,642,220,127.77885256311856
102,x161,0,70368744177664,220,259,481,643,220,127.79695119312964
103,x225,1,35184372088832,222,259,483,644,221,127.81755984807387
104,x156,0,35184372088832,221,259,482,645,221,127.83400099701248
105,x213,1,17592186044416,223,259,484,646,222,127.85461208596826
106,x153,0,17592186044416,222,259,483,647,222,127.87111837300472
107,x140,0,17592186044416,222,259,483,648,222,127.88920019101351
108,x65,0,17592186044416,222,259,483,649,222,127.90727870794944
109,x175,0,17592186044416,222,259,483,650,222,127.9254514221102
110,x245,1,8796093022208,224,259,485,651,223,127.94621741399169
111,x103,1,4398046511104,547,259,808,652,222,127.96547913202085
112,x216,1,2199023255552,224,259,485,653,223,128.09007448912598
113,x177,0,2199023255552,223,259,484,654,223,128.1069750750903
114,x130,0,2199023255552,223,259,484,655,223,128.12041543005034
115,x51,0,2199023255552,223,259,484,656,223,128.13320681801997
116,x159,0,2199023255552,223,259,484,657,223,128.14590528793633
117,x10,0,2199023255552,223,259,484,658,223,128.15863363607787
118,x123,0,2199023255552,223,259,484,659,223,128.17131936713122
119,x58,0,2199023255552,223,259,484,660,223,128.18396310298704
120,x101,0,2199023255552,223,259,484,661,223,128.1965968790464
121,x102,1,2199023255552,223,259,484,662,223,128.20919506507926
122,x191,1,1099511627776,225,259,486,663,224,128.2234618901275
123,x93,0,1099511627776,224,259,485,664,224,128.23930380912498
124,x108,0,1099511627776,224,259,485,665,224,128.2527588880621
125,x109,0,1099511627776,224,259,485,666,224,128.26541678397916
126,x181,1,1099511627776,224,259,485,667,224,128.27803899208084
127,x135,1,1099511627776,224,259,485,668,224,128.29069120297208
128,x204,1,549755813888,226,259,487,669,225,128.3049651349429
129,x41,0,549755813888,225,259,486,670,225,128.320371652022
130,x28,1,549755813888,225,259,486,671,225,128.3337121049408
131,x176,0,549755813888,225,259,486,672,225,128.34628729405813
132,x50,0,549755813888,225,259,486,673,225,128.35883998405188
133,x66,0,549755813888,225,259,486,674,225,128.37149249506183
134,x188,1,274877906944,227,259,488,675,226,128.38581520994194
135,x224,1,137438953472,228,259,489,676,227,128.40160328312777
136,x27,1,137438953472,227,259,488,677,227,128.42071780306287
137,x174,0,137438953472,227,259,488,678,227,128.43408884014934
138,x31,0,137438953472,227,259,488,679,227,128.4466968679335
139,x112,0,137438953472,227,259,488,680,227,128.4592823840212
140,x240,1,68719476736,229,259,490,681,228,128.4735402369406
141,x48,0,68719476736,228,259,489,682,228,128.48837370611727
142,x32,0,68719476736,228,259,489,683,228,128.501750895055
143,x167,0,68719476736,228,259,489,684,228,128.51441410114057
144,x76,0,68719476736,228,259,489,685,228,128.5271170970518
145,x147,1,34359738368,230,259,491,686,227,128.55368661996908
146,x133,0,34359738368,227,259,488,687,227,128.5668673699256
147,x113,1,34359738368,227,259,488,688,227,128.58195470809005
148,x44,0,34359738368,227,259,488,689,227,128.59477396099828
149,x121,0,34359738368,227,259,488,690,227,128.6077801079955
150,x212,1,17179869184,229,259,490,691,228,128.62308082706295
151,x190,1,8589934592,230,259,491,692,229,128.63845477905124
152,x219,1,4294967296,231,259,492,693,230,128.6540727270767
153,x251,1,2147483648,232,259,493,694,231,128.66968133393675
154,x88,0,2147483648,231,259,492,695,231,128.68372725509107
155,x127,0,2147483648,231,259,492,696,231,128.6979848591145
156,x90,0,2147483648,231,259,492,697,231,128.7106746819336
157,x99,0,2147483648,231,259,492,698,231,128.72337007592432
158,x145,0,2147483648,231,259,492,699,231,128.7360457261093
159,x208,1,1073741824,233,259,494,700,232,128.75038088695146
160,x233,1,536870912,234,259,495,701,233,128.7656449759379
161,x163,0,536870912,233,259,494,702,233,128.77974647306837
162,x77,0,536870912,233,259,494,703,233,128.79379648296162
163,x40,0,536870912,233,259,494,704,233,128.8063514609821
164,x211,1,268435456,235,259,496,705,234,128.82135329814628
165,x46,0,268435456,234,259,495,706,234,128.83484366792254
166,x189,1,134217728,236,259,497,707,235,128.85044370498508
167,x71,0,134217728,235,259,496,708,235,128.86397258308716
168,x107,0,134217728,235,259,496,709,235,128.8779194529634
169,x11,1,67108864,237,259,498,710,236,128.89190360694192
170,x200,1,33554432,238,259,499,711,237,128.90708723803982
171,x79,0,33554432,237,259,498,712,237,128.92409593309276
172,x249,1,16777216,239,259,500,713,238,128.9398020741064
173,x248,1,8388608,240,259,501,714,239,128.95707317395136
174,x199,1,4194304,241,259,502,715,240,128.97710937215015
175,x29,1,4194304,240,259,501,716,240,128.99464301904663
176,x238,1,2097152,242,259,503,717,241,129.01014074706472
177,x7,0,2097152,241,259,502,718,241,129.02572276699357
178,x192,1,1048576,243,259,504,719,242,129.04119127313606
179,x56,0,1048576,242,259,503,720,242,129.0562089609448
180,x210,1,524288,244,259,505,721,243,129.07163904211484
181,x185,1,524288,243,259,504,722,243,129.08790156897157
182,x42,0,524288,243,259,504,723,243,129.10154857905582
183,x128,0,524288,243,259,504,724,243,129.11354031413794
184,x151,0,524288,243,259,504,725,243,129.1255333190784
185,x20,0,524288,243,259,504,726,243,129.13764330605045
186,x14,0,524288,243,259,504,727,243,129.14963763812557
187,x43,0,524288,243,259,504,728,243,129.1616725390777
188,x97,0,524288,243,259,504,729,243,129.17366964998655
189,x169,1,524288,243,259,504,730,243,129.1858076499775
190,x122,0,524288,243,259,504,731,243,129.19786588312127
191,x182,1,524288,243,259,504,732,243,129.2099370539654
192,x37,0,524288,243,259,504,733,243,129.22196678514592
193,x86,0,524288,243,259,504,734,243,129.23401691298932
194,x2,0,524288,243,259,504,735,243,129.24606510601006
195,x19,0,524288,243,259,504,736,243,129.2580235931091
196,x131,0,524288,243,259,504,737,243,129.2700095809996
197,x239,1,262144,245,259,506,738,244,129.28379553905688
198,x221,1,131072,246,259,507,739,245,129.2994566350244
199,x136,1,131072,245,259,506,740,245,129.3138274969533
200,x117,0,131072,245,259,506,741,245,129.32735900813714
201,x52,0,131072,245,259,506,742,245,129.3392189629376
202,x168,1,131072,245,259,506,743,245,129.35113837313838
203,x223,1,65536,247,259,508,744,246,129.3647404150106
204,x69,0,65536,246,259,507,745,246,129.378629836021
205,x244,1,32768,248,259,509,746,247,129.39386530406773
206,x235,1,16384,249,259,510,747,248,129.4094799719751
207,x78,0,16384,248,259,509,748,248,129.42389909597114
208,x237,1,8192,250,259,511,749,249,129.43902285397053
209,x222,1,4096,251,259,512,750,250,129.45468745497055
210,x143,0,4096,250,259,511,751,250,129.46910572401248
211,x70,0,4096,250,259,511,752,250,129.4822874860838
212,x12,1,4096,250,259,511,753,250,129.4938510360662
213,x149,0,4096,250,259,511,754,250,129.5053808549419
214,x132,0,4096,250,259,511,755,250,129.51692724903114
215,x23,1,4096,250,259,511,756,250,129.52843040414155
216,x173,0,4096,250,259,511,757,250,129.54000306897797
217,x154,0,4096,250,259,511,758,250,129.5515327011235
218,x18,0,4096,250,259,511,759,250,129.56304162205197
219,x120,0,4096,250,259,511,760,250,129.5746097820811
220,x139,0,4096,250,259,511,761,250,129.58612008113414
221,x171,0,4096,250,259,511,762,250,129.59764200402424
222,x17,0,4096,250,259,511,763,250,129.60908719408326
223,x64,0,4096,250,259,511,764,250,129.62053913692944
224,x125,1,2048,252,259,513,765,249,129.63386796903796
225,x129,0,2048,249,259,510,766,249,129.64581192308106
226,x257,1,1024,251,259,512,767,250,129.659113666974
227,x217,1,512,252,259,513,768,251,129.67207001103088
228,x30,0,512,251,259,512,769,251,129.684041318018
229,x183,1,512,251,259,512,770,251,129.6955000970047
230,x256,1,256,253,259,514,771,252,129.70886095496826
231,x24,1,256,252,259,513,772,252,129.72023852914572
232,x39,0,256,252,259,513,773,252,129.73169310507365
