./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
418,x171,0,1048576,50655,218,55848,639,10216,573.1884084950434
419,x174,0,1048576,50655,218,56453,639,7566,573.2060022890801
420,x181,0,1048576,50655,218,54196,639,14474,573.2236928649945
421,x185,0,1048576,50655,218,56535,639,9834,573.2414775330108
422,x90,1,1048576,50655,218,52659,639,16512,573.2592471960234
423,x106,1,524288,50655,218,51361,639,5291,573.2769326620037
424,x108,1,524288,50655,218,51361,639,5291,573.2945287270704
425,x118,1,524288,50655,218,51842,639,9049,573.312152931001
426,x131,0,524288,50655,218,53616,639,5017,573.3298666730989
427,x187,0,524288,50655,218,51268,639,11314,573.3476173439994
428,x137,1,327680,50655,218,51584,639,8466,573.3653368290979
429,x135,1,278528,50655,218,51152,639,7267,573.3829910850618
430,x176,1,278528,50655,218,51152,639,7267,573.4005564810941
431,x178,1,139264,50655,218,51550,639,4151,573.418049519998
432,x184,1,139264,50655,218,51833,639,3807,573.4355545770377
433,x140,1,131072,50655,218,51369,639,6573,573.45322859101
434,x179,0,52224,50655,218,51299,639,2229,573.4708346640691
435,x169,0,34816,50655,218,51315,639,1628,573.4884670980973
436,x173,0,17408,50655,218,51303,639,932,573.5061730340822
./iscas/iscas89/s641.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s713.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s820.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,54375,312,54688,1046,54371,3173.7344304799335
1,x284,1,8372224,54371,312,55337,1046,54227,3190.8467510319315
2,x311,0,8372224,54371,312,54998,1046,54163,3190.859478233964
3,x119,0,8368128,54371,312,55016,1046,53943,3190.8721369960112
4,x301,0,8355840,54371,312,55385,1046,54343,3190.8847975229146
5,x209,1,8323072,54371,312,54827,1046,51038,3190.897448037984
6,x305,0,8323072,54371,312,55188,1046,53951,3190.9099259600043
7,x276,1,8306688,54371,312,55835,1046,53818,3190.9224179040175
8,x226,1,8298496,54371,312,55407,1046,53284,3190.9350664549274
9,x106,0,8257536,54371,312,55616,1046,53725,3190.9478943649447
10,x109,0,8257536,54371,312,56247,1046,54293,3190.9606803529896
11,x115,0,8257536,54371,312,54894,1046,51768,3190.9734040939948
12,x138,1,8257536,54371,312,54894,1046,51768,3190.986002516933
13,x141,0,8257536,54371,312,59028,1046,53864,3190.998386579915
14,x221,1,8257536,54371,312,54894,1046,51768,3191.010596729
15,x274,1,8257536,54371,312,56074,1046,54139,3191.0231292590033
16,x285,0,8257536,54371,312,60226,1046,53914,3191.035916790017
17,x293,0,8257536,54371,312,56208,1046,54199,3191.0485799919115
18,x294,0,8257536,54371,312,56208,1046,54200,3191.0611596489325
19,x299,0,8257536,54371,312,54947,1046,53853,3191.0737735329894
20,x302,0,8257536,54371,312,54901,1046,53255,3191.086431355914
21,x235,1,8255488,54371,312,55515,1046,53558,3191.0990374329267
22,x312,0,8255488,54371,312,55515,1046,53558,3191.111690072925
23,x202,1,8159232,54371,312,55895,1046,53056,3191.1243436699733
24,x198,1,8126464,54371,312,55113,1046,53335,3191.136864852975
25,x205,1,8126464,54371,312,63388,1046,54014,3191.1491713949945
26,x213,1,8126464,54371,312,55164,1046,52816,3191.161471904954
27,x231,1,8126464,54371,312,56644,1046,53727,3191.174017813988
28,x238,0,8126464,54371,312,57282,1046,54187,3191.1867057429627
29,x263,1,8126464,54371,312,60383,1046,54230,3191.1993462699465
30,x291,0,8126464,54371,312,55008,1046,52398,3191.211970292963
31,x292,0,8126464,54371,312,54966,1046,52473,3191.224736990989
32,x296,0,8126464,54371,312,54713,1046,52533,3191.2374337619403
33,x297,0,8126464,54371,312,55188,1046,52964,3191.249856229988
34,x298,0,8126464,54371,312,54709,1046,52907,3191.262353594997
35,x300,0,8126464,54371,312,54709,1046,52907,3191.2749176579528
36,x303,0,8126464,54371,312,55066,1046,52726,3191.287496698904
37,x310,0,8126464,54371,312,56772,1046,53911,3191.300155862933
38,x84,0,8126464,54371,312,56513,1046,53124,3191.3128134029685
39,x245,1,8101888,54371,312,56639,1046,52037,3191.325343722943
40,x239,1,8065024,54371,312,56179,1046,53064,3191.337809938006
41,x144,0,7995392,54371,312,57629,1046,51297,3191.3505002890015
42,x139,0,7929856,54371,312,57058,1046,52639,3191.363225762965
43,x114,1,7864320,54371,312,54808,1046,52339,3191.3758787330007
44,x121,0,7864320,54371,312,55357,1046,50998,3191.388529545977
45,x129,0,7864320,54371,312,57849,1046,51238,3191.4011613149196
46,x178,1,7864320,54371,312,54918,1046,50974,3191.413927468937
47,x179,1,7864320,54371,312,60462,1046,53538,3191.426645254949
48,x180,1,7864320,54371,312,60418,1046,53485,3191.439264392946
49,x181,1,7864320,54371,312,58607,1046,53852,3191.4517815869767
50,x182,1,7864320,54371,312,58286,1046,53660,3191.464152298984
51,x201,0,7864320,54371,312,73730,1046,53472,3191.4763476989465
52,x210,1,7864320,54371,312,54926,1046,50522,3191.4886805659626
53,x227,1,7864320,54371,312,55370,1046,50426,3191.5011771169957
54,x253,1,7864320,54371,312,57550,1046,51844,3191.5136975109344
55,x254,1,7864320,54371,312,55280,1046,50500,3191.5262033449253
56,x255,1,7864320,54371,312,55280,1046,50500,3191.538841624977
57,x256,1,7864320,54371,312,60317,1046,54024,3191.5515472160187
58,x257,1,7864320,54371,312,60317,1046,54025,3191.5642765319208
59,x258,1,7864320,54371,312,54728,1046,51040,3191.5768478289247
60,x259,1,7864320,54371,312,55615,1046,51928,3191.589115754934
61,x260,1,7864320,54371,312,54728,1046,51040,3191.601270571002
62,x261,1,7864320,54371,312,55445,1046,51776,3191.6133393619675
63,x262,1,7864320,54371,312,54728,1046,51040,3191.6256649609422
64,x265,1,7864320,54371,312,55484,1046,51906,3191.6380953659536
65,x266,1,7864320,54371,312,55480,1046,51592,3191.6505619689124
66,x268,1,7864320,54371,312,58607,1046,53843,3191.6627601869404
67,x277,0,7864320,54371,312,55591,1046,51780,3191.6746052209055
68,x82,0,7864320,54371,312,54864,1046,52303,3191.686416300945
69,x86,0,7864320,54371,312,55410,1046,50358,3191.699055282981
70,x154,0,7821312,54371,312,67394,1046,54324,3191.7118373239646
71,x229,1,7798784,54371,312,55852,1046,51809,3191.724640419008
72,x158,0,7777280,54371,312,69305,1046,54335,3191.738328289939
73,x127,0,7733248,54371,312,56061,1046,51345,3191.7514032420004
74,x207,1,7733248,54371,312,58364,1046,49781,3191.7644502390176
75,x288,1,7733248,54371,312,59410,1046,51160,3191.77744577697
76,x241,1,7667712,54371,312,60268,1046,51700,3191.7904066699557
77,x243,1,7667712,54371,312,60268,1046,51700,3191.8030581159983
78,x148,0,7651328,54371,312,57011,1046,50457,3191.8156233199406
79,x156,0,7647232,54371,312,72635,1046,54338,3191.8282300599385
80,x211,1,7602176,54371,312,55542,1046,49614,3191.8408727629576
81,x215,1,7602176,54371,312,55297,1046,49913,3191.853477595956
82,x146,0,7536640,54371,312,60674,1046,50983,3191.866059320979
83,x224,1,7536640,54371,312,57645,1046,50207,3191.8787075380096
84,x100,0,7340032,54371,312,55712,1046,48451,3191.891313951928
85,x101,0,7340032,54371,312,56138,1046,47031,3191.903932226938
86,x108,0,7340032,54371,312,54936,1046,48029,3191.9164717409294
87,x110,0,7340032,54371,312,55009,1046,48760,3191.929082438932
88,x116,0,7340032,54371,312,55094,1046,50320,3191.9416804059874
89,x120,0,7340032,54371,312,55149,1046,47086,3191.954292175942
90,x167,1,7340032,54371,312,61464,1046,49901,3191.966762101976
91,x172,1,7340032,54371,312,54936,1046,46689,3191.9791126829805
92,x175,1,7340032,54371,312,55686,1046,48054,3191.9915244149743
93,x176,1,7340032,54371,312,55905,1046,49431,3192.0040809320053
94,x188,1,7340032,54371,312,61983,1046,53557,3192.016664771014
95,x189,1,7340032,54371,312,58672,1046,51412,3192.0292382439366
96,x195,1,7340032,54371,312,55496,1046,49441,3192.041974201915
97,x196,1,7340032,54371,312,55573,1046,49134,3192.0545858319383
98,x203,1,7340032,54371,312,55009,1046,48760,3192.0671784880105
99,x204,0,7340032,54371,312,64422,1046,53679,3192.079801908927
100,x218,0,7340032,54371,312,55141,1046,47402,3192.092438665917
101,x220,0,7340032,54371,312,55141,1046,47402,3192.1050515639363
102,x236,1,7340032,54371,312,54948,1046,48848,3192.1176594420103
103,x267,1,7340032,54371,312,55938,1046,48813,3192.1302132939454
104,x272,0,7340032,54371,312,55094,1046,50320,3192.1427429779433
105,x275,0,7340032,54371,312,63746,1046,53975,3192.1551441239426
106,x306,0,7340032,54371,312,63325,1046,51426,3192.1676414429676
107,x307,0,7340032,54371,312,63325,1046,51426,3192.1802073349245
108,x65,0,7340032,54371,312,55573,1046,49134,3192.192728888942
109,x66,0,7340032,54371,312,55573,1046,49134,3192.205273058964
110,x67,0,7340032,54371,312,70392,1046,54022,3192.2177974729566
111,x68,0,7340032,54371,312,67382,1046,53928,3192.2303429559106
112,x69,0,7340032,54371,312,67382,1046,53928,3192.2429520880105
113,x78,0,7340032,54371,312,59594,1046,49024,3192.2555672049057
114,x80,0,7340032,54371,312,59594,1046,49024,3192.268214724958
115,x87,0,7340032,54371,312,65633,1046,52733,3192.2808443539543
116,x88,0,7340032,54371,312,65633,1046,52733,3192.293464032002
117,x91,0,7340032,54371,312,54885,1046,47035,3192.306004765909
118,x93,0,7340032,54371,312,54927,1046,47794,3192.3184937749757
119,x95,0,7340032,54371,312,67631,1046,53926,3192.3308684679214
120,x97,0,7340032,54371,312,63922,1046,51621,3192.343264476978
121,x98,0,7340032,54371,312,63743,1046,52118,3192.3557828419143
122,x117,0,7274496,54371,312,57222,1046,47159,3192.3682493600063
123,x155,0,7254016,54371,312,62010,1046,48914,3192.38060731499
124,x246,1,7241728,54371,312,61692,1046,49809,3192.3929652660154
125,x278,1,7208960,54371,312,61605,1046,49133,3192.4054190509487
126,x280,1,7208960,54371,312,61605,1046,49133,3192.4178993809037
127,x160,0,7201792,54371,312,77820,1046,54273,3192.430440365919
128,x159,0,7165952,54371,312,62966,1046,47970,3192.4429642859614
129,x133,0,7077888,54371,312,61844,1046,50038,3192.455477642012
130,x269,0,7077888,54371,312,57711,1046,47579,3192.4678860319545
131,x248,1,7061504,54371,312,61019,1046,47706,3192.4802466509864
132,x150,0,7012352,54371,312,59452,1046,48601,3192.4929384569405
133,x308,0,6946816,54371,312,60165,1046,48005,3192.505728286924
134,x157,0,6905856,54371,312,64107,1046,45789,3192.5184503250057
135,x152,0,6832128,54371,312,56396,1046,47117,3192.5310778599232
136,x309,0,6815744,54371,312,55854,1046,45965,3192.543670365005
137,x250,1,6750208,54371,312,56610,1046,42829,3192.5561099270126
138,x162,0,6602752,54371,312,86144,1046,54258,3192.5686188319232
139,x123,0,6553600,54371,312,65715,1046,45379,3192.5812186539406
140,x125,0,6553600,54371,312,65715,1046,45379,3192.5938474569703
141,x289,1,6553600,54371,312,67631,1046,48650,3192.606491801911
142,x290,1,6553600,54371,312,67631,1046,48650,3192.619127337006
143,x295,1,6553600,54371,312,72846,1046,51297,3192.6316968669416
144,x102,0,6291456,54371,312,57414,1046,43702,3192.6443098669406
145,x103,0,6291456,54371,312,56638,1046,43409,3192.6570528309094
146,x104,0,6291456,54371,312,56064,1046,42676,3192.6697775829816
147,x105,0,6291456,54371,312,56716,1046,43648,3192.68257009401
148,x112,1,6291456,54371,312,63385,1046,45434,3192.6953320049215
149,x136,1,6291456,54371,312,58787,1046,45684,3192.7080379879335
150,x142,0,6291456,54371,312,77087,1046,51603,3192.7206302100094
151,x143,0,6291456,54371,312,56396,1046,44160,3192.7333320459584
152,x164,1,6291456,54371,312,65639,1046,52801,3192.7461098839995
153,x165,1,6291456,54371,312,64391,1046,52628,3192.759012572933
154,x166,1,6291456,54371,312,66101,1046,53225,3192.7718378769932
155,x168,1,6291456,54371,312,55041,1046,42545,3192.784619689919
156,x169,1,6291456,54371,312,76892,1046,52445,3192.7972112239804
157,x170,1,6291456,54371,312,54704,1046,47191,3192.8097008549375
158,x171,1,6291456,54371,312,54997,1046,42304,3192.8223829559283
159,x173,1,6291456,54371,312,77505,1046,52553,3192.8350394329755
160,x174,1,6291456,54371,312,56338,1046,41560,3192.847755059018
161,x177,1,6291456,54371,312,64236,1046,45068,3192.8605725469533
162,x183,1,6291456,54371,312,65689,1046,48490,3192.873354081996
163,x184,1,6291456,54371,312,63882,1046,43073,3192.8860358300153
164,x185,1,6291456,54371,312,56256,1046,42245,3192.8985822809627
165,x186,1,6291456,54371,312,54690,1046,41065,3192.9112196869683
166,x187,1,6291456,54371,312,54708,1046,46891,3192.923916511005
167,x190,1,6291456,54371,312,54694,1046,41177,3192.9366247879807
168,x191,1,6291456,54371,312,54946,1046,41287,3192.9493391099386
169,x192,1,6291456,54371,312,55622,1046,41438,3192.961956467014
170,x193,1,6291456,54371,312,55622,1046,41438,3192.9745394249912
171,x194,1,6291456,54371,312,56372,1046,40569,3192.9872614130145
172,x197,1,6291456,54371,312,81402,1046,53194,3192.999996057013
173,x199,1,6291456,54371,312,54686,1046,42827,3193.012587629957
174,x206,1,6291456,54371,312,54694,1046,41177,3193.0250026519643
175,x212,0,6291456,54371,312,54686,1046,42827,3193.037721828907
176,x214,1,6291456,54371,312,54694,1046,39389,3193.050371318939
177,x216,0,6291456,54371,312,56372,1046,40569,3193.063019657973
178,x222,1,6291456,54371,312,54951,1046,50908,3193.075698758941
179,x223,1,6291456,54371,312,55156,1046,42530,3193.0886293129297
180,x232,1,6291456,54371,312,74050,1046,50604,3193.1015854839934
181,x252,1,6291456,54371,312,68887,1046,53743,3193.1144220079295
182,x264,0,6291456,54371,312,56778,1046,40952,3193.127234598971
183,x271,1,6291456,54371,312,60863,1046,44659,3193.140111265937
184,x273,1,6291456,54371,312,56160,1046,41769,3193.153063862934
185,x279,0,6291456,54371,312,66488,1046,47166,3193.165935026016
186,x281,0,6291456,54371,312,66488,1046,47166,3193.178855206934
187,x304,1,6291456,54371,312,56591,1046,43147,3193.191688449937
188,x55,0,6291456,54371,312,65689,1046,48490,3193.2044588169083
189,x56,0,6291456,54371,312,74281,1046,53164,3193.2171720219776
190,x58,0,6291456,54371,312,70386,1046,51880,3193.229976122966
191,x59,0,6291456,54371,312,54686,1046,42827,3193.242741226917
192,x60,0,6291456,54371,312,74281,1046,53164,3193.255466672941
193,x61,0,6291456,54371,312,70386,1046,51880,3193.268144275993
194,x62,0,6291456,54371,312,54686,1046,42827,3193.280764499912
195,x63,0,6291456,54371,312,54686,1046,42827,3193.2930202529533
196,x64,0,6291456,54371,312,54686,1046,42827,3193.3047980079427
197,x70,0,6291456,54371,312,65639,1046,52801,3193.3165458189324
198,x71,0,6291456,54371,312,64391,1046,52628,3193.3282982049277
199,x72,0,6291456,54371,312,56564,1046,39144,3193.3405612879433
200,x73,0,6291456,54371,312,55014,1046,46191,3193.353331801947
201,x74,0,6291456,54371,312,55600,1046,43657,3193.3662094930187
202,x75,0,6291456,54371,312,54946,1046,43624,3193.3791362399934
203,x76,0,6291456,54371,312,55567,1046,40674,3193.3920567840105
204,x77,0,6291456,54371,312,54694,1046,41177,3193.4049950559856
205,x79,0,6291456,54371,312,54694,1046,41177,3193.417953578988
206,x81,0,6291456,54371,312,54958,1046,45466,3193.430946370936
207,x83,0,6291456,54371,312,55173,1046,39575,3193.4439242900116
208,x85,0,6291456,54371,312,54694,1046,39389,3193.4568305539433
209,x89,0,6291456,54371,312,59824,1046,52375,3193.4697378909914
210,x90,0,6291456,54371,312,61756,1046,53112,3193.4827637949493
211,x92,0,6291456,54371,312,55182,1046,40347,3193.4957304319832
212,x94,0,6291456,54371,312,54704,1046,47191,3193.509132305975
213,x96,0,6291456,54371,312,55182,1046,40347,3193.5231093369657
214,x99,0,6291456,54371,312,55853,1046,43277,3193.536335198907
215,x233,1,6094848,54371,312,56294,1046,42973,3193.549392009969
216,x247,1,6094848,54371,312,66987,1046,45984,3193.5624777919147
217,x161,0,6014976,54371,312,65954,1046,42349,3193.5756082970183
218,x240,1,5799936,54371,312,56034,1046,44255,3193.5888236960163
219,x132,1,5767168,54371,312,55352,1046,38279,3193.6020352109335
220,x228,0,5767168,54371,312,58113,1046,40271,3193.615185136907
221,x286,0,5767168,54371,312,56256,1046,41225,3193.6283774959156
222,x249,1,5734400,54371,312,65814,1046,42606,3193.6414422279922
223,x151,0,5636096,54371,312,62851,1046,43460,3193.6544588139514
224,x287,0,5570560,54371,312,62244,1046,39444,3193.6674998679664
225,x131,0,5505024,54371,312,55405,1046,35984,3193.680532480008
226,x242,1,5505024,54371,312,73793,1046,42434,3193.693531899946
227,x244,1,5505024,54371,312,73793,1046,42434,3193.7063724999316
228,x149,0,5439488,54371,312,60040,1046,39466,3193.7191333469236
229,x153,0,5275648,54371,312,57818,1046,39311,3193.7318066789303
230,x111,0,5242880,54371,312,61270,1046,39222,3193.744434588938
231,x122,1,5242880,54371,312,64951,1046,51103,3193.757081460906
232,x128,1,5242880,54371,312,60682,1046,49724,3193.769856258994
233,x134,1,5242880,54371,312,55419,1046,33127,3193.782800672925
234,x135,0,5242880,54371,312,58713,1046,39591,3193.7957418299047
235,x145,0,5242880,54371,312,56976,1046,32301,3193.808690367965
236,x208,0,5242880,54371,312,55153,1046,36656,3193.821492473944
237,x234,0,5242880,54371,312,56048,1046,34685,3193.8342171919066
238,x251,1,5111808,54371,312,58091,1046,36355,3193.8470399039797
239,x147,0,4980736,54371,312,74327,1046,38962,3193.8600028459914
240,x225,1,4980736,54371,312,62518,1046,38952,3193.873008799972
241,x283,1,4980736,54371,312,57172,1046,30040,3193.8859907449223
242,x163,0,4816896,54371,312,67293,1046,35341,3193.8988440429093
243,x124,0,4718592,54371,312,74351,1046,37904,3193.9116539059905
244,x126,0,4718592,54371,312,74351,1046,37904,3193.9244928449625
245,x140,0,4718592,54371,312,72919,1046,38912,3193.937402984011
246,x217,1,4718592,54371,312,55813,1046,32398,3193.950177040999
247,x219,1,4718592,54371,312,55813,1046,32398,3193.9629438249394
248,x230,0,4718592,54371,312,62480,1046,32242,3193.975727056968
249,x113,0,4456448,54371,312,55662,1046,29111,3193.9884418059373
250,x118,1,4456448,54371,312,55512,1046,52329,3194.0012279530056
251,x200,1,4456448,54371,312,63991,1046,36529,3194.014037379995
252,x270,0,4456448,54371,312,69133,1046,38343,3194.026883288985
253,x282,0,4456448,54371,312,57218,1046,26702,3194.0398483629106
254,x137,0,4259840,54371,312,55285,1046,34002,3194.052666264004
255,x237,0,4259840,54371,312,55285,1046,34002,3194.065378303989
256,x1,0,4194304,54371,312,104704,1046,53662,3194.0781451159855
257,x1,1,4194304,54371,312,103855,1046,52967,3194.0908995990176
258,x10,0,4194304,54371,312,98500,1046,52155,3194.1036609970033
259,x10,1,4194304,54371,312,98500,1046,52144,3194.1165163529804
260,x107,0,4194304,54371,312,79033,1046,53791,3194.1292976089753
261,x107,1,4194304,54371,312,78964,1046,53717,3194.142130884924
262,x11,0,4194304,54371,312,54894,1046,54356,3194.154950779979
263,x11,1,4194304,54371,312,54882,1046,47486,3194.1677443130175
264,x12,0,4194304,54371,312,54882,1046,47486,3194.180559066939
265,x12,1,4194304,54371,312,54894,1046,54356,3194.1934286889154
266,x13,0,4194304,54371,312,54846,1046,50919,3194.2062993969303
267,x13,1,4194304,54371,312,54846,1046,50902,3194.219109595986
268,x130,0,4194304,54371,312,55015,1046,28651,3194.231903131935
269,x130,1,4194304,54371,312,55015,1046,30523,3194.244704111945
270,x14,0,4194304,54371,312,54846,1046,50902,3194.257486793911
271,x14,1,4194304,54371,312,54846,1046,50919,3194.2703535249457
272,x15,0,4194304,54371,312,54954,1046,50919,3194.2832450489514
273,x15,1,4194304,54371,312,54927,1046,50884,3194.296129942988
274,x16,0,4194304,54371,312,54927,1046,50884,3194.3090950129554
275,x16,1,4194304,54371,312,54954,1046,50919,3194.3220749630127
276,x17,0,4194304,54371,312,55035,1046,54190,3194.3350469809957
277,x17,1,4194304,54371,312,54954,1046,47269,3194.348003063933
278,x18,0,4194304,54371,312,54954,1046,47269,3194.36091080599
279,x18,1,4194304,54371,312,55035,1046,54190,3194.3738075979054
280,x19,0,4194304,54371,312,66513,1046,50691,3194.386742912
281,x19,1,4194304,54371,312,67433,1046,52762,3194.399642343982
282,x2,0,4194304,54371,312,103855,1046,52967,3194.4126007019076
283,x2,1,4194304,54371,312,104704,1046,53662,3194.425572439912
284,x20,0,4194304,54371,312,67433,1046,52762,3194.43866351794
285,x20,1,4194304,54371,312,66513,1046,50691,3194.4517127670115
286,x21,0,4194304,54371,312,63961,1046,49925,3194.4647638179595
287,x21,1,4194304,54371,312,63961,1046,51395,3194.477824060945
288,x22,0,4194304,54371,312,63961,1046,51395,3194.490948134917
289,x22,1,4194304,54371,312,63961,1046,49925,3194.5040498959133
290,x23,0,4194304,54371,312,65101,1046,50878,3194.51707808394
291,x23,1,4194304,54371,312,65095,1046,52533,3194.5300497959834
292,x24,0,4194304,54371,312,65095,1046,52533,3194.5431676929584
293,x24,1,4194304,54371,312,65101,1046,50878,3194.556157093961
294,x25,0,4194304,54371,312,84855,1046,53546,3194.569207820925
295,x25,1,4194304,54371,312,84210,1046,52661,3194.582167453016
296,x26,0,4194304,54371,312,84210,1046,52661,3194.5952185629867
297,x26,1,4194304,54371,312,84855,1046,53546,3194.6080897609936
298,x27,0,4194304,54371,312,54718,1046,39711,3194.620966891991
299,x27,1,4194304,54371,312,54718,1046,30063,3194.633761262987
300,x28,0,4194304,54371,312,54718,1046,30063,3194.6464922439773
301,x28,1,4194304,54371,312,54718,1046,39711,3194.6591634770157
302,x29,0,4194304,54371,312,55681,1046,27498,3194.671760291909
303,x29,1,4194304,54371,312,55780,1046,29140,3194.684427588014
304,x3,0,4194304,54371,312,89311,1046,45719,3194.6972458809614
305,x3,1,4194304,54371,312,90432,1046,49868,3194.710107685998
306,x30,0,4194304,54371,312,55780,1046,29140,3194.7229548959294
307,x30,1,4194304,54371,312,55681,1046,27498,3194.735856313957
308,x31,0,4194304,54371,312,55249,1046,31304,3194.748787516961
309,x31,1,4194304,54371,312,55249,1046,26698,3194.761694957968
310,x32,0,4194304,54371,312,55249,1046,26698,3194.77451701893
311,x32,1,4194304,54371,312,55249,1046,31304,3194.787255218951
312,x33,0,4194304,54371,312,54690,1046,25913,3194.8001071559265
313,x33,1,4194304,54371,312,54690,1046,29466,3194.812942972989
314,x34,0,4194304,54371,312,54690,1046,29466,3194.8258068449795
315,x34,1,4194304,54371,312,54690,1046,25913,3194.8387411889853
316,x35,0,4194304,54371,312,54694,1046,26017,3194.8516060739057
317,x35,1,4194304,54371,312,54694,1046,29506,3194.864469595952
318,x36,0,4194304,54371,312,54694,1046,29506,3194.877241906943
319,x36,1,4194304,54371,312,54694,1046,26017,3194.8898611610057
320,x37,0,4194304,54371,312,108749,1046,54177,3194.9024520239327
321,x37,1,4194304,54371,312,108787,1046,54244,3194.9151747849537
322,x38,0,4194304,54371,312,108787,1046,54244,3194.9279728279216
323,x38,1,4194304,54371,312,108749,1046,54177,3194.940665005939
324,x39,0,4194304,54371,312,108749,1046,54177,3194.9534479299327
325,x39,1,4194304,54371,312,108787,1046,54244,3194.9662916129455
326,x4,0,4194304,54371,312,90432,1046,49868,3194.9790475600166
327,x4,1,4194304,54371,312,89311,1046,45719,3194.9917766059516
328,x40,0,4194304,54371,312,108749,1046,54177,3195.0044218989788
329,x40,1,4194304,54371,312,108787,1046,54244,3195.0170443179086
330,x41,0,4194304,54371,312,108749,1046,54177,3195.0297133419663
331,x41,1,4194304,54371,312,108787,1046,54244,3195.0425723380176
332,x42,0,4194304,54371,312,108749,1046,54177,3195.0552973789163
333,x42,1,4194304,54371,312,108787,1046,54244,3195.0680334689096
334,x43,0,4194304,54371,312,56989,1046,27905,3195.0807626600144
335,x43,1,4194304,54371,312,56527,1046,28366,3195.093428847962
336,x44,0,4194304,54371,312,56527,1046,28366,3195.1059823000105
337,x44,1,4194304,54371,312,56989,1046,27905,3195.1185622799676
338,x45,0,4194304,54371,312,57630,1046,30071,3195.1312188649317
339,x45,1,4194304,54371,312,57488,1046,27545,3195.1440108009847
340,x46,0,4194304,54371,312,57488,1046,27545,3195.1568439429393
341,x46,1,4194304,54371,312,57630,1046,30071,3195.169760828954
342,x47,0,4194304,54371,312,56989,1046,27905,3195.1826634749305
343,x47,1,4194304,54371,312,56527,1046,28366,3195.195454400964
344,x48,0,4194304,54371,312,56527,1046,28366,3195.2082168419147
345,x48,1,4194304,54371,312,56989,1046,27905,3195.221091866959
346,x49,0,4194304,54371,312,54718,1046,39711,3195.2340045599267
347,x49,1,4194304,54371,312,54718,1046,30063,3195.2469706200063
348,x5,0,4194304,54371,312,97835,1046,53527,3195.2598993149586
349,x5,1,4194304,54371,312,96614,1046,51451,3195.272904034937
350,x50,0,4194304,54371,312,54718,1046,30063,3195.2859201319516
351,x50,1,4194304,54371,312,54718,1046,39711,3195.2990288039437
352,x51,0,4194304,54371,312,54690,1046,29466,3195.3121219889726
353,x51,1,4194304,54371,312,54690,1046,25913,3195.3251248809975
354,x52,0,4194304,54371,312,54690,1046,25913,3195.3383486169623
355,x52,1,4194304,54371,312,54690,1046,29466,3195.351349720964
356,x53,0,4194304,54371,312,56989,1046,27905,3195.3644459909992
357,x53,1,4194304,54371,312,56527,1046,28366,3195.3775119789643
358,x54,0,4194304,54371,312,56527,1046,28366,3195.3904173059855
359,x54,1,4194304,54371,312,56989,1046,27905,3195.403244349989
360,x57,0,4194304,54371,312,99696,1046,52959,3195.4159997979878
361,x57,1,4194304,54371,312,97887,1046,50005,3195.4287871539127
362,x6,0,4194304,54371,312,96614,1046,51451,3195.4414681500057
363,x6,1,4194304,54371,312,97835,1046,53527,3195.4541168059222
364,x7,0,4194304,54371,312,72229,1046,35149,3195.4667369899107
365,x7,1,4194304,54371,312,73817,1046,40360,3195.479191227001
366,x8,0,4194304,54371,312,73817,1046,40360,3195.4916676909197
367,x8,1,4194304,54371,312,72229,1046,35149,3195.5042378989747
368,x9,0,4194304,54371,312,98500,1046,52144,3195.516838749987
369,x9,1,4194304,54371,312,98500,1046,52155,3195.529423713917
370,x137,1,4128768,54371,312,55285,1046,29849,3195.542205897975
371,x237,1,4128768,54371,312,55285,1046,29849,3195.5549878509482
372,x113,1,3932160,54371,312,55741,1046,28151,3195.567772091017
373,x118,0,3932160,54371,312,55424,1046,26501,3195.580571537954
374,x200,0,3932160,54371,312,64022,1046,28800,3195.593371710973
375,x270,1,3932160,54371,312,67947,1046,33042,3195.6062101289863
376,x282,1,3932160,54371,312,57390,1046,30661,3195.619141669944
377,x124,1,3670016,54371,312,74337,1046,37971,3195.6321930669947
378,x126,1,3670016,54371,312,74337,1046,37971,3195.6452339600073
379,x140,1,3670016,54371,312,72730,1046,35157,3195.6583221069304
380,x217,0,3670016,54371,312,55657,1046,24202,3195.6713658929802
381,x219,0,3670016,54371,312,55657,1046,24202,3195.6844251549337
382,x230,1,3670016,54371,312,63393,1046,32262,3195.6973984409124
383,x163,1,3571712,54371,312,66761,1046,31054,3195.710406429018
384,x147,1,3407872,54371,312,74194,1046,37423,3195.7235055059427
385,x225,0,3407872,54371,312,61994,1046,25546,3195.736636507907
386,x283,0,3407872,54371,312,57324,1046,27675,3195.749747663969
387,x251,0,3276800,54371,312,58087,1046,26955,3195.7628642019117
388,x111,1,3145728,54371,312,60766,1046,22287,3195.775856990018
389,x122,0,3145728,54371,312,64891,1046,48657,3195.788734199945
390,x128,0,3145728,54371,312,60732,1046,28356,3195.8017645239597
391,x134,0,3145728,54371,312,55457,1046,23002,3195.8147990079597
