./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
44,x48,0,1473104,9777,159,9974,496,9657,155.79757994704414
45,x77,0,1473104,9777,159,9974,496,9657,155.79888315708376
46,x132,0,1455600,9777,159,10563,496,9615,155.80018186906818
47,x44,0,1455600,9777,159,10562,496,9670,155.8014860880794
48,x73,0,1455600,9777,159,10562,496,9670,155.80279139208142
49,x96,0,1455600,9777,159,10563,496,9615,155.80408921500202
50,x62,1,1452232,9777,159,10378,496,9409,155.805387258064
51,x11,0,1440000,9777,159,13430,496,9645,155.80669648805633
52,x128,0,1440000,9777,159,11526,496,9493,155.80800167901907
53,x16,0,1440000,9777,159,11323,496,9553,155.80930295400321
54,x17,0,1440000,9777,159,13417,496,9681,155.81061103998218
55,x19,0,1440000,9777,159,11962,496,9642,155.81190779607277
56,x22,0,1440000,9777,159,11949,496,9677,155.81321337609552
57,x24,0,1440000,9777,159,13417,496,9681,155.81453289301135
58,x3,0,1440000,9777,159,11287,496,9548,155.81583431002218
59,x40,0,1440000,9777,159,11422,496,9621,155.81714690604713
60,x5,0,1440000,9777,159,13430,496,9645,155.81845440203324
61,x69,0,1440000,9777,159,11422,496,9621,155.81975775398314
62,x92,0,1440000,9777,159,11526,496,9493,155.82105679204687
63,x126,0,1436000,9777,159,12581,496,9594,155.8223601860227
64,x35,0,1436000,9777,159,12665,496,9487,155.82365720206872
65,x66,0,1436000,9777,159,12665,496,9487,155.8249533630442
66,x86,0,1436000,9777,159,12581,496,9594,155.82625440706033
67,x124,0,1432000,9777,159,12686,496,9624,155.82754796708468
68,x36,0,1432000,9777,159,12405,496,9558,155.82884191407356
69,x65,0,1432000,9777,159,12405,496,9558,155.83014256402384
70,x88,0,1432000,9777,159,12686,496,9624,155.83143861603457
71,x59,1,1410120,9777,159,10401,496,8374,155.83273635501973
72,x107,0,1384000,9777,159,11090,496,6176,155.83404629898723
73,x109,0,1355200,9777,159,11324,496,9635,155.8353460690705
74,x110,0,1355200,9777,159,11079,496,9559,155.83664357999805
75,x54,0,1355200,9777,159,11324,496,9635,155.83794090303127
76,x55,0,1355200,9777,159,11079,496,9559,155.8392444110941
77,x56,1,1346600,9777,159,10739,496,7233,155.84055244608317
78,x104,0,1344000,9777,159,11754,496,9530,155.84185070509557
79,x105,0,1344000,9777,159,12001,496,9242,155.84316001308616
80,x51,0,1344000,9777,159,11754,496,9530,155.84445820900146
81,x52,0,1344000,9777,159,12001,496,9242,155.84577331505716
82,x114,0,1342400,9777,159,10710,496,9606,155.84708225203212
83,x115,0,1342400,9777,159,10490,496,9577,155.8483795709908
84,x57,0,1342400,9777,159,10710,496,9606,155.84967479703482
85,x58,0,1342400,9777,159,10490,496,9577,155.85097763407975
86,x119,0,1320832,9777,159,10055,496,9614,155.8522749390686
87,x120,0,1320832,9777,159,9980,496,9574,155.85357015009504
88,x60,0,1320832,9777,159,10055,496,9614,155.8548720619874
89,x61,0,1320832,9777,159,9980,496,9574,155.85617022798397
90,x12,0,1280000,9777,159,13745,496,9506,155.85746598104015
91,x15,0,1280000,9777,159,13741,496,9471,155.85877002798952
92,x150,0,1280000,9777,159,15764,496,9581,155.86006647103932
93,x151,0,1280000,9777,159,14295,496,9410,155.86136442201678
94,x152,0,1280000,9777,159,12519,496,9343,155.86266545206308
95,x153,0,1280000,9777,159,10959,496,9483,155.86396239104215
96,x154,0,1280000,9777,159,9998,496,9561,155.8652580830967
97,x20,0,1280000,9777,159,12261,496,9371,155.8665746320039
98,x21,0,1280000,9777,159,12348,496,9411,155.86787012405694
99,x26,0,1280000,9777,159,13741,496,9471,155.86916505498812
100,x4,0,1280000,9777,159,13745,496,9506,155.87046847399324
101,x7,0,1280000,9777,159,12261,496,9371,155.87176459701732
102,x8,0,1280000,9777,159,12348,496,9411,155.87306133308448
103,x53,1,1246000,9777,159,11212,496,6333,155.8743636390427
104,x102,0,1190000,9777,159,11937,496,5605,155.8756597340107
105,x50,1,1080000,9777,159,11604,496,5641,155.8769583660178
106,x139,0,1048624,9777,159,10239,496,9002,155.8782603740692
107,x79,0,1048624,9777,159,10206,496,8916,155.87955479999073
108,x37,0,988000,9777,159,11420,496,6153,155.88085006200708
109,x89,0,988000,9777,159,11601,496,6452,155.88215551199391
110,x135,0,965520,9777,159,10382,496,8105,155.88346134102903
111,x75,0,965520,9777,159,10302,496,7967,155.88475584599655
112,x145,0,960000,9777,159,15318,496,9221,155.88605583505705
113,x146,0,960000,9777,159,14094,496,9393,155.8873532069847
114,x147,0,960000,9777,159,12663,496,9457,155.88865125109442
115,x148,0,960000,9777,159,11162,496,9363,155.88995023304597
116,x149,0,960000,9777,159,10073,496,9490,155.89125584508292
117,x155,0,960000,9777,159,15280,496,9252,155.89255618909374
118,x156,0,960000,9777,159,14352,496,9099,155.8938623840222
119,x157,0,960000,9777,159,12308,496,9469,155.89539190509822
120,x158,0,960000,9777,159,10745,496,9389,155.89681418507826
121,x159,0,960000,9777,159,9978,496,9497,155.8981294319965
122,x33,0,960000,9777,159,12384,496,6076,155.89943687000778
123,x85,0,960000,9777,159,12263,496,6353,155.90074298204854
124,x41,0,956000,9777,159,10674,496,6782,155.9020565270912
125,x93,0,956000,9777,159,10857,496,6608,155.90335303801112
126,x45,0,902080,9777,159,9989,496,7347,155.90464918198995
127,x97,0,902080,9777,159,10272,496,7256,155.90594703808893
128,x131,0,878000,9777,159,10899,496,7086,155.90725186199415
129,x71,0,878000,9777,159,10566,496,6889,155.90855526109226
130,x101,0,844384,9777,159,10209,496,8071,155.90985323500354
131,x49,0,844384,9777,159,9985,496,7994,155.9111562470207
132,x123,1,840000,9777,159,12598,496,6445,155.91245366900694
133,x63,1,840000,9777,159,12483,496,6430,155.91374999599066
134,x1,0,800000,9777,159,9961,496,9772,155.9150529600447
135,x1,1,800000,9777,159,9961,496,9772,155.91635255608708
136,x127,0,800000,9777,159,11691,496,6270,155.9176499140449
137,x127,1,800000,9777,159,11708,496,6198,155.91895339800976
138,x13,0,800000,9777,159,9939,496,9772,155.920251670992
139,x13,1,800000,9777,159,9939,496,9772,155.92154847609345
140,x14,0,800000,9777,159,12903,496,6413,155.9228503020713
141,x14,1,800000,9777,159,13064,496,6542,155.92414861405268
142,x140,0,800000,9777,159,9950,496,9772,155.9254484800622
143,x140,1,800000,9777,159,9950,496,9772,155.92675914999563
144,x141,0,800000,9777,159,9950,496,9772,155.92806054500397
145,x141,1,800000,9777,159,9950,496,9772,155.92935744998977
146,x142,0,800000,9777,159,9950,496,9772,155.93066308402922
147,x142,1,800000,9777,159,9950,496,9772,155.93196284607984
148,x143,0,800000,9777,159,9950,496,9772,155.9332604369847
149,x143,1,800000,9777,159,9950,496,9772,155.9345685360022
150,x144,0,800000,9777,159,9950,496,9772,155.93586802808568
151,x144,1,800000,9777,159,9950,496,9772,155.93716501502786
152,x18,0,800000,9777,159,12864,496,5159,155.9384704839904
153,x18,1,800000,9777,159,13004,496,7784,155.93976679409388
154,x2,0,800000,9777,159,13022,496,6172,155.94106319209095
155,x2,1,800000,9777,159,13007,496,6522,155.94236851704773
156,x23,0,800000,9777,159,13399,496,6598,155.9436666429974
157,x23,1,800000,9777,159,13397,496,6801,155.94496776699089
158,x27,0,800000,9777,159,9950,496,9772,155.9462717740098
159,x27,1,800000,9777,159,9950,496,9772,155.9475674959831
160,x28,0,800000,9777,159,9961,496,9772,155.94886336103082
161,x28,1,800000,9777,159,9961,496,9772,155.950166010065
162,x29,0,800000,9777,159,9961,496,9772,155.95146269001998
163,x29,1,800000,9777,159,9961,496,9772,155.95275926799513
164,x30,0,800000,9777,159,9961,496,9772,155.9540611540433
165,x30,1,800000,9777,159,9961,496,9772,155.95537016901653
166,x31,0,800000,9777,159,9961,496,9772,155.95666756504215
167,x31,1,800000,9777,159,9961,496,9772,155.95796344301198
168,x32,0,800000,9777,159,9961,496,9772,155.95926591998432
169,x32,1,800000,9777,159,9961,496,9772,155.96056218107697
170,x6,0,800000,9777,159,11793,496,7311,155.96185694099404
171,x6,1,800000,9777,159,11646,496,5026,155.9631677980069
172,x67,0,800000,9777,159,11407,496,5976,155.96446934901178
173,x67,1,800000,9777,159,11372,496,6107,155.96577273705043
174,x80,0,800000,9777,159,9939,496,9772,155.96707580704242
175,x80,1,800000,9777,159,9939,496,9772,155.9683732740814
176,x81,0,800000,9777,159,9939,496,9772,155.96966922399588
177,x81,1,800000,9777,159,9939,496,9772,155.9709706910653
178,x82,0,800000,9777,159,9939,496,9772,155.9722687070025
179,x82,1,800000,9777,159,9939,496,9772,155.97356707707513
180,x83,0,800000,9777,159,9939,496,9772,155.97486989106983
181,x83,1,800000,9777,159,9939,496,9772,155.97616735007614
182,x84,0,800000,9777,159,9939,496,9772,155.9774619890377
183,x84,1,800000,9777,159,9939,496,9772,155.97891450405587
184,x9,0,800000,9777,159,13270,496,6481,155.9802201410057
185,x9,1,800000,9777,159,13188,496,6742,155.98151817300823
186,x123,0,760000,9777,159,12530,496,6123,155.98282175604254
187,x63,0,760000,9777,159,12505,496,6001,155.98411912308075
188,x101,1,755616,9777,159,10229,496,7938,155.98541824205313
189,x49,1,755616,9777,159,9985,496,7736,155.9867230230011
190,x131,1,722000,9777,159,10921,496,6066,155.9880197440507
191,x71,1,722000,9777,159,10544,496,6106,155.989316813997
192,x45,1,697920,9777,159,9989,496,6988,155.99061953509226
193,x97,1,697920,9777,159,10292,496,7206,155.9919154010713
194,x41,1,644000,9777,159,10667,496,6443,155.99321284203324
195,x93,1,644000,9777,159,10887,496,6515,155.9945148600964
196,x145,1,640000,9777,159,15081,496,5718,155.99581142805982
197,x146,1,640000,9777,159,13757,496,6196,155.99710834305733
198,x147,1,640000,9777,159,12528,496,6989,155.99841121106874
199,x148,1,640000,9777,159,11263,496,8211,155.99970862199552
200,x149,1,640000,9777,159,10067,496,9406,156.0010035270825
201,x155,1,640000,9777,159,15167,496,5627,156.00231538002845
202,x156,1,640000,9777,159,14325,496,6140,156.0036142480094
203,x157,1,640000,9777,159,12204,496,7285,156.00491364707705
204,x158,1,640000,9777,159,10673,496,8421,156.00621895201039
205,x159,1,640000,9777,159,9978,496,9395,156.0075150700286
206,x33,1,640000,9777,159,12285,496,5964,156.00881145102903
207,x85,1,640000,9777,159,12331,496,5976,156.01011289807502
208,x135,1,634480,9777,159,10377,496,6470,156.01140869804658
209,x75,1,634480,9777,159,10255,496,6539,156.01270392502192
210,x37,1,612000,9777,159,11368,496,5698,156.0139998740051
211,x89,1,612000,9777,159,11654,496,6040,156.01530003605876
212,x139,1,551376,9777,159,10250,496,6926,156.0166146759875
213,x79,1,551376,9777,159,10193,496,6874,156.01791074499488
214,x50,0,520000,9777,159,11751,496,6654,156.01921504107304
215,x102,1,410000,9777,159,11992,496,6397,156.02051398903131
216,x53,0,354000,9777,159,11356,496,5668,156.02181130799
217,x12,1,320000,9777,159,13641,496,3896,156.023122426006
218,x15,1,320000,9777,159,13523,496,3969,156.02442212600727
219,x150,1,320000,9777,159,15429,496,5741,156.02571925404482
220,x151,1,320000,9777,159,14235,496,5816,156.0270229910966
221,x152,1,320000,9777,159,12464,496,7171,156.02832114207558
222,x153,1,320000,9777,159,10979,496,8298,156.02961824601516
223,x154,1,320000,9777,159,9998,496,9242,156.03092211508192
224,x20,1,320000,9777,159,12158,496,2576,156.03221919108182
225,x21,1,320000,9777,159,12244,496,2580,156.03351417009253
226,x26,1,320000,9777,159,13523,496,3969,156.03481806907803
227,x4,1,320000,9777,159,13641,496,3896,156.03611359908246
228,x7,1,320000,9777,159,12158,496,2576,156.03741092199925
229,x8,1,320000,9777,159,12244,496,2580,156.03871343901847
230,x119,1,279168,9777,159,10053,496,6875,156.04000883805566
231,x120,1,279168,9777,159,9980,496,6761,156.041304916027
232,x60,1,279168,9777,159,10053,496,6875,156.04262262501288
233,x61,1,279168,9777,159,9980,496,6761,156.04392746998928
234,x114,1,257600,9777,159,10706,496,5281,156.045227324008
235,x115,1,257600,9777,159,10450,496,5504,156.04653549508657
236,x57,1,257600,9777,159,10706,496,5281,156.04783451906405
237,x58,1,257600,9777,159,10450,496,5504,156.0491304170573
238,x104,1,256000,9777,159,11579,496,2835,156.05043203104287
239,x105,1,256000,9777,159,11822,496,2764,156.0517295669997
240,x51,1,256000,9777,159,11579,496,2835,156.05302477709483
241,x52,1,256000,9777,159,11822,496,2764,156.05432611098513
242,x56,0,253400,9777,159,10849,496,5014,156.05562280409504
243,x109,1,244800,9777,159,11221,496,3752,156.05691879498772
244,x110,1,244800,9777,159,10948,496,3701,156.05822041805368
245,x54,1,244800,9777,159,11221,496,3752,156.05951468402054
246,x55,1,244800,9777,159,10948,496,3701,156.0608096329961
247,x107,1,216000,9777,159,11125,496,5125,156.06211083207745
248,x59,0,189880,9777,159,10469,496,4523,156.06340627605096
249,x124,1,168000,9777,159,12606,496,3572,156.06470194703434
250,x36,1,168000,9777,159,12410,496,3373,156.06599670404103
251,x65,1,168000,9777,159,12410,496,3373,156.06729728507344
252,x88,1,168000,9777,159,12606,496,3572,156.06859232007992
253,x126,1,164000,9777,159,12303,496,3234,156.06988792703487
254,x35,1,164000,9777,159,12657,496,3344,156.07119079504628
255,x66,1,164000,9777,159,12657,496,3344,156.07248721306678
256,x86,1,164000,9777,159,12303,496,3234,156.073783021071
257,x11,1,160000,9777,159,13149,496,3345,156.0750842760317
258,x128,1,160000,9777,159,11445,496,4204,156.0763796780957
259,x16,1,160000,9777,159,11164,496,1481,156.07767543906812
260,x17,1,160000,9777,159,13247,496,3469,156.07897587004118
261,x19,1,160000,9777,159,11785,496,2128,156.08027257199865
262,x22,1,160000,9777,159,11832,496,2035,156.08156671200413
263,x24,1,160000,9777,159,13247,496,3469,156.0828875140287
264,x3,1,160000,9777,159,11172,496,1470,156.08418555103708
265,x40,1,160000,9777,159,11411,496,4211,156.08548073703423
266,x5,1,160000,9777,159,13149,496,3345,156.08678594208322
267,x69,1,160000,9777,159,11411,496,4211,156.08808285009582
268,x92,1,160000,9777,159,11445,496,4204,156.0893801600905
269,x62,0,147768,9777,159,10446,496,4329,156.09068800404202
270,x132,1,144400,9777,159,10538,496,5122,156.09198595501948
271,x44,1,144400,9777,159,10584,496,4980,156.09328176407143
272,x73,1,144400,9777,159,10584,496,4980,156.09458165906835
273,x96,1,144400,9777,159,10538,496,5122,156.09587503701914
274,x100,1,126896,9777,159,9999,496,6160,156.09717038704548
275,x136,1,126896,9777,159,9999,496,6160,156.09847355505917
276,x48,1,126896,9777,159,9974,496,6004,156.0997675540857
277,x77,1,126896,9777,159,9974,496,6004,156.10106224101037
278,x112,1,119200,9777,159,10407,496,4203,156.10236427001655
279,x129,1,113600,9777,159,10969,496,2848,156.10365950502455
280,x68,1,113600,9777,159,10955,496,2929,156.10495441709645
281,x125,1,112000,9777,159,11663,496,2262,156.10625711805187
282,x64,1,112000,9777,159,11565,496,2264,156.1075534489937
283,x133,1,103120,9777,159,10416,496,3847,156.10884930798784
284,x72,1,103120,9777,159,10379,496,3788,156.11015069601126
285,x103,1,96000,9777,159,11159,496,1718,156.11144759401213
286,x106,1,96000,9777,159,11358,496,1769,156.11274201108608
287,x34,1,96000,9777,159,10958,496,1469,156.11404341005255
288,x87,1,96000,9777,159,10917,496,1740,156.11533867905382
289,x137,1,88912,9777,159,9979,496,4978,156.11663228599355
290,x76,1,88912,9777,159,10055,496,4966,156.1179275669856
291,x130,1,86400,9777,159,11447,496,2744,156.1192301179981
292,x39,1,86400,9777,159,11339,496,2944,156.12052514008246
293,x70,1,86400,9777,159,11339,496,2944,156.12181992607657
294,x90,1,86400,9777,159,11447,496,2744,156.123120109085
295,x10,1,80000,9777,159,12100,496,2279,156.12441569101065
296,x25,1,80000,9777,159,12113,496,2223,156.12571165408008
297,x117,1,69920,9777,159,10067,496,3609,156.12701311009005
298,x38,1,58400,9777,159,10543,496,1908,156.1283071890939
299,x91,1,58400,9777,159,10726,496,1864,156.1296028320212
300,x108,1,52000,9777,159,10724,496,1498,156.13091695902403
301,x111,1,52000,9777,159,10652,496,1612,156.1322120380355
302,x134,1,47680,9777,159,10694,496,3022,156.13350425404496
303,x43,1,47680,9777,159,10293,496,3073,156.1348042290192
304,x74,1,47680,9777,159,10293,496,3073,156.13609791803174
305,x94,1,47680,9777,159,10694,496,3022,156.13739120098762
306,x122,1,43872,9777,159,10108,496,3362,156.13869282300584
307,x42,1,36880,9777,159,10266,496,2498,156.1399884140119
308,x95,1,36880,9777,159,10462,496,2457,156.14128637406975
309,x138,1,27968,9777,159,10015,496,3348,156.14260128198657
310,x47,1,27968,9777,159,9972,496,3332,156.14390271599405
311,x78,1,27968,9777,159,9972,496,3332,156.14520361204632
312,x98,1,27968,9777,159,10015,496,3348,156.14650822500698
313,x113,1,27680,9777,159,10378,496,1982,156.14780343009625
314,x116,1,27680,9777,159,10130,496,1968,156.14911018905696
315,x46,1,24432,9777,159,9991,496,2950,156.15041187498719
316,x99,1,24432,9777,159,10052,496,3008,156.15170802199282
317,x118,1,15072,9777,159,10167,496,2682,156.15300261205994
318,x121,1,15072,9777,159,10083,496,2622,156.1543018060038
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,273.04690693400335
1,x140,0,7956960,12097,189,12532,594,12064,275.9087982439669
2,x143,0,7956960,12097,189,12475,594,12055,275.9134737040149
3,x135,0,7924640,12097,189,12753,594,11995,275.9179654319305
4,x138,0,7924640,12097,189,12480,594,11958,275.9224423139822
5,x116,0,7915120,12097,189,12408,594,12018,275.9268858520081
6,x51,0,7915120,12097,189,12345,594,11989,275.93129623890854
7,x115,0,7912256,12097,189,12358,594,11868,275.93573770998046
8,x164,0,7912256,12097,189,12358,594,11868,275.94020378694404
9,x52,0,7912256,12097,189,12328,594,11863,275.94469306094106
10,x90,0,7912256,12097,189,12328,594,11863,275.9492159829242
11,x112,0,7877840,12097,189,12822,594,11986,275.953766421997
12,x47,0,7877840,12097,189,12588,594,11978,275.95841870398726
13,x130,0,7861600,12097,189,13102,594,11975,275.96297108591534
14,x133,0,7861600,12097,189,13074,594,12038,275.96738409798127
15,x111,0,7860160,12097,189,13021,594,11857,275.9717600289732
16,x160,0,7860160,12097,189,13021,594,11857,275.9761357369134
17,x48,0,7860160,12097,189,12690,594,11855,275.9805189729668
18,x86,0,7860160,12097,189,12690,594,11855,275.98487164999824
19,x144,0,7853280,12097,189,12489,594,11885,275.98922332690563
20,x108,0,7815600,12097,189,13025,594,11952,275.99354965798557
21,x43,0,7815600,12097,189,13110,594,12023,275.9978731299052
22,x139,0,7780640,12097,189,12435,594,10911,276.0022451080149
23,x107,0,7761600,12097,189,13869,594,11875,276.00660566298757
24,x156,0,7761600,12097,189,13869,594,11875,276.01097789790947
25,x44,0,7761600,12097,189,13783,594,11965,276.01540520996787
26,x82,0,7761600,12097,189,13783,594,11965,276.01980626990553
27,x125,0,7740000,12097,189,13554,594,11987,276.02420276391786
28,x128,0,7740000,12097,189,13689,594,11985,276.02864568599034
29,x104,0,7708000,12097,189,13531,594,12011,276.0330855699722
30,x39,0,7708000,12097,189,13486,594,11987,276.03748725994956
31,x134,0,7650400,12097,189,12736,594,9604,276.04188813094515
32,x163,0,7626960,12097,189,12334,594,12030,276.04625875200145
33,x88,0,7626960,12097,189,12417,594,12065,276.0506768129999
34,x10,0,7600000,12097,189,15375,594,12029,276.0551026259782
35,x25,0,7600000,12097,189,15481,594,12072,276.0594944609329
