./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
86,x216,0,98060821216414011086133348885730004519914966314945347584,1937,456,2500,955,1027,913.9391329280334
87,x215,0,98057828449269298663685173179030369985819555749685100544,1932,456,2495,956,1022,919.700367133948
88,x214,0,98056332065696909785353860915588060234809537017306677248,1931,456,2494,957,1019,925.5083491179394
89,x213,0,98055583873910731679741816988913151601285684375991615488,1930,456,2493,958,1016,931.3708561289823
90,x212,0,98055209778017626293382182820529451042542601330459934720,1929,456,2492,959,1013,937.1110160739627
91,x211,0,98055022730071084489238107206368431591158497624276860928,1917,456,2480,960,989,942.8985057410318
92,x210,0,98055022730071084489238107206368431591158497624276860928,989,456,1552,961,989,948.5635083509842
93,x172,0,98049037915022549750344562906009779599588302005779562496,1584,456,2147,962,986,954.2542079120176
94,x171,0,98046045507498227935719083405676299463866015113617080320,1583,456,2146,963,983,959.8532972950488
95,x170,0,98044549303736094250995697330586636465973466208992755712,1582,456,2145,964,980,965.4142786220182
96,x169,0,98043801201855043742187616498088051209008348481554743296,1581,456,2144,965,977,970.9367789060343
97,x168,0,98043427150914513043265705346823343166532070709544353792,1580,456,2143,966,974,976.5915579759749
98,x167,0,98043240125444225915733266831129327489319056190373625856,1568,456,2131,967,950,982.2121891529532
99,x166,0,98043240125444236804769008301160158317306494006956392448,950,456,1513,968,950,987.6103173230076
100,x150,0,98037256029550165895198223479137841666062973683063848960,1388,456,1951,969,939,992.9704175220104
101,x149,0,98034263981603135884930701803142098754434932429408960512,1387,456,1950,970,936,998.2478143930202
102,x148,0,98032767957629609990761199495113396470633473985998749696,1386,456,1949,971,933,1003.5921933100326
103,x147,0,98032019945642852488194319076114460742726463672585027584,1385,456,1948,972,930,1008.9181876049843
104,x146,0,98031645939649473736910878866614992878772958515878166528,1384,456,1947,973,927,1014.2435277409386
105,x145,0,98031458936652784361269158761865258946796205937524736000,1365,456,1928,974,896,1019.5151957139606
106,x144,0,98031458936652784361269158761865258946796205937524736000,895,456,1458,975,895,1024.666944280034
107,x194,0,98025475559826805449519793133629150039522599773732339712,1132,456,1695,976,894,1029.7286796920234
108,x190,0,98022483871413794215573627379449433929910921058670608384,1127,456,1690,977,891,1034.8383575070184
109,x193,0,98020988027207304932154156707405822117086238426013892608,1122,456,1685,978,888,1039.9353016769746
110,x192,0,98020240105104038512372938431322354554699021476520001536,1104,456,1667,979,880,1045.029756531003
111,x191,0,98019866144052410747000200028296036187499131910064439296,1105,456,1668,980,876,1050.1445142789744
112,x189,0,98019679163526596864313830826782877003899187126836658176,1098,456,1661,981,857,1055.1252354079625
113,x188,0,98019679163526618642385313766844538659874062760002191360,857,456,1420,982,857,1059.947431773995
114,x128,0,98013696505682261895634353817567032448326669272560435200,1445,456,2008,983,854,1064.7082998369588
115,x127,0,98010705176760094411294615312959110170540410345422323712,1442,456,2005,984,850,1069.4017084869556
116,x126,0,98009209512299005224606875325639733617653561973561884672,1441,456,2004,985,839,1074.1658591739833
117,x125,0,98008461680068482409334488272041706997185013420797198336,1440,456,2003,986,836,1078.9477938140044
118,x124,0,98008087763953204668144682540196447444969582419540705280,1439,456,2002,987,833,1083.7160065709613
119,x123,0,98007900805895565797549779674273817668861866918912458752,1420,456,1983,988,802,1088.4904619499575
120,x122,0,98007900805895565797549779674273817668861866918912458752,801,456,1364,989,801,1093.0959687100258
121,x187,0,97625010703858127802063251084459766112220724245234188288,1026,456,1589,990,798,1097.7505627729697
122,x186,0,97433565652839408804319986789552740333900152908395053056,1034,456,1597,991,796,1102.3370846119942
123,x185,0,97337843127330049305448354642099227444739867239975485440,1037,456,1600,992,795,1106.8992012899835
124,x184,0,97289981864575369556012538568372471000159724405765701632,1022,456,1585,993,788,1111.4449869820382
125,x183,0,97266051233198029681294630531509092777869652988660809728,1020,456,1583,994,783,1115.992523742956
126,x182,0,97254085917509359743935676513077403666724617280108363776,1011,456,1574,995,763,1120.4630346079357
127,x181,0,97254085917509359743935676513077403666724617280108363776,762,456,1325,996,762,1124.8568871369353
128,x231,0,96874140764370512375710846490931579947680786629751996416,1052,456,1615,997,761,1129.1914731919533
129,x230,0,96684168187801077802562690009827837260171433487991046144,1048,456,1611,998,760,1133.5470824809745
130,x229,0,96589181899516371405024353239306796744404194733693337600,1057,456,1620,999,755,1137.9147981549613
131,x228,0,96541688755374018206255184854046276486520575356544483328,1049,456,1612,1000,752,1142.2689930059714
132,x227,0,96517942183302841606870600661416016357578765667970056192,1036,456,1599,1001,745,1146.6502017419552
133,x226,0,96506068897267253307178308565100886293107860823682842624,1027,456,1590,1002,724,1150.9880958059803
134,x225,0,96506068897267253307178308565100886293107860823682842624,724,456,1287,1003,724,1155.0004213720094
135,x209,0,96129046042339593283823644241009609427645529122664349696,1373,456,1936,1004,722,1159.0032387149986
136,x208,0,95940534614875741494074829138902309338939487638989570048,1379,456,1942,1005,720,1163.1105322940275
137,x207,0,95846278901143826488236163057879490122573904713734946816,1373,456,1936,1006,719,1167.1408628809731
138,x206,0,95799151044277868985316830017368080514391113251107635200,1379,456,1942,1007,714,1171.222684495966
139,x205,0,95775587115844890233857163497112375710299717519793979392,1363,456,1926,1008,708,1175.2905095260357
140,x204,0,95763805151628400858127330236984523308254019654137151488,1353,456,1916,1009,685,1179.2743670479394
141,x203,0,95763805151628400858127330236984523308254019654137151488,684,456,1247,1010,684,1183.1845934439916
142,x165,0,95389682118439285739568727536803335300741225352871804928,1114,456,1677,1011,681,1187.0779974430334
143,x164,0,95202620601844722735771555451697325882991109293947748352,1113,456,1676,1012,678,1190.9886488299817
144,x163,0,95109089843547441233872969409144321174116051264485720064,1112,456,1675,1013,675,1194.8446559199365
145,x162,0,95062324464398800482923676387867818819678522249754705920,1111,456,1674,1014,672,1198.7033618009882
146,x161,0,95038941774824480107449029877229567642459757742389198848,1110,456,1673,1015,669,1202.595733906026
147,x160,0,95027250430037309030675965151879611225862937672123678720,1099,456,1662,1016,647,1206.5310755519895
148,x159,0,95027250430037309030675965151879611225862937672123678720,646,456,1209,1017,646,1210.195670488989
149,x143,0,94656004914988939593097378563138231558853364602831372288,981,456,1544,1018,642,1213.8988080460113
150,x142,0,94470382157464754874308085268767541725348578068185219072,980,456,1543,1019,639,1217.5427188080503
151,x141,0,94377570778702662514913438621582196808596184800862142464,979,456,1542,1020,636,1221.1791881669778
152,x140,0,94331165089321616335216115297989524350219988167200604160,978,456,1541,1021,633,1224.8345176560106
153,x139,0,94307962244631104134403195106224018949019327666952601600,977,456,1540,1022,630,1228.4210959399352
154,x138,0,94296360822285837144960993540310435420431559600245833728,966,456,1529,1023,608,1231.991229663021
155,x137,0,94296360822285837144960993540310435420431559600245833728,607,456,1170,1024,607,1235.4695203090087
156,x121,0,93927970693325619004485013587522017164607629688488067072,1052,456,1615,1025,603,1238.9282967559993
157,x120,0,93743775628845509934247023611127808036695664732609183744,1051,456,1614,1026,600,1242.399466086994
158,x119,0,93651678096605455399128028622930703472739682254669742080,1050,456,1613,1027,597,1245.8501218160382
159,x118,0,93605629330485428131568531128832151190761691015700021248,1049,456,1612,1028,594,1249.317098955973
160,x117,0,93582604947425414497788782381782875049772695396215160832,1048,456,1611,1029,591,1252.7730781839928
161,x116,0,93571092755895407680898908008258236979278197586472730624,1037,456,1600,1030,569,1256.1099941900466
162,x115,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,1031,567,1259.3697671439731
163,x288,0,90646996107273676190870817133000167073675753911895457792,662,456,1222,1032,565,1262.6430773410248
164,x281,0,87814277478921373809906104097593911852623386602148724736,683,456,1241,1033,563,1265.8888432410313
165,x274,0,85070081307705081558911272186421029033978120634368000000,704,456,1264,1034,561,1269.11850538
166,x267,0,82411641266839294357371625721210737242920230046861885440,725,456,1285,1035,559,1272.4063051890116
167,x260,0,79836277477250569811527431626807536337825047175579566080,1043,456,1603,1036,558,1275.6666473209625
168,x253,0,77341393806086488484070098625654410437144192156038070272,745,456,1305,1037,556,1278.8985211709514
169,x280,0,74846510134922418045648507094532115364450774953079341056,671,456,1231,1038,552,1282.0555990439607
170,x279,0,74846510134922418045648507094532115364450774953079341056,552,456,1112,1039,552,1285.1845140369842
171,x287,0,72432106582182979936578035186629064468184247785278668800,644,456,1204,1040,548,1288.2868121300125
172,x286,0,72432106582182979936578035186629064468184247785278668800,548,456,1007,1041,548,1291.3528895740164
173,x273,0,70095587015015776497621574564449903522771106421318615040,678,456,1137,1042,544,1294.4191847969778
174,x272,0,70095587015015776497621574564449903522771106421318615040,544,456,1003,1043,544,1297.4380615520058
175,x266,0,67834439046789476582136124568221085874663885695780651008,693,456,1152,1044,540,1300.4572615489597
176,x265,0,67834439046789476582136124568221085874663885695780651008,540,456,999,1045,540,1303.4287162430119
177,x259,0,65646231335602721380590264060219921329285199928158584832,1005,456,1464,1046,535,1306.3862750550034
178,x258,0,65646231335602721380590264060219921329285199928158584832,535,456,994,1047,535,1309.322550256038
179,x252,0,63528610969938103063459436178559147610679711205318197248,703,456,1162,1048,531,1312.240263996995
180,x251,0,63528610969938103063459436178559147610679711205318197248,531,456,990,1049,531,1315.1488429419696
181,x278,0,59293370238608909985340746295360923485418485025968488448,639,456,1098,1050,527,1318.0256448349683
182,x277,0,59293370238608899096305004825330092657431047209385721856,527,456,986,1051,527,1320.8914120630361
183,x285,0,55340478889368308001025152797647585979199798292076560384,616,456,1075,1052,523,1323.7229014990153
184,x284,0,55340478889368297111989411327616755151212360475493793792,523,456,982,1053,523,1326.505469986936
185,x271,0,51651113630077088919494908140475191024318136781482491904,642,456,1101,1054,519,1329.2944598740432
186,x270,0,51651113630077088919494908140475191024318136781482491904,519,456,978,1055,519,1332.0629485730315
187,x264,0,48207706054738612332215475725432206985768200463303311360,653,456,1112,1056,515,1334.7858431709465
188,x263,0,48207706054738617776733346460447622399761919371594694656,515,456,974,1057,515,1337.4661758299917
189,x257,0,44993858984422703028561820432064921382052414129652629504,958,456,1417,1058,508,1340.1577137400163
190,x256,0,44993858984422697584043949697049505968058695221361246208,508,456,967,1059,508,1342.8040346209891
191,x250,0,41994268385461190945195797932598037400313911563220156416,657,456,1116,1060,504,1345.467518802965
192,x249,0,41994268385461190945195797932598037400313911563220156416,504,456,963,1061,504,1348.051285339985
193,x269,0,35995087187538166778463752933664269436836906430355210240,620,456,1079,1062,500,1350.6139451420167
194,x268,0,35995087187538166778463752933664269436836906430355210240,500,456,959,1063,500,1353.1372428319883
195,x276,0,30852931875032715159328626905285861719287879641488949248,601,456,1060,1064,496,1355.6878696810454
196,x275,0,30852931875032715159328626905285861719287879641488949248,496,456,955,1065,496,1358.2626720420085
197,x283,0,26445370178599470136567394490245024330818182549847670784,582,456,1041,1066,492,1360.8134472790407
198,x282,0,26445370178599470136567394490245024330818182549847670784,492,456,951,1067,492,1363.3271849399898
199,x262,0,22667460153085257005904697714486926332704888523702927360,611,456,1070,1068,488,1365.7707467050059
200,x261,0,22667460153085257005904697714486926332704888523702927360,488,456,947,1069,488,1368.18034982495
201,x255,0,19429251559787364314600713198492097302459987072093519872,908,456,1367,1070,484,1370.5948536440264
202,x254,0,19429251559787364314600713198492097302459987072093519872,484,456,943,1071,484,1372.9776774869533
203,x248,0,16653644194103455126800611312993226259251417490365874176,614,456,1073,1072,480,1375.3375503049465
204,x247,0,16653644194103455126800611312993226259251417490365874176,480,456,939,1073,480,1377.675335385953
205,x54,0,12457450381415970370441402163262649564006965839250063360,712,456,1171,1074,479,1379.9915922830114
206,x53,0,10359353475072227992261797588397361216384740013692157952,715,456,1174,1075,478,1382.3159655519994
207,x52,0,9310305021900356803171995300964717042573627100913205248,693,456,1152,1076,470,1384.635414605029
208,x51,0,8785780795314421208627094157248394955668070644523728896,692,456,1151,1077,467,1386.9688845810015
209,x50,0,8523518682021453411354643585390233912215292416328990720,691,456,1150,1078,465,1389.2930835520383
210,x49,0,8392387625374969512718418299461153390488903302231621632,683,456,1142,1079,454,1391.6094783169683
211,x48,0,8392387625374969512718418299461153390488903302231621632,454,456,913,1080,454,1393.773656453006
212,x47,0,6277770270949780344159446759439445449578313493795307520,886,456,1345,1081,453,1395.9209018889815
213,x46,0,5220461593737185759879960989428591479123018589577150464,894,456,1353,1082,452,1398.0723875700496
214,x45,0,4691807255130888467740218104423164493895371137468071936,873,456,1332,1083,445,1400.2384938469622
215,x44,0,4427480085827739821670346661920451001281547411413532672,872,456,1331,1084,442,1402.3904536189511
