./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
68,x116,0,1155052603386240808549245643653120,440,348,790,721,440,141.65721335995477
69,x237,1,577526301693120404274622821826560,442,348,792,722,441,141.79421073500998
70,x266,1,288763150846560202137311410913280,443,348,793,723,442,141.93152003304567
71,x25,1,288763150846560202137311410913280,442,348,792,724,442,142.06802243099082
72,x219,0,288763150846560202137311410913280,442,348,792,725,442,142.20173100498505
73,x186,0,288763150846560202137311410913280,442,348,792,726,442,142.33330573397689
74,x146,0,288763150846560202137311410913280,442,348,792,727,442,142.4704725589836
75,x126,0,288763150846560202137311410913280,442,348,792,728,442,142.60312682401855
76,x156,0,288739649328626893746155122851840,848,348,1198,729,413,142.73748050397262
77,x133,0,288739649328626893746155122851840,413,348,763,730,413,142.88998417195398
78,x235,1,144369824664313446873077561425920,1209,348,1559,731,413,143.01306074101012
79,x152,0,143617776090447578356076343459840,854,348,1204,732,412,143.13911896804348
80,x162,0,143617776090447578356076343459840,411,348,761,733,411,143.2702715640189
81,x336,1,71808888045223789178038171729920,413,348,763,734,412,143.39368806802668
82,x90,1,35904444022611894589019085864960,517,348,867,735,408,143.51717834896408
83,x328,1,17952222011305947294509542932480,698,348,1048,736,408,143.64336743601598
84,x195,0,17952222011305947294509542932480,408,348,758,737,408,143.76993894996122
85,x173,0,17952222011305947294509542932480,408,348,758,738,408,143.87511802301742
86,x333,1,8976111005652973647254771466240,410,348,760,739,409,143.99663272104226
87,x347,1,4488055502826486823627385733120,411,348,761,740,410,144.12166806997266
88,x346,1,2244027751413243411813692866560,412,348,762,741,411,144.24547788198106
89,x85,1,2244027751413243411813692866560,411,348,761,742,411,144.36930222506635
90,x187,0,2244027751413243411813692866560,411,348,761,743,411,144.48439505300485
91,x170,0,2244027751413243411813692866560,411,348,761,744,411,144.60226526099723
92,x326,1,1122013875706621705906846433280,413,348,763,745,412,144.72486571304034
93,x280,1,564036430399401387750913474560,889,348,1239,746,370,144.85049826698378
94,x163,0,564036430399401387750913474560,371,348,721,747,371,144.9863266829634
95,x120,0,564036430399401387750913474560,371,348,721,748,371,145.09138458501548
96,x300,1,282018215199700693875456737280,373,348,723,749,372,145.19818705995567
97,x127,0,282018215199700693875456737280,372,348,722,750,372,145.30574238102417
98,x207,0,282018215199700693875456737280,372,348,722,751,372,145.4087326650042
99,x151,0,282018215199700693875456737280,372,348,722,752,372,145.5142638660036
100,x251,1,141009107599850346937728368640,374,348,724,753,373,145.62568964296952
101,x290,1,70504553799925173468864184320,375,348,725,754,374,145.73801312805153
102,x344,1,35252276899962586734432092160,621,348,971,755,368,145.8538802160183
103,x215,0,35252276899962586734432092160,368,348,718,756,368,145.97284148004837
104,x153,0,35252276899962586734432092160,368,348,718,757,368,146.0752124589635
105,x81,1,35252276899962586734432092160,368,348,718,758,368,146.17784690496046
106,x294,1,17626138449981293367216046080,370,348,720,759,369,146.28436352696735
107,x172,0,17626138449981293367216046080,369,348,719,760,369,146.3924082129961
108,x224,1,8813069224990646683608023040,371,348,721,761,370,146.50213597295806
109,x147,0,8813069224990646683608023040,370,348,720,762,370,146.60902059997898
110,x324,1,4406534612495323341804011520,372,348,722,763,371,146.71859378996305
111,x307,1,2203267306247661670902005760,749,348,1099,764,371,146.82988476904575
112,x131,0,2203267306247661670902005760,371,348,721,765,371,146.9417632870609
113,x143,0,2203267306247661670902005760,371,348,721,766,371,147.03996562899556
114,x341,1,1175075896665419557814403072,545,348,895,767,367,147.15125234797597
115,x62,0,881306922499064668360802304,527,348,877,768,366,147.26900286506861
116,x209,0,587537948332709778907201536,524,348,874,769,361,147.38813186902553
117,x159,0,587537948332709778907201536,361,348,711,770,361,147.4951714980416
118,x174,0,587537948332709778907201536,361,348,711,771,361,147.60381580505054
119,x49,0,440653461249532334180401152,645,348,995,772,360,147.71043931995519
120,x267,1,220326730624766167090200576,362,348,712,773,361,147.8365583800478
121,x63,0,146884487083177444726800384,585,348,935,774,358,147.94807492103428
122,x100,1,146884487083177444726800384,358,348,708,775,358,148.06118899595458
123,x134,0,146884487083177444726800384,358,348,708,776,358,148.15175732097123
124,x229,1,73442243541588722363400192,1057,348,1407,777,357,148.2375553479651
125,x323,1,36721121770794361181700096,359,348,709,778,358,148.3400885569863
126,x113,0,36721121770794361181700096,358,348,708,779,358,148.42122557398397
127,x190,0,36721121770794361181700096,358,348,708,780,358,148.50218631397001
128,x284,1,18360560885397180590850048,360,348,710,781,359,148.58958728506695
129,x192,0,18360560885397180590850048,359,348,709,782,359,148.67104781605303
130,x329,1,9180280442698590295425024,361,348,711,783,360,148.756279024994
131,x295,0,6120186961799060196950016,708,348,1058,784,361,148.8447572910227
132,x245,1,3060093480899530098475008,362,348,712,785,361,148.9466802320676
133,x262,0,2040062320599686732316672,867,348,1217,786,362,149.03315233706962
134,x30,1,1020031160299843366158336,870,348,1220,787,357,149.1269797780551
135,x135,0,1020031160299843366158336,356,348,706,788,356,149.2171672229888
136,x315,1,510015580149921683079168,355,348,705,789,354,149.29452118102927
137,x304,1,255007790074960841539584,718,348,1068,790,354,149.3737313230522
138,x106,0,255007790074960841539584,354,348,704,791,354,149.4585555830272
139,x148,0,255007790074960841539584,354,348,704,792,354,149.5337103640195
140,x67,1,255007790074960841539584,354,348,704,793,354,149.60988015600014
141,x260,1,127503895037480420769792,356,348,706,794,355,149.68901473097503
142,x263,1,63751947518740210384896,357,348,707,795,356,149.77050693298224
143,x288,1,31875973759370105192448,358,348,708,796,357,149.8502685780404
144,x205,0,27891477039448842043392,913,348,1263,797,354,149.92981703404803
145,x109,0,27891477039448842043392,354,348,704,798,354,150.01199684804305
146,x283,1,13945738519724421021696,814,348,1164,799,353,150.09040256903972
147,x138,0,13945738519724421021696,353,348,703,800,353,150.17632832296658
148,x72,1,13945738519724421021696,353,348,703,801,353,150.24929984402843
149,x98,1,13945738519724421021696,353,348,703,802,353,150.32053798402194
150,x54,0,9297159013149614014464,637,348,987,803,341,150.39571163302753
151,x161,0,9297159013149614014464,341,348,691,804,341,150.47793312801514
152,x101,1,9297159013149614014464,341,348,691,805,341,150.5384611079935
153,x287,1,4648579506574807007232,343,348,693,806,342,150.60288022097666
154,x11,1,4648579506574807007232,342,348,692,807,342,150.66453651199117
155,x56,1,2324289753287403503616,344,348,694,808,341,150.72906231402885
156,x164,0,2324289753287403503616,341,348,691,809,341,150.79056799097452
157,x268,1,1162144876643701751808,843,348,1193,810,340,150.85524864296895
158,x196,0,1162144876643701751808,340,348,690,811,340,150.92389423097484
159,x1,1,1162144876643701751808,340,348,690,812,340,150.9848812679993
160,x44,0,871608657482776313856,686,348,1036,813,339,151.04980676597916
161,x289,1,435804328741388156928,757,348,1107,814,339,151.12617322802544
162,x343,1,217902164370694078464,341,348,691,815,340,151.20736598805524
163,x281,1,108951082185347039232,342,348,692,816,341,151.28454437397886
164,x38,0,90792568487789199360,763,348,1113,817,340,151.3525572590297
165,x342,1,45396284243894599680,342,348,692,818,341,151.4315214160597
166,x160,0,45396284243894599680,341,348,691,819,341,151.5079773690086
167,x212,0,45396284243894599680,341,348,691,820,341,151.58231126400642
168,x321,1,22698142121947299840,343,348,693,821,342,151.65881289506797
169,x318,1,11349071060973649920,344,348,694,822,343,151.73568474198692
170,x293,1,5674535530486824960,345,348,695,823,344,151.82608366804197
171,x121,0,5674535530486824960,344,348,694,824,344,151.90041747898795
172,x141,0,5674535530486824960,344,348,694,825,344,151.9720456940122
173,x305,1,2837267765243412480,346,348,696,826,345,152.05107783700805
174,x256,1,1418633882621706240,349,348,699,827,344,152.13154084805865
175,x306,1,709316941310853120,346,348,696,828,345,152.20317386405077
176,x273,1,354658470655426560,347,348,697,829,346,152.28086193301715
177,x337,1,202661983231672320,884,348,1234,830,341,152.3551796580432
178,x78,1,202661983231672320,340,348,690,831,340,152.44286021206062
179,x217,0,202661983231672320,340,348,690,832,340,152.51958277600352
180,x199,0,202661983231672320,340,348,690,833,340,152.59347130404785
181,x45,0,135107988821114880,690,348,1040,834,331,152.67516903905198
182,x108,0,135107988821114880,331,348,681,835,331,152.74807420105208
183,x220,0,135107988821114880,331,348,681,836,331,152.80496732098982
184,x132,0,135107988821114880,331,348,681,837,331,152.86083192296792
185,x53,0,135107988821114880,331,348,681,838,331,152.914173164987
186,x93,1,135107988821114880,331,348,681,839,331,152.9661132079782
187,x61,0,135107988821114880,331,348,681,840,331,153.0195843100082
188,x129,0,135107988821114880,331,348,681,841,331,153.0714972310234
189,x201,0,135107988821114880,331,348,681,842,331,153.1247799800476
190,x181,0,135107988821114880,331,348,681,843,331,153.17669625405688
191,x234,1,67553994410557440,333,348,683,844,332,153.23438098398037
192,x276,1,33776997205278720,334,348,684,845,333,153.28677078906912
193,x26,1,33776997205278720,333,348,683,846,333,153.33883799496107
194,x52,0,33776997205278720,333,348,683,847,333,153.39095028105658
195,x110,0,33776997205278720,333,348,683,848,333,153.44856376806274
196,x177,0,33776997205278720,333,348,683,849,333,153.50070969306398
197,x223,1,16888498602639360,988,348,1338,850,334,153.55886185599957
198,x236,1,8444249301319680,336,348,686,851,335,153.631050631986
199,x150,0,8444249301319680,335,348,685,852,335,153.6821445049718
200,x17,0,5629499534213120,967,348,1317,853,325,153.74202176497784
201,x118,0,5629499534213120,325,348,675,854,325,153.81219298602082
202,x79,1,5629499534213120,325,348,675,855,325,153.87105943495408
203,x82,1,5629499534213120,324,348,674,856,324,153.91892946895678
204,x230,1,2814749767106560,326,348,676,857,325,153.95718763105106
205,x203,0,2814749767106560,325,348,675,858,325,154.00233207200654
206,x23,1,1407374883553280,333,348,683,859,324,154.04010721796658
207,x130,0,1407374883553280,324,348,674,860,324,154.07434727496002
208,x282,1,703687441776640,326,348,676,861,325,154.1129749600077
209,x301,1,351843720888320,327,348,677,862,326,154.1566365120234
210,x206,0,351843720888320,326,348,676,863,326,154.19202888396103
211,x311,1,175921860444160,328,348,678,864,327,154.23148370499257
212,x13,0,175921860444160,327,348,677,865,327,154.2659222310176
213,x55,1,175921860444160,327,348,677,866,327,154.30017138901167
214,x102,1,175921860444160,327,348,677,867,327,154.33374598098453
215,x274,1,87960930222080,977,348,1327,868,327,154.3717696169624
216,x19,0,87960930222080,327,348,677,869,327,154.3993843459757
217,x222,0,87960930222080,327,348,677,870,327,154.4252046319889
218,x115,0,87960930222080,327,348,677,871,327,154.45124063605908
219,x202,0,87960930222080,327,348,677,872,327,154.4775584669551
220,x204,0,87960930222080,327,348,677,873,327,154.5034022879554
221,x83,1,87960930222080,327,348,677,874,327,154.529223843012
222,x185,0,87960930222080,327,348,677,875,327,154.55499891506042
223,x259,1,43980465111040,329,348,679,876,326,154.58516074705403
224,x218,0,43980465111040,326,348,676,877,326,154.61191146902274
225,x291,1,21990232555520,328,348,678,878,327,154.64940070803277
226,x69,1,21990232555520,327,348,677,879,327,154.6787003079662
227,x149,0,21990232555520,327,348,677,880,327,154.71114372601733
228,x41,0,21990232555520,327,348,677,881,327,154.7428720110329
229,x208,0,21990232555520,327,348,677,882,327,154.77452390105464
230,x231,1,10995116277760,329,348,679,883,328,154.8105756189907
231,x180,0,10995116277760,328,348,678,884,328,154.84023374004755
232,x292,1,5497558138880,782,348,1132,885,328,154.8771433510119
233,x89,1,5497558138880,328,348,678,886,328,154.91366737300996
234,x50,0,5497558138880,328,348,678,887,328,154.945960037061
235,x165,0,5497558138880,328,348,678,888,328,154.9765839469619
236,x66,0,5497558138880,328,348,678,889,328,155.00727195397485
237,x169,0,5497558138880,328,348,678,890,328,155.0381485359976
238,x319,1,2748779069440,330,348,680,891,329,155.07356142497156
239,x210,0,2748779069440,329,348,679,892,329,155.0992495570099
240,x97,1,2748779069440,329,348,679,893,329,155.14632016199175
241,x125,0,2748779069440,329,348,679,894,329,155.1770663060015
242,x216,0,2748779069440,329,348,679,895,329,155.20783103699796
243,x213,0,2748779069440,329,348,679,896,329,155.23861067404505
244,x27,1,2748779069440,329,348,679,897,329,155.2694129210431
245,x136,0,2748779069440,329,348,679,898,329,155.30010381399188
246,x241,1,1374389534720,343,348,693,899,328,155.3351469039917
247,x31,1,1374389534720,328,348,678,900,328,155.36466439301148
248,x197,0,1374389534720,328,348,678,901,328,155.39826267701574
249,x112,0,1374389534720,328,348,678,902,328,155.42675076099113
250,x107,0,1374389534720,328,348,678,903,328,155.45553458004724
251,x48,0,1374389534720,328,348,678,904,328,155.48414530896116
252,x200,0,1374389534720,328,348,678,905,328,155.51267778500915
253,x32,1,687194767360,336,348,686,906,327,155.54565177101176
254,x71,1,687194767360,327,348,677,907,327,155.57296382496133
255,x76,1,687194767360,327,348,677,908,327,155.60462967003696
256,x225,1,343597383680,329,348,679,909,328,155.63556691305712
257,x348,1,171798691840,330,348,680,910,329,155.67210871295538
258,x88,1,171798691840,329,348,679,911,329,155.70244195195846
259,x242,1,85899345920,331,348,681,912,330,155.73436648095958
260,x313,1,42949672960,332,348,682,913,331,155.7712743220618
261,x244,1,21474836480,341,348,691,914,330,155.80655462306459
262,x240,1,10737418240,332,348,682,915,331,155.83911667601205
263,x175,0,10737418240,331,348,681,916,331,155.869277648977
264,x254,1,5368709120,333,348,683,917,332,155.90153230796568
265,x179,0,5368709120,332,348,682,918,332,155.92969717504457
266,x198,0,5368709120,332,348,682,919,332,155.957283591968
267,x22,1,5368709120,332,348,682,920,332,155.98362540500239
268,x330,1,2684354560,334,348,684,921,333,156.01464248099364
269,x271,1,2684354560,333,348,683,922,333,156.04268283606507
270,x154,0,2684354560,333,348,683,923,333,156.07021439797245
271,x80,1,2684354560,333,348,683,924,333,156.09657087503
272,x140,0,2684354560,333,348,683,925,333,156.12303659599274
273,x91,1,2684354560,333,348,683,926,333,156.14928502799012
274,x277,0,1610612736,791,348,1141,927,334,156.18087184103206
275,x142,0,1610612736,334,348,684,928,334,156.21357918600552
276,x214,0,1610612736,333,348,683,929,333,156.23771007196046
277,x21,1,1610612736,332,348,682,930,332,156.2624899490038
278,x303,1,805306368,334,348,684,931,333,156.29122943105176
279,x157,0,805306368,333,348,683,932,333,156.3179255099967
280,x73,1,805306368,333,348,683,933,333,156.34388560301159
281,x302,1,402653184,335,348,685,934,334,156.3723962859949
282,x57,1,402653184,334,348,684,935,334,156.3986892660614
283,x335,1,201326592,336,348,686,936,335,156.4291089019971
284,x14,0,201326592,335,348,685,937,335,156.45584462897386
285,x296,1,100663296,337,348,687,938,336,156.48620729602408
286,x111,0,100663296,336,348,686,939,336,156.51258637406863
287,x286,0,67108864,806,348,1156,940,337,156.5427770280512
288,x39,1,33554432,806,348,1156,941,328,156.71689837204758
289,x84,1,33554432,328,348,678,942,328,156.88320601102896
290,x255,1,16777216,330,348,680,943,329,156.97348932898603
291,x40,1,16777216,329,348,679,944,329,156.99140702898148
292,x28,1,16777216,329,348,679,945,329,157.00763253401965
293,x86,1,16777216,329,348,679,946,329,157.02794801199343
294,x194,0,16777216,329,348,679,947,329,157.0439212829806
295,x243,1,8388608,331,348,681,948,330,157.0632826660294
296,x74,1,8388608,330,348,680,949,330,157.08105928404257
