./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
131,x98,0,2,132,132,266,352,132,10.673990143928677
132,x99,0,1,133,132,267,353,133,10.680711320019327
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.34562829998322
1,x1,1,5070602400912917605986812821504,597,240,839,438,597,37.81559555395506
2,x12,1,5070602400912917605986812821504,597,240,839,439,597,37.96965853101574
3,x2,1,5070602400912917605986812821504,597,240,839,440,597,38.123769923928194
4,x3,1,5070602400912917605986812821504,597,240,839,441,597,38.277191992034204
5,x4,1,5070602400912917605986812821504,597,240,839,442,597,38.43081821198575
6,x5,1,5070602400912917605986812821504,597,240,839,443,597,38.583945213933475
7,x67,1,5070602400912917605986812821504,597,240,839,444,597,38.73693043901585
8,x68,1,5070602400912917605986812821504,597,240,839,445,597,38.8902492109919
9,x69,1,5070602400912917605986812821504,597,240,839,446,597,39.04335895902477
10,x70,1,5070602400912917605986812821504,597,240,839,447,597,39.19645594700705
11,x71,1,5070602400912917605986812821504,597,240,839,448,597,39.349199846968986
12,x72,1,5070602400912917605986812821504,597,240,839,449,597,39.50216961395927
13,x73,1,5070602400912917605986812821504,597,240,839,450,597,39.654989455942996
14,x74,1,5070602400912917605986812821504,597,240,839,451,597,39.807875100988895
15,x75,1,5070602400912917605986812821504,597,240,839,452,597,39.9608708859887
16,x76,1,5070602400912917605986812821504,597,240,839,453,597,40.11386830895208
17,x89,1,5070602400912917605986812821504,597,240,839,454,597,40.26678499195259
18,x90,1,5070602400912917605986812821504,597,240,839,455,597,40.419967698981054
19,x106,0,5069983430893274915849363259392,660,240,902,456,595,40.57301125198137
20,x114,0,5069364536431495951626237116416,955,240,1197,457,594,40.72355991892982
21,x122,0,5068745717518357341280579616768,880,240,1122,458,591,40.875958070973866
22,x130,0,5068126974144636838675442827264,727,240,969,459,589,41.026202462031506
23,x138,0,5067508306301113323573785657344,798,240,1040,460,588,41.18119155592285
24,x98,0,5066889713978566801638473859072,1060,240,1302,461,587,41.334749297006056
25,x100,0,5047094759657078099708496314368,663,240,905,462,584,41.48813624703325
26,x101,0,5037197282496333748743507542016,654,240,896,463,579,41.64016163395718
27,x102,0,5032248543915961573261013155840,643,240,885,464,574,41.79340438800864
28,x103,0,5029774174625775485519765962752,633,240,875,465,571,41.94276828796137
29,x104,0,5028536989980682441649142366208,627,240,869,466,566,42.096256517921574
30,x105,0,5027918397658135919713830567936,616,240,858,467,558,42.2463827249594
31,x108,0,5008275693626264315236215422976,892,240,1134,468,557,42.39089361298829
32,x109,0,4998454341610328512997407850496,891,240,1133,469,552,42.53646910598036
33,x110,0,4993543665602360330403027353600,879,240,1121,470,548,42.68271529697813
34,x111,0,4991088327598376520580813815808,868,240,1110,471,547,42.834023647010326
35,x112,0,4989860658596384615669707046912,865,240,1107,472,542,42.98307616193779
36,x113,0,4989246824095388663214153662464,856,240,1098,473,518,43.12800873594824
37,x116,0,4969755199340041594046624301056,791,240,1033,474,515,43.25872104300652
38,x117,0,4960009386962366933562952777728,781,240,1023,475,509,43.392158875009045
39,x118,0,4955136480773530166271070437376,769,240,1011,476,503,43.52443498792127
40,x119,0,4952700027679111782625129267200,760,240,1002,477,499,43.657273572986014
41,x120,0,4951481801131902590802158682112,752,240,994,478,495,43.78917831298895
42,x121,0,4950872687858298557840626810880,741,240,983,479,487,43.91972130793147
43,x124,0,4931530980373074935723912593408,604,240,846,480,486,44.04135096992832
44,x125,0,4921860126630463124665555484672,598,240,840,481,485,44.16356224997435
45,x126,0,4917024699759157219136376930304,605,240,847,482,480,44.287271164008416
46,x127,0,4914606986323504266371787653120,589,240,831,483,473,44.41064831300173
47,x128,0,4913398129605677789989493014528,572,240,814,484,469,44.53487170301378
48,x129,0,4912793701246763988848392273920,565,240,807,485,456,44.651207561953925
49,x132,0,4893600757962684333537642938368,619,240,861,486,450,44.76776128693018
50,x133,0,4884004286320644505882268270592,602,240,844,487,449,44.87987153395079
51,x134,0,4879206050499624592054580936704,596,240,838,488,448,44.990484084933996
52,x135,0,4876806932589114635140737269760,588,240,830,489,445,45.1066881789593
53,x136,0,4875607373633860219633768857600,582,240,824,490,436,45.21846787293907
54,x137,0,4875007594156232448930331230208,573,240,815,491,422,45.33020202303305
55,x92,0,4855962270872994817583026798592,741,240,983,492,418,45.42974372499157
56,x93,0,4846439609231376001909374582784,728,240,970,493,412,45.52741740492638
57,x94,0,4841678278410566594072548474880,720,240,962,494,408,45.62956250901334
58,x95,0,4839297613000161890154135420928,712,240,954,495,404,45.73167418502271
59,x96,0,4838107280294959538194928893952,704,240,946,496,400,45.83479289500974
60,x97,0,4837512113942358362215325630464,692,240,934,497,391,45.93558527098503
61,x107,0,4837512113942358362215325630464,391,240,633,498,391,46.02905708900653
62,x115,0,4837512113942358362215325630464,391,240,633,499,391,46.12388776196167
63,x123,0,4837512113942358362215325630464,391,240,633,500,391,46.21752238692716
64,x131,0,4837512113942358362215325630464,391,240,633,501,391,46.31100807094481
65,x91,0,4837512113942358362215325630464,391,240,633,502,391,46.40508332801983
66,x99,0,4837512113942358362215325630464,391,240,633,503,391,46.49834980000742
67,x140,0,4232823099699563566938409926656,716,240,958,504,389,46.59239811799489
68,x141,0,3628134085456768771661494222848,715,240,957,505,385,46.68498342402745
69,x143,0,3174617324774672675203807444992,718,240,960,506,383,46.773215402965434
70,x144,0,2721100564092576578746120667136,715,240,957,507,378,46.86202900100034
71,x146,0,2380962993581004506402855583744,718,240,960,508,376,46.94984980393201
72,x147,0,2040825423069432434059590500352,715,240,957,509,371,47.037843195023015
73,x149,0,1785722245185753379802141687808,717,240,959,510,369,47.124447065987624
74,x150,0,1530619067302074325544692875264,716,240,958,511,365,47.21209932700731
75,x152,0,1339291683889315034851606265856,415,240,657,512,364,47.29780374094844
76,x153,0,1147964300476555744158519656448,413,240,655,513,359,47.384344864985906
77,x155,0,1004468762916986276138704699392,710,240,952,514,358,47.469020942924544
78,x156,0,860973225357416808118889742336,706,240,948,515,354,47.553094937000424
79,x139,0,860973225357416808118889742336,354,240,596,516,354,47.6381549279904
80,x14,0,644035089834288163553500200960,655,240,897,517,350,47.72288571798708
81,x142,0,644035089834288163553500200960,350,240,592,518,350,47.808449624921195
82,x145,0,644035089834288163553500200960,350,240,592,519,350,47.89262708602473
83,x148,0,644035089834288163553500200960,350,240,592,520,350,47.97848485899158
84,x15,0,535566022072723841270805430272,628,240,870,521,348,48.06280180695467
85,x151,0,535566022072723841270805430272,345,240,587,522,345,48.149337086011656
86,x154,0,535566022072723841270805430272,345,240,587,523,345,48.237313737976365
87,x16,0,481331488191941680129458044928,626,240,868,524,344,48.323157881968655
88,x17,0,454214221251550599558784352256,627,240,869,525,338,48.40766354801599
89,x18,0,440655587781355059273447505920,615,240,857,526,334,48.49346733093262
90,x19,0,433876271046257289130779082752,611,240,853,527,325,48.57987720693927
91,x21,0,324553116136964113916724510720,404,240,646,528,317,48.65523337991908
92,x22,0,269891538682317526309697224704,392,240,634,529,313,48.7321409980068
93,x23,0,242560749954994232506183581696,374,240,616,530,312,48.81073430296965
94,x24,0,228895355591332585604426760192,367,240,609,531,305,48.88782225502655
95,x25,0,222062658409501762153548349440,367,240,609,532,301,48.96369268093258
96,x26,0,218646309818586350428109144064,357,240,599,533,292,49.037301906966604
97,x28,0,163554326242249632210002903040,524,240,766,534,289,49.103983514010906
98,x29,0,136008334454081273100949782528,518,240,760,535,286,49.17082068603486
99,x30,0,122235338559997093546423222272,512,240,754,536,283,49.236595822963864
100,x31,0,115348840612955003769159942144,497,240,739,537,278,49.30426400993019
101,x32,0,111905591639433958880528302080,488,240,730,538,276,49.3717129919678
102,x33,0,110183967152673436436212482048,484,240,726,539,266,49.451041396008804
103,x35,0,82421077791369893397166817280,446,240,688,540,261,49.50892301800195
104,x36,0,68539633110718121877643984896,435,240,677,541,257,49.56982093397528
105,x37,0,61598910770392236117882568704,416,240,658,542,255,49.63294742198195
106,x38,0,58128549600229293238001860608,413,240,655,543,251,49.690643100999296
107,x39,0,56393369015147821798061506560,408,240,650,544,245,49.75449326902162
108,x40,0,55525778722607086078091329536,403,240,645,545,236,49.825512498035096
109,x42,0,41535031327934434467863592960,330,240,572,546,233,49.875530221965164
110,x43,0,34539657630598108662749724672,322,240,564,547,232,49.9250954099698
111,x44,0,31041970781929945760192790528,302,240,544,548,225,49.97390394494869
112,x45,0,29293127357595864308914323456,301,240,543,549,222,50.02295034297276
113,x46,0,28418705645428823583275089920,300,240,542,550,220,50.07510855095461
114,x47,0,27981494789345303220455473152,289,240,531,551,210,50.12529840192292
115,x49,0,20931039409352785873569054720,319,240,561,552,204,50.16961573495064
116,x50,0,17405811719356527200125845504,291,240,533,553,200,50.21205255598761
117,x51,0,15643197874358397863404240896,301,240,543,554,196,50.25320369692054
118,x52,0,14761890951859333195043438592,293,240,535,555,192,50.291200152016245
119,x53,0,14321237490609800860863037440,285,240,527,556,188,50.32966415595729
120,x54,0,14100910759985034693772836864,275,240,517,557,181,50.365907526924275
121,x56,0,9400607173323356462515224576,330,240,572,558,179,50.39474389294628
122,x58,0,6267071448882237641676816384,333,240,575,559,177,50.42138941399753
123,x60,0,4178047632588158427784544256,336,240,578,560,175,50.4457979259314
124,x62,0,2785365088392105618523029504,339,240,581,561,173,50.46940493094735
125,x64,0,1856910058928070412348686336,225,240,467,562,171,50.494053227012046
126,x66,0,1237940039285380274899124224,335,240,577,563,169,50.52134734299034
127,x10,0,618970019642690137449562112,176,240,418,564,167,50.53558211296331
128,x11,0,309485009821345068724781056,178,240,420,565,165,50.54950980201829
129,x13,0,309485009821345068724781056,165,240,407,566,165,50.56323441292625
130,x157,0,154742504910672534362390528,166,240,408,567,166,50.5769796379609
131,x158,0,77371252455336267181195264,167,240,409,568,167,50.59082075499464
132,x159,0,38685626227668133590597632,168,240,410,569,168,50.606959288939834
133,x160,0,19342813113834066795298816,169,240,411,570,169,50.62079852994066
134,x161,0,9671406556917033397649408,170,240,412,571,170,50.63683094503358
135,x162,0,4835703278458516698824704,171,240,413,572,171,50.65058231598232
136,x163,0,2417851639229258349412352,172,240,414,573,172,50.66671610996127
137,x164,0,1208925819614629174706176,173,240,415,574,173,50.68049220892135
138,x165,0,604462909807314587353088,174,240,416,575,174,50.69662626995705
139,x166,0,302231454903657293676544,175,240,417,576,175,50.71032256993931
140,x167,0,151115727451828646838272,176,240,418,577,176,50.72644669399597
141,x168,0,75557863725914323419136,177,240,419,578,177,50.7402114989236
142,x169,0,37778931862957161709568,178,240,420,579,178,50.75632331392262
143,x170,0,18889465931478580854784,179,240,421,580,179,50.76994835899677
144,x171,0,9444732965739290427392,180,240,422,581,180,50.78604102297686
145,x172,0,4722366482869645213696,181,240,423,582,181,50.799679171992466
146,x173,0,2361183241434822606848,182,240,424,583,182,50.81578682293184
147,x174,0,1180591620717411303424,183,240,425,584,183,50.82942840701435
148,x175,0,590295810358705651712,184,240,426,585,184,50.84553932095878
149,x176,0,295147905179352825856,185,240,427,586,185,50.85909001901746
150,x177,0,147573952589676412928,186,240,428,587,186,50.875232907012105
151,x178,0,73786976294838206464,187,240,429,588,187,50.88877787196543
152,x179,0,36893488147419103232,188,240,430,589,188,50.905046527972445
153,x180,0,18446744073709551616,189,240,431,590,189,50.91855276795104
154,x181,0,9223372036854775808,190,240,432,591,190,50.934636272955686
155,x182,0,4611686018427387904,191,240,433,592,191,50.94814622600097
156,x183,0,2305843009213693952,192,240,434,593,192,50.96434899501037
157,x184,0,1152921504606846976,193,240,435,594,193,50.97789900493808
158,x185,0,576460752303423488,194,240,436,595,194,50.994164744974114
159,x186,0,288230376151711744,195,240,437,596,195,51.00769545894582
160,x187,0,144115188075855872,196,240,438,597,196,51.023920736974105
161,x188,0,72057594037927936,197,240,439,598,197,51.03724306100048
162,x189,0,36028797018963968,198,240,440,599,198,51.05335826193914
163,x190,0,18014398509481984,199,240,441,600,199,51.06676850200165
164,x191,0,9007199254740992,200,240,442,601,200,51.082985754008405
165,x192,0,4503599627370496,201,240,443,602,201,51.096355590969324
166,x193,0,2251799813685248,202,240,444,603,202,51.112503962940536
167,x194,0,1125899906842624,203,240,445,604,203,51.1259047469357
168,x195,0,562949953421312,204,240,446,605,204,51.14215219102334
169,x196,0,281474976710656,205,240,447,606,205,51.15548046899494
170,x197,0,140737488355328,206,240,448,607,206,51.17163478699513
171,x198,0,70368744177664,207,240,449,608,207,51.18494219193235
172,x199,0,35184372088832,208,240,450,609,208,51.201248156954534
173,x20,0,35184372088832,208,240,450,610,208,51.214526464929804
174,x200,0,17592186044416,209,240,451,611,209,51.23011944303289
175,x201,0,8796093022208,210,240,452,612,210,51.24345797696151
176,x202,0,4398046511104,211,240,453,613,211,51.259765223949216
177,x203,0,2199023255552,212,240,454,614,212,51.273029427975416
178,x204,0,1099511627776,213,240,455,615,213,51.289259352954105
179,x205,0,549755813888,214,240,456,616,214,51.30248307995498
180,x206,0,274877906944,215,240,457,617,215,51.318850499927066
181,x207,0,137438953472,216,240,458,618,216,51.33223153895233
182,x208,0,68719476736,217,240,459,619,217,51.34867788199335
183,x209,0,34359738368,218,240,460,620,218,51.36203025793657
184,x210,0,17179869184,219,240,461,621,219,51.37834893295076
185,x211,0,8589934592,220,240,462,622,220,51.39149563992396
186,x212,0,4294967296,221,240,463,623,221,51.40804626501631
187,x213,0,2147483648,222,240,464,624,222,51.42127896694001
188,x214,0,1073741824,223,240,465,625,223,51.43768179893959
189,x215,0,536870912,224,240,466,626,224,51.450976551976055
190,x216,0,268435456,225,240,467,627,225,51.46744656399824
191,x217,0,134217728,226,240,468,628,226,51.48064420092851
192,x218,0,67108864,227,240,469,629,227,51.49712182499934
193,x219,0,33554432,228,240,470,630,228,51.51036900898907
