./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
20,x233,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,889,567,360.2543183870148
21,x232,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,890,567,364.2060013350565
22,x231,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,891,567,368.18601405399386
23,x230,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,892,567,372.1247606300749
24,x229,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,893,567,376.09962012199685
25,x228,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,894,567,380.03699221101124
26,x227,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,895,567,384.0107366790762
27,x226,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,896,567,387.94678473402746
28,x224,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,897,567,391.91617025400046
29,x223,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,898,567,395.8378074109787
30,x222,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,899,567,399.81122352799866
31,x221,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,900,567,403.7252845800249
32,x220,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,901,567,407.6585992750479
33,x219,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,902,567,411.5703440470388
34,x218,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,903,567,415.50890239106957
35,x217,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,904,567,419.41411096800584
36,x216,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,905,567,423.3316347580403
37,x215,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,906,567,427.2330663900357
38,x214,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,907,567,431.1607641110895
39,x213,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,908,567,435.0284966180334
40,x212,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,909,567,438.9657731030602
41,x211,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,910,567,442.82108280807734
42,x210,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,911,567,446.70231430605054
43,x209,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,912,567,450.55636321008205
44,x208,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,913,567,454.432043257053
45,x207,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,914,567,458.275944506051
46,x206,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,915,567,462.1263196020154
47,x205,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,916,567,465.97181723907124
48,x204,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,917,567,469.81291675707325
49,x202,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,918,567,473.6539844290819
50,x201,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,919,567,477.4919925699942
51,x200,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,920,567,481.2888240320608
52,x199,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,921,567,485.1150840430055
53,x198,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,922,567,488.9227295559831
54,x197,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,923,567,492.73458664200734
55,x196,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,924,567,496.5567327470053
56,x195,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,925,567,500.3681694440311
57,x194,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,926,567,504.1603642110713
58,x193,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,927,567,507.95368418702856
59,x192,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,928,567,511.74595383403357
60,x191,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,929,567,515.5341234030202
61,x190,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,930,567,519.3266348090256
62,x189,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,931,567,523.0969171840698
63,x188,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,932,567,526.8520648539998
64,x187,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,933,567,530.6009123449912
65,x186,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,934,567,534.3640652160393
66,x185,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,935,567,538.0932001050096
67,x184,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,936,567,541.8403088949854
68,x183,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,937,567,545.6178741720505
69,x182,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,938,567,549.3474339790409
70,x180,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,939,567,553.0774034550413
71,x179,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,940,567,556.8203266470227
72,x178,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,941,567,560.5398545340868
73,x177,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,942,567,564.2810490970733
74,x176,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,943,567,567.9790365190711
75,x175,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,944,567,571.6779695079895
76,x174,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,945,567,575.3579185180133
77,x173,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,946,567,579.0432043160545
78,x172,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,947,567,582.7538646340836
79,x171,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,948,567,586.44348421006
80,x170,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,949,567,590.108120382065
81,x169,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,950,567,593.7783188989852
82,x168,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,951,567,597.4555644500069
83,x167,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,952,567,601.096966132056
84,x166,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,953,567,604.7501701570582
85,x165,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,954,567,608.4025299560744
86,x164,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,955,567,612.0505155810388
87,x163,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,956,567,615.6738916949835
88,x162,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,957,567,619.3222909100587
89,x161,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,958,567,622.9558774239849
90,x160,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,959,567,626.5896380990744
91,x158,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,960,567,630.2149370680563
92,x157,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,961,567,633.8160889010178
93,x156,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,962,567,637.458043751074
94,x155,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,963,567,641.0448946460383
95,x154,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,964,567,644.6394205200486
96,x153,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,965,567,648.2302443670342
97,x152,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,966,567,651.8214307670714
98,x151,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,967,567,655.4263982970733
99,x150,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,968,567,659.0187503270572
100,x149,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,969,567,662.5958736090688
101,x148,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,970,567,666.152979613049
102,x147,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,971,567,669.7129439309938
103,x146,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,972,567,673.2675192580791
104,x145,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,973,567,676.8229752080515
105,x144,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,974,567,680.3786095600808
106,x143,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,975,567,683.9111490930663
107,x142,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,976,567,687.4415636750637
108,x141,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,977,567,690.964284577989
109,x140,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,978,567,694.5053325219778
110,x139,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,979,567,698.0120174110634
111,x138,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,980,567,701.5129507610109
112,x136,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,981,567,705.0235079639824
113,x135,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,982,567,708.5274340570904
114,x134,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,983,567,712.0359816210112
115,x133,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,984,567,715.5284887710586
116,x132,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,985,567,719.0131185119972
117,x131,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,986,567,722.502877802006
118,x130,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,987,567,725.9739285730757
119,x129,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,988,567,729.4807687969878
120,x128,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,989,567,732.9380782460794
121,x127,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,990,567,736.4103056240128
122,x126,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,991,567,739.8826166470535
123,x125,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,992,567,743.3248549040873
124,x124,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,993,567,746.7856061530765
125,x123,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,994,567,750.2233187210513
126,x122,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,995,567,753.6366036030231
127,x121,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,996,567,757.0671317420201
128,x120,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,997,567,760.4877062160522
129,x119,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,998,567,763.8910587740829
130,x118,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,999,567,767.2920177750057
131,x117,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,1000,567,770.6940826430218
132,x116,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,1001,567,774.071766101988
133,x114,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1002,567,777.4551348800305
134,x113,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1003,567,780.8244506710907
135,x112,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1004,567,784.1944194210228
136,x111,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1005,567,787.5749399100896
137,x86,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1006,567,790.9321343590273
138,x85,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1007,567,794.278193296981
139,x84,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1008,567,797.642396660056
140,x83,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1009,567,801.0066947430605
141,x82,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1010,567,804.4577793420758
142,x81,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1011,567,807.8888987359824
143,x80,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1012,567,811.3176350729773
144,x79,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1013,567,814.8516400500666
145,x78,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1014,567,818.3498828790616
146,x77,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1015,567,821.8562432680046
147,x76,1,93571092755895407680898908008258236979278197586472730624,567,456,1130,1016,567,825.2157576980535
