./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
149,x98,1,13945738519724421021696,336,348,686,802,336,149.16614603600465
150,x54,0,9297159013149614014464,602,348,952,803,324,149.24017245299183
151,x161,0,9297159013149614014464,324,348,674,804,324,149.32036859099753
152,x101,1,9297159013149614014464,324,348,674,805,324,149.3793164389208
153,x287,1,4648579506574807007232,326,348,676,806,325,149.44027218502015
154,x11,1,4648579506574807007232,325,348,675,807,325,149.49959215987474
155,x56,1,2324289753287403503616,327,348,677,808,324,149.56343239196576
156,x164,0,2324289753287403503616,324,348,674,809,324,149.62289029592648
157,x268,1,1162144876643701751808,326,348,676,810,325,149.68391078407876
158,x196,0,1162144876643701751808,325,348,675,811,325,149.74031385104172
159,x1,1,1162144876643701751808,325,348,675,812,325,149.79744876897894
160,x44,0,871608657482776313856,653,348,1003,813,324,149.85977217997424
161,x289,1,435804328741388156928,720,348,1070,814,324,149.93195499107242
162,x343,1,217902164370694078464,326,348,676,815,325,150.0154092889279
163,x281,1,108951082185347039232,327,348,677,816,326,150.0791968780104
164,x38,0,90792568487789199360,725,348,1075,817,324,150.1394228138961
165,x342,1,45396284243894599680,326,348,676,818,325,150.22128674085252
166,x160,0,45396284243894599680,325,348,675,819,325,150.2838049819693
167,x212,0,45396284243894599680,325,348,675,820,325,150.34732930199243
168,x321,1,22698142121947299840,327,348,677,821,326,150.41632878105156
169,x318,1,11349071060973649920,328,348,678,822,327,150.48148601688445
170,x293,1,5674535530486824960,329,348,679,823,328,150.5483893249184
171,x121,0,5674535530486824960,328,348,678,824,328,150.60948073794134
172,x141,0,5674535530486824960,328,348,678,825,328,150.67601637798361
173,x305,1,2837267765243412480,330,348,680,826,329,150.74449280486442
174,x256,1,1418633882621706240,331,348,681,827,330,150.81166107486933
175,x306,1,709316941310853120,332,348,682,828,331,150.87759662396275
176,x273,1,354658470655426560,333,348,683,829,332,150.94531574100256
177,x337,1,202661983231672320,834,348,1184,830,326,151.01234769495204
178,x78,1,202661983231672320,324,348,674,831,324,151.0892893669661
179,x217,0,202661983231672320,324,348,674,832,324,151.1583015450742
180,x199,0,202661983231672320,324,348,674,833,324,151.22357049304992
181,x45,0,135107988821114880,664,348,1014,834,317,151.28731621592306
182,x108,0,135107988821114880,317,348,667,835,317,151.3394481439609
183,x220,0,135107988821114880,317,348,667,836,317,151.38256754702888
184,x132,0,135107988821114880,317,348,667,837,317,151.42487443098798
185,x53,0,135107988821114880,317,348,667,838,317,151.46614975389093
186,x93,1,135107988821114880,317,348,667,839,317,151.50909089390188
187,x61,0,135107988821114880,317,348,667,840,317,151.55171595304273
188,x129,0,135107988821114880,317,348,667,841,317,151.59278809302486
189,x201,0,135107988821114880,317,348,667,842,317,151.63592037302442
190,x181,0,135107988821114880,317,348,667,843,317,151.67843689303845
191,x234,1,67553994410557440,319,348,669,844,318,151.72413509106264
192,x276,1,33776997205278720,320,348,670,845,319,151.7678278859239
193,x26,0,33776997205278720,319,348,669,846,319,151.80599814886227
194,x52,0,33776997205278720,319,348,669,847,319,151.84892019093968
195,x110,0,33776997205278720,319,348,669,848,319,151.89158507692628
196,x177,0,33776997205278720,319,348,669,849,319,151.93256066786125
197,x223,0,16888498602639360,950,348,1300,850,318,151.98034031502903
198,x236,1,8444249301319680,538,348,888,851,537,152.03475210093893
199,x150,0,8444249301319680,536,348,886,852,536,152.07252782699652
200,x17,0,5629499534213120,540,348,890,853,310,152.115705386037
201,x118,0,5629499534213120,310,348,660,854,310,152.15279133198783
202,x79,1,5629499534213120,310,348,660,855,310,152.18385037290864
203,x82,1,5629499534213120,310,348,660,856,310,152.21472089295276
204,x230,1,2814749767106560,312,348,662,857,311,152.25018961797468
205,x203,0,2814749767106560,311,348,661,858,311,152.2774766329676
206,x23,0,2814749767106560,311,348,661,859,311,152.30836133798584
207,x130,0,2814749767106560,311,348,661,860,311,152.3395441910252
208,x282,1,1407374883553280,313,348,663,861,312,152.37473365408368
209,x301,1,703687441776640,314,348,664,862,313,152.40624650707468
210,x206,0,703687441776640,313,348,663,863,313,152.43856772198342
211,x311,1,351843720888320,315,348,665,864,314,152.4739190400578
212,x13,0,351843720888320,314,348,664,865,314,152.5016216528602
213,x55,1,351843720888320,314,348,664,866,314,152.5328090370167
214,x102,1,351843720888320,314,348,664,867,314,152.56381117296405
215,x274,1,175921860444160,316,348,666,868,315,152.59915756597184
216,x19,0,175921860444160,315,348,665,869,315,152.62707708892412
217,x222,0,175921860444160,315,348,665,870,315,152.65821451088414
218,x115,0,175921860444160,315,348,665,871,315,152.68923058197834
219,x202,0,175921860444160,315,348,665,872,315,152.72019404708408
220,x204,0,175921860444160,315,348,665,873,315,152.75137161486782
221,x83,1,175921860444160,315,348,665,874,315,152.78267389908433
222,x185,0,175921860444160,315,348,665,875,315,152.81365727586672
223,x259,1,87960930222080,317,348,667,876,316,152.8494548839517
224,x218,0,87960930222080,316,348,666,877,316,152.87710419506766
225,x291,1,43980465111040,318,348,668,878,317,152.91255480400287
226,x69,1,43980465111040,317,348,667,879,317,152.94098480790854
227,x149,0,43980465111040,317,348,667,880,317,152.97234518290497
228,x41,0,43980465111040,317,348,667,881,317,153.00348936696537
229,x208,0,43980465111040,317,348,667,882,317,153.03456106805243
230,x231,1,21990232555520,319,348,669,883,318,153.07047828799114
231,x180,0,21990232555520,318,348,668,884,318,153.09886028408073
232,x292,1,10995116277760,756,348,1106,885,318,153.13457806804217
233,x89,1,10995116277760,318,348,668,886,318,153.16983742103912
234,x50,0,10995116277760,318,348,668,887,318,153.20161090092734
235,x165,0,10995116277760,318,348,668,888,318,153.23238305398263
236,x66,0,10995116277760,318,348,668,889,318,153.26379985688254
237,x169,0,10995116277760,318,348,668,890,318,153.29467925289646
238,x319,1,5497558138880,320,348,670,891,319,153.3303816129919
239,x210,0,5497558138880,319,348,669,892,319,153.35836778301746
240,x97,1,5497558138880,319,348,669,893,319,153.38922434090637
241,x125,0,5497558138880,319,348,669,894,319,153.42009028489701
242,x216,0,5497558138880,319,348,669,895,319,153.45153829292394
243,x213,0,5497558138880,319,348,669,896,319,153.48239251202904
244,x27,0,5497558138880,319,348,669,897,319,153.51328755286522
245,x136,0,5497558138880,319,348,669,898,319,153.54452125285752
246,x241,1,2748779069440,321,348,671,899,320,153.5801365028601
247,x31,0,2748779069440,320,348,670,900,320,153.60820469097234
248,x197,0,2748779069440,320,348,670,901,320,153.63956466200761
249,x112,0,2748779069440,320,348,670,902,320,153.67075028805993
250,x107,0,2748779069440,320,348,670,903,320,153.70166895189323
251,x48,0,2748779069440,320,348,670,904,320,153.73352551390417
252,x200,0,2748779069440,320,348,670,905,320,153.7644199039787
253,x32,0,2748779069440,320,348,670,906,320,153.7954246760346
254,x71,1,2748779069440,320,348,670,907,320,153.82720150705427
255,x76,1,2748779069440,320,348,670,908,320,153.85823939205147
256,x225,1,1374389534720,322,348,672,909,321,153.8940837290138
257,x348,1,687194767360,323,348,673,910,322,153.9268879229203
258,x88,1,687194767360,322,348,672,911,322,153.95475180004723
259,x242,1,343597383680,324,348,674,912,323,153.9904058650136
260,x313,1,171798691840,325,348,675,913,324,154.02363983588293
261,x244,1,85899345920,326,348,676,914,325,154.056555762887
262,x240,1,42949672960,327,348,677,915,326,154.08961544092745
263,x175,0,42949672960,326,348,676,916,326,154.1182971210219
264,x254,1,21474836480,328,348,678,917,327,154.15453183907084
265,x179,0,21474836480,327,348,677,918,327,154.18293294706382
266,x198,0,21474836480,327,348,677,919,327,154.21443350007758
267,x22,0,21474836480,327,348,677,920,327,154.24558184994385
268,x330,1,10737418240,329,348,679,921,328,154.28171966597438
269,x271,1,5368709120,330,348,680,922,329,154.31524592195638
270,x154,0,5368709120,329,348,679,923,329,154.3446623829659
271,x80,1,5368709120,329,348,679,924,329,154.37591192894615
272,x140,0,5368709120,329,348,679,925,329,154.40717349899933
273,x91,1,5368709120,329,348,679,926,329,154.43894708598964
274,x277,0,3221225472,783,348,1133,927,330,154.47614154405892
275,x142,0,3221225472,330,348,680,928,330,154.51416191505268
276,x214,0,3221225472,329,348,679,929,329,154.54337330395356
277,x21,0,3221225472,328,348,678,930,328,154.57311171502806
278,x303,1,1610612736,330,348,680,931,329,154.60749395005405
279,x157,0,1610612736,329,348,679,932,329,154.63486451189965
280,x73,1,1610612736,329,348,679,933,329,154.66416791686788
281,x302,1,805306368,331,348,681,934,330,154.69847028888762
282,x57,1,805306368,330,348,680,935,330,154.72681866004132
283,x335,1,402653184,332,348,682,936,331,154.80823227204382
284,x14,0,402653184,331,348,681,937,331,154.83574368804693
285,x296,1,201326592,333,348,683,938,332,154.87013196200132
286,x111,0,201326592,332,348,682,939,332,154.89843220589682
287,x286,0,134217728,798,348,1148,940,333,154.93389077787288
288,x39,1,67108864,798,348,1148,941,325,155.11392789892852
289,x84,1,67108864,325,348,675,942,325,155.28563173208386
290,x255,1,33554432,327,348,677,943,326,155.3799810979981
291,x40,1,33554432,326,348,676,944,326,155.40220995806158
292,x28,0,33554432,326,348,676,945,326,155.42423360585235
293,x86,1,33554432,326,348,676,946,326,155.44441020698287
294,x194,0,33554432,326,348,676,947,326,155.46425609104335
295,x243,1,16777216,328,348,678,948,327,155.48792922496796
296,x74,1,16777216,327,348,677,949,327,155.51375698996708
297,x171,0,16777216,327,348,677,950,327,155.53576812706888
298,x3,1,16777216,327,348,677,951,327,155.55576048302464
299,x37,1,16777216,327,348,677,952,327,155.57561705587432
300,x261,1,8388608,329,348,679,953,328,155.59927783999592
301,x10,1,8388608,328,348,678,954,328,155.62176826992072
302,x272,1,4194304,330,348,680,955,329,155.64773368206806
303,x233,1,2097152,331,348,681,956,330,155.6755271719303
304,x103,0,2097152,330,348,680,957,330,155.70253061689436
305,x322,1,1048576,332,348,682,958,331,155.7282868148759
306,x137,0,1048576,331,348,681,959,331,155.7527849220205
307,x340,1,524288,333,348,683,960,332,155.7786748209037
308,x247,1,262144,334,348,684,961,333,155.80653382488526
309,x155,0,262144,333,348,683,962,333,155.83520259498619
310,x33,0,262144,333,348,683,963,333,155.85681858006865
311,x285,1,131072,335,348,685,964,334,155.87994497688487
312,x139,0,131072,334,348,684,965,334,155.90225642500445
313,x24,0,131072,334,348,684,966,334,155.92386638885364
314,x297,1,65536,336,348,686,967,335,155.94701222493313
315,x264,1,32768,337,348,687,968,336,155.974404620938
316,x46,0,32768,336,348,686,969,336,156.00214990694076
317,x308,1,16384,338,348,688,970,337,156.0274691078812
318,x36,1,16384,337,348,687,971,337,156.0502138240263
319,x239,1,8192,339,348,689,972,338,156.07541324594058
320,x278,1,4096,340,348,690,973,339,156.10238746902905
321,x34,1,4096,339,348,689,974,339,156.13053138600662
322,x128,0,4096,339,348,689,975,339,156.1518239590805
323,x250,1,2048,341,348,691,976,340,156.1744542568922
324,x258,1,1024,342,348,692,977,341,156.2024149110075
325,x8,1,1024,341,348,691,978,341,156.23006605007686
326,x59,1,512,343,348,693,979,340,156.25502976286225
327,x94,1,512,340,348,690,980,340,156.27459120587446
328,x345,1,256,342,348,692,981,341,156.2972385319881
329,x77,1,256,341,348,691,982,341,156.31577034899965
330,x238,1,128,343,348,693,983,342,156.33892244589515
331,x316,1,64,344,348,694,984,343,156.36178487888537
332,x248,1,32,345,348,695,985,344,156.3847806060221
333,x320,1,16,346,348,696,986,345,156.40803527203389
334,x332,1,8,347,348,697,987,346,156.4313642559573
335,x178,0,8,346,348,696,988,346,156.4510752260685
336,x338,1,4,348,348,698,989,347,156.47407599398866
337,x16,0,4,347,348,697,990,347,156.4935789948795
338,x9,1,4,347,348,697,991,347,156.5121244539041
339,x122,0,4,347,348,697,992,347,156.53077093907632
340,x182,0,4,347,348,697,993,347,156.54959466401488
341,x51,0,4,347,348,697,994,347,156.56847274699248
342,x43,0,4,347,348,697,995,347,156.58704686001875
343,x18,0,4,347,348,697,996,347,156.60560647700913
344,x299,1,2,349,348,699,997,348,156.62865334702656
345,x47,0,2,348,348,698,998,348,156.64827438490465
346,x4,1,2,348,348,698,999,348,156.66724614193663
347,x60,1,2,348,348,698,1000,348,156.68590277293697
348,x226,1,1,350,348,700,1001,349,156.70898402505554
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,98079714615416886934934209737619787751599303819750539264,1312,456,1769,870,1310,263.7626704531722
1,x386,1,49039857307708443467467104868809893875799651909875269632,3627,456,4085,870,1216,263.86356284096837
2,x378,1,24519928653854221733733552434404946937899825954937634816,1725,456,2183,871,1135,264.53237064904533
3,x23,0,18389946490390666300300164325803710203424869466203226112,2132,456,2590,872,1126,265.1159684751183
4,x35,0,13792459867792999725225123244352782652568652099652419584,1617,456,2075,873,1125,265.68282411806285
5,x384,1,6896229933896499862612561622176391326284326049826209792,1126,456,1584,874,1125,266.22925214795396
6,x327,1,3448114966948249931306280811088195663142163024913104896,2124,456,2582,875,1069,266.69722809898667
7,x436,1,1724057483474124965653140405544097831571081512456552448,1480,456,1938,876,1067,267.2256853680592
8,x136,0,1724057432093208028238584687445802931389256602677673984,2645,456,3103,877,1066,267.70588249806315
9,x159,0,1710588233404979840517970744575132595987778035469254656,2288,456,2746,878,947,268.2258185441606
10,x394,1,855294116702489920258985372287566297993889017734627328,2733,456,3191,879,947,268.73856396903284
11,x440,0,427647058351244960129492686143783148996944508867313664,2656,456,3114,880,954,269.19184106914327
12,x420,1,213823529175622480064746343071891574498472254433656832,1571,456,2029,881,937,269.6359935910441
13,x307,1,106911767774030210272435952882861535453870777383780352,2244,456,2702,882,890,270.0717486431822
14,x114,1,106911767774030210272435952882861535453870777383780352,885,456,1343,883,885,270.500037455
15,x61,0,53455883887015105136217976441430767726935388691890176,1157,456,1615,884,869,270.85485160001554
16,x287,0,51785387515545883100711164677636056235468657795268608,1061,456,1519,885,868,271.2225786349736
17,x263,0,45312214076102647713122269092931549206035075570860032,1164,456,1622,886,858,271.59411381115206
18,x379,1,22656107038051323856561134546465774603017537785430016,860,456,1318,887,859,271.95400474895723
19,x402,1,11328053519025661928280567273232887301508768892715008,2475,456,2933,888,859,272.28447262197733
20,x267,0,11328053519025661928280567273232887301508768892715008,859,456,1317,889,859,272.6574961740989
21,x425,1,5664026759512830964140283636616443650754384446357504,1487,456,1945,890,743,272.9875075130258
22,x435,1,2832013379756415482070141818308221825377192223178752,1092,456,1550,891,739,273.343927214155
23,x321,0,1888008919837610321380094545538814550251461482119168,1405,456,1863,892,740,273.6413058831822
24,x134,0,1888008919837610321380094545538814550251461482119168,740,456,1198,893,740,273.94629928516224
25,x314,1,944004459918805160690047272769407275125730741059584,1436,456,1894,894,693,274.20692617516033
